,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
575,2907,213,16.46815177937675,153.50704225352112,0.7473684210526316,2.6528212800000004,1.8378457385784455
576,2910,126,12.666024736934256,155.82539682539684,0.7777777777777778,1.5692745600000002,1.413528360641863
577,2912,162,14.361922094451577,154.62345679012347,0.6612244897959184,2.0176387200000003,1.602790505740796
578,2917,238,17.407785949022028,154.84873949579833,0.5905707196029777,2.9641852800000006,1.9427089119108585
579,2918,1114,37.66150359232848,153.6346499102334,0.7028391167192429,13.874379840000001,4.203023800903859
580,2923,271,18.575465448360347,153.83394833948338,0.6049107142857143,3.3751857600000004,2.073021944037015
581,2924,133,13.013103375051497,158.0,0.8364779874213837,1.6564564800000001,1.452262336655747
582,2932,130,12.865501965161373,153.34615384615384,0.7222222222222222,1.6190928000000002,1.4357900193120092
583,2934,967,35.088782249586586,153.4126163391934,0.6206675224646984,12.043559520000002,3.9159080990538633
584,2939,107,11.67204486311899,157.5981308411215,0.8699186991869918,1.3326379200000003,1.3026002067240792
585,2940,162,14.361922094451577,156.39506172839506,0.8140703517587939,2.0176387200000003,1.602790505740796
586,2947,102,11.396070970426017,154.4313725490196,0.7555555555555555,1.2703651200000001,1.2718015202995436
587,2948,871,33.30152614317138,154.50631458094145,0.7968892955169259,10.847921760000002,3.716450317577926
588,2962,212,16.42944866646031,155.66509433962264,0.6996699669966997,2.6403667200000003,1.8335264711769708
589,2968,135,13.110581167104948,156.6074074074074,0.7714285714285715,1.6813656000000001,1.4631408582489123
590,2972,108,11.726460285670077,153.4537037037037,0.7297297297297297,1.3450924800000001,1.3086729678807807
591,2981,435,23.534213434057992,153.13103448275862,0.48066298342541436,5.417733600000001,2.6264182192408723
592,2983,152,13.911592676604096,152.68421052631578,0.8172043010752689,1.8930931200000003,1.5525337427090171
593,2987,162,14.361922094451577,155.26543209876544,0.6206896551724138,2.0176387200000003,1.602790505740796
594,3001,103,11.451797811161432,156.76699029126215,0.8306451612903226,1.2828196800000002,1.2780206357256159
595,3010,103,11.451797811161432,157.29126213592232,0.7984496124031008,1.2828196800000002,1.2780206357256159
596,3018,124,12.565098628628435,156.66935483870967,0.7948717948717948,1.5443654400000002,1.4022650069549334
597,3037,154,14.002817212590296,160.2207792207792,0.850828729281768,1.9180022400000003,1.562714400925077
598,3040,113,11.994835078277376,154.56637168141592,0.904,1.4073652800000003,1.3386235947357552
599,3043,176,14.96964127403822,157.36363636363637,0.88,2.19200256,1.6706119661826655
600,3054,108,11.726460285670077,155.58333333333334,0.84375,1.3450924800000001,1.3086729678807807
601,3064,170,14.712264360219255,156.41176470588235,0.723404255319149,2.1172752000000004,1.641888702600469
602,3075,101,11.340070282773887,156.67326732673268,0.8211382113821138,1.2579105600000002,1.265551843557566
603,3076,122,12.463355264843006,154.81147540983608,0.6971428571428572,1.5194563200000002,1.3909104475564795
604,3095,106,11.617374563210365,155.50943396226415,0.8617886178861789,1.3201833600000001,1.2964990012542768
