,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
575,2642,193,15.67594437773643,153.88082901554404,0.7174721189591078,2.4037300800000003,1.7494353925553856
576,2646,188,15.471555655790098,154.19148936170214,0.7286821705426356,2.34145728,1.726625611186175
577,2654,128,12.766152972845846,155.1484375,0.7619047619047619,1.5941836800000002,1.4247026717695965
578,2657,145,13.58748446131949,154.13103448275862,0.8682634730538922,1.8059112000000002,1.516363265883255
579,2664,120,12.360774464742066,156.41666666666666,0.6629834254143646,1.4945472000000002,1.3794624302652148
580,2666,522,25.780439141949365,152.24521072796935,0.5072886297376094,6.501280320000001,2.8770970082415492
581,2674,483,24.798683434954437,152.66666666666666,0.7307110438729199,6.015552480000001,2.767533071340915
582,2676,273,18.643883600599406,153.24175824175825,0.7017994858611826,3.4000948800000006,2.0806574098268937
583,2679,162,14.361922094451577,154.1604938271605,0.6923076923076923,2.0176387200000003,1.602790505740796
584,2684,209,16.312788383647018,151.98086124401914,0.7627737226277372,2.6030030400000004,1.8205071836150073
585,2685,242,17.55346033766304,154.03719008264463,0.6004962779156328,3.0140035200000006,1.9589661736831954
586,2692,117,12.205286835384658,152.89743589743588,0.7548387096774194,1.4571835200000003,1.362110010828928
587,2693,124,12.565098628628435,152.18548387096774,0.8322147651006712,1.5443654400000002,1.4022650069549334
588,2696,418,23.06976657227589,152.8181818181818,0.658267716535433,5.206006080000001,2.5745859494659893
589,2701,156,14.093451279891855,155.8846153846154,0.7647058823529411,1.9429113600000003,1.5728291628359312
590,2702,100,11.283791670955125,150.58,0.8064516129032258,1.2454560000000001,1.259271150478592
591,2706,177,15.012108426804138,154.50282485875707,0.6531365313653137,2.2044571200000003,1.6753513004313418
592,2710,141,13.398760233979036,155.1631205673759,0.7704918032786885,1.7560929600000001,1.4953016421120606
593,2711,178,15.054455784347004,153.45505617977528,0.6691729323308271,2.2169116800000004,1.6800772655331258
594,2715,302,19.60913925979463,152.86092715231788,0.6201232032854209,3.7612771200000004,2.188379941393081
595,2716,204,16.11647812414279,154.84803921568627,0.7338129496402878,2.5407302400000003,1.7985989586543356
596,2721,122,12.463355264843006,152.01639344262296,0.8079470198675497,1.5194563200000002,1.3909104475564795
597,2724,146,13.63425735166143,154.25342465753425,0.8342857142857143,1.8183657600000003,1.5215831204454158
598,2726,119,12.309163489997376,155.47058823529412,0.8439716312056738,1.4820926400000003,1.3737026454837071
599,2729,134,13.061933202803933,156.02985074626866,0.6504854368932039,1.6689110400000002,1.457711745432919
600,2734,235,17.297725082009,151.7191489361702,0.7859531772575251,2.9268216000000002,1.9304261191522043
601,2735,977,35.269746741453275,153.66734902763562,0.6678058783321941,12.168105120000002,3.9361037363461855
602,2737,191,15.594510349620345,150.66492146596858,0.7549407114624506,2.3788209600000005,1.7403473550176305
603,2745,258,18.12445316531431,153.41472868217053,0.6789473684210526,3.21327648,2.0226889732490774
604,2749,243,17.58969042850512,155.26748971193416,0.5813397129186603,3.0264580800000003,1.9630094518211714
605,2753,1179,38.7446696107059,153.07039864291772,0.784953395472703,14.683926240000002,4.323905128554778
606,2761,150,13.819765978853418,156.08666666666667,0.684931506849315,1.8681840000000003,1.5422858832400415
607,2777,713,30.130048048354833,151.5680224403927,0.4481458202388435,8.880101280000002,3.3625133621963994
608,2789,117,12.205286835384658,153.76923076923077,0.8125,1.4571835200000003,1.362110010828928
609,2790,156,14.093451279891855,154.92948717948718,0.7222222222222222,1.9429113600000003,1.5728291628359312
610,2799,290,19.21560480373171,154.53793103448277,0.5370370370370371,3.6118224000000003,2.144461496096459
611,2805,162,14.361922094451577,152.70987654320987,0.7232142857142857,2.0176387200000003,1.602790505740796
612,2810,180,15.138795132120961,153.36111111111111,0.627177700348432,2.2418208,1.6894895367446994
613,2817,322,20.248040236149336,151.27018633540374,0.7523364485981309,4.01036832,2.259681290354266
614,2821,121,12.412170838050638,153.26446280991735,0.8461538461538461,1.5070017600000003,1.3851982655264512
615,2822,219,16.698486766680407,153.36986301369862,0.6759259259259259,2.72754864,1.8635511231615336
616,2824,834,32.586527589007176,153.8285371702638,0.7950428979980935,10.387103040000001,3.636656478933201
617,2826,311,19.899183360445615,153.92282958199357,0.5901328273244781,3.8733681600000005,2.220748863025731
618,2832,240,17.480774889473267,153.28333333333333,0.7643312101910829,2.9890944000000004,1.9508544776652166
619,2838,107,11.67204486311899,153.77570093457945,0.8699186991869918,1.3326379200000003,1.3026002067240792
620,2854,148,13.727325035155395,156.0472972972973,0.6244725738396625,1.8432748800000003,1.5319694739233423
621,2855,236,17.334489682638438,151.79237288135593,0.8581818181818182,2.9392761600000004,1.9345290485824498
622,2864,608,27.823185353208192,150.5953947368421,0.6877828054298643,7.572372480000001,3.1050674854180342
623,2867,139,13.303394180365686,155.49640287769785,0.6847290640394089,1.7311838400000001,1.4846587905288107
624,2873,116,12.153015559492998,155.4051724137931,0.6744186046511628,1.4447289600000002,1.3562765364394187
625,2879,183,15.26443044094783,154.54098360655738,0.6984732824427481,2.2791844800000005,1.703510437209778
626,2880,198,15.877702285203682,151.07575757575756,0.7888446215139442,2.4660028800000005,1.771951575028731
627,2886,167,14.581872443920643,152.32335329341316,0.780373831775701,2.0799115200000005,1.6273369647415439
628,2893,237,17.371176474327626,151.43037974683546,0.6620111731843575,2.9517307200000005,1.938623294534963
629,2894,100,11.283791670955125,153.4,0.8849557522123894,1.2454560000000001,1.259271150478592
630,2898,102,11.396070970426017,156.55882352941177,0.816,1.2703651200000001,1.2718015202995436
631,2899,199,15.91774699517169,155.20100502512562,0.6677852348993288,2.47845744,1.7764205646611606
632,2901,119,12.309163489997376,157.28571428571428,0.7777777777777778,1.4820926400000003,1.3737026454837071
633,2907,431,23.42576026046658,153.7215777262181,0.5785234899328859,5.3679153600000005,2.6143148450680704
634,2909,132,12.964089628857149,150.75,0.8048780487804879,1.6440019200000002,1.446792402580458
635,2912,103,11.451797811161432,158.6893203883495,0.7463768115942029,1.2828196800000002,1.2780206357256159
636,2913,132,12.964089628857149,154.33333333333334,0.8461538461538461,1.6440019200000002,1.446792402580458
637,2916,165,14.494292838262302,154.87878787878788,0.7081545064377682,2.0550024000000002,1.617563080750073
638,2926,142,13.446189622059965,156.14084507042253,0.8068181818181818,1.7685475200000003,1.5005947618218922
639,2936,179,15.09668435477122,152.0,0.69921875,2.2293662400000005,1.6847899739924683
640,2938,211,16.39065416446578,152.43127962085308,0.7326388888888888,2.62791216,1.829197004754381
641,2942,215,16.545286401814263,152.93953488372094,0.5526992287917738,2.6777304,1.8464539624424718
642,2943,283,18.982275710779543,155.08480565371025,0.7427821522309711,3.5246404800000004,2.118421969322997
643,2950,115,12.100518486599809,155.4,0.7615894039735099,1.4322744000000003,1.3504178631045387
644,2958,171,14.755472278097805,153.30994152046785,0.7953488372093023,2.1297297600000005,1.6467107062357151
645,2961,190,15.553633450087505,155.38947368421051,0.5654761904761905,2.3663664000000004,1.7357854930297656
646,2966,103,11.451797811161432,156.40776699029126,0.8512396694214877,1.2828196800000002,1.2780206357256159
647,2969,115,12.100518486599809,155.94782608695652,0.8455882352941176,1.4322744000000003,1.3504178631045387
648,2971,252,17.91246396432554,149.15873015873015,0.896797153024911,3.1385491200000004,1.9990309784187303
649,2973,473,24.54062559633988,148.05919661733614,0.7831125827814569,5.891006880000001,2.7387338165515307
650,2974,122,12.463355264843006,153.58196721311475,0.8243243243243243,1.5194563200000002,1.3909104475564795
651,2979,143,13.493452297211721,157.41958041958043,0.8881987577639752,1.7810020800000002,1.5058692763688282
652,2989,137,13.207339536360731,154.33576642335765,0.8353658536585366,1.7062747200000001,1.4739390922578577
653,2993,119,12.309163489997376,149.14285714285714,0.8206896551724138,1.4820926400000003,1.3737026454837071
