,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
578,2108,155,14.048207338801282,149.47096774193548,0.7788944723618091,1.9304568000000002,1.5677799390102232
579,2110,65,9.09728368293446,141.86153846153846,0.7738095238095238,0.8095464000000001,1.0152568590154858
580,2111,63,8.95623198216277,170.6984126984127,0.9,0.7846372800000001,0.9995154892093652
581,2121,65,9.09728368293446,149.5076923076923,0.9027777777777778,0.8095464000000001,1.0152568590154858
582,2122,57,8.51907589177983,140.73684210526315,0.9193548387096774,0.7099099200000001,0.950728869522629
583,2125,51,8.058239062071396,143.0,0.8360655737704918,0.6351825600000001,0.8992994793271678
584,2126,95,10.998079684646791,150.02105263157895,0.7851239669421488,1.1831832000000002,1.227385692806582
585,2129,86,10.464157913908982,147.2093023255814,0.8865979381443299,1.07109216,1.1678000231922425
586,2131,122,12.463355264843006,150.327868852459,0.8133333333333334,1.5194563200000002,1.3909104475564795
587,2133,107,11.67204486311899,144.5607476635514,0.7535211267605634,1.3326379200000003,1.3026002067240792
588,2134,107,11.67204486311899,145.57009345794393,0.84251968503937,1.3326379200000003,1.3026002067240792
589,2142,190,15.553633450087505,144.67368421052632,0.7169811320754716,2.3663664000000004,1.7357854930297656
590,2144,67,9.23618154310838,144.19402985074626,0.8375,0.8344555200000001,1.0307578602108953
591,2148,123,12.514330345744634,150.3089430894309,0.8913043478260869,1.5319108800000003,1.3965992665851013
592,2150,110,11.834540545406394,147.8909090909091,0.7746478873239436,1.3700016000000002,1.3207347248673538
593,2158,58,8.593479713983122,151.6206896551724,0.8923076923076924,0.7223644800000001,0.9590323360805164
594,2164,110,11.834540545406394,147.27272727272728,0.8088235294117647,1.3700016000000002,1.3207347248673538
595,2166,128,12.766152972845846,150.34375,0.8648648648648649,1.5941836800000002,1.4247026717695965
596,2174,145,13.58748446131949,151.69655172413792,0.6971153846153846,1.8059112000000002,1.516363265883255
597,2175,179,15.09668435477122,143.43575418994413,0.6806083650190115,2.2293662400000005,1.6847899739924683
598,2176,134,13.061933202803933,146.0597014925373,0.8427672955974843,1.6689110400000002,1.457711745432919
599,2178,73,9.640875829802336,143.43835616438355,0.8902439024390244,0.9091828800000001,1.0759217426059409
600,2184,94,10.940041919714261,149.88297872340425,0.8468468468468469,1.17072864,1.2209086782401115
601,2187,62,8.884866446580956,142.58064516129033,0.8266666666666667,0.7721827200000001,0.9915510954384347
602,2190,131,12.914889870235298,148.49618320610688,0.7237569060773481,1.6315473600000001,1.4413017095182592
603,2192,50,7.978845608028654,142.26,0.847457627118644,0.6227280000000001,0.8904391698559978
604,2196,180,15.138795132120961,148.73888888888888,0.7317073170731707,2.2418208,1.6894895367446994
605,2197,100,11.283791670955125,149.46,0.7874015748031497,1.2454560000000001,1.259271150478592
606,2203,93,10.881694613449236,144.2258064516129,0.7380952380952381,1.1582740800000002,1.2143971188609348
607,2204,89,10.645107772184812,145.46067415730337,0.8811881188118812,1.1084558400000002,1.187994027375825
608,2209,73,9.640875829802336,142.67123287671234,0.8202247191011236,0.9091828800000001,1.0759217426059409
609,2212,81,10.155412503859614,141.17283950617283,0.8350515463917526,1.0088193600000002,1.133344035430733
610,2218,65,9.09728368293446,147.72307692307692,0.7831325301204819,0.8095464000000001,1.0152568590154858
611,2219,51,8.058239062071396,143.7843137254902,0.8947368421052632,0.6351825600000001,0.8992994793271678
612,2221,55,8.368283871884005,145.54545454545453,0.873015873015873,0.6850008000000001,0.933900480102255
613,2227,153,13.957279475043833,145.6078431372549,0.5625,1.9055476800000002,1.5576323894148918
614,2232,54,8.291859587312052,153.03703703703704,0.9152542372881356,0.6725462400000001,0.925371529944025
615,2233,108,11.726460285670077,143.75925925925927,0.8244274809160306,1.3450924800000001,1.3086729678807807
616,2235,55,8.368283871884005,161.4181818181818,0.9322033898305084,0.6850008000000001,0.933900480102255
617,2239,134,13.061933202803933,144.58955223880596,0.6063348416289592,1.6689110400000002,1.457711745432919
618,2246,72,9.574614729634384,142.90277777777777,0.8275862068965517,0.8967283200000001,1.0685270038271972
619,2247,59,8.667244841319219,144.57627118644066,0.8082191780821918,0.7348190400000001,0.9672645242912249
620,2251,161,14.317526556719258,148.31055900621118,0.706140350877193,2.00518416,1.5978359637298694
621,2257,55,8.368283871884005,150.2,0.8870967741935484,0.6850008000000001,0.933900480102255
622,2260,179,15.09668435477122,148.07262569832403,0.8026905829596412,2.2293662400000005,1.6847899739924683
623,2263,96,11.055812783082736,141.63541666666666,0.7868852459016393,1.19563776,1.2338287065920335
624,2265,55,8.368283871884005,164.54545454545453,0.9166666666666666,0.6850008000000001,0.933900480102255
625,2269,75,9.772050238058398,145.53333333333333,0.8823529411764706,0.9340920000000001,1.0905608065673174
626,2273,119,12.309163489997376,143.6386554621849,0.8321678321678322,1.4820926400000003,1.3737026454837071
627,2274,403,22.65205369339104,146.3424317617866,0.7196428571428571,5.019187680000001,2.52796919218244
628,2275,72,9.574614729634384,145.01388888888889,0.9230769230769231,0.8967283200000001,1.0685270038271972
629,2277,131,12.914889870235298,147.45038167938932,0.8562091503267973,1.6315473600000001,1.4413017095182592
630,2278,73,9.640875829802336,145.75342465753425,0.8295454545454546,0.9091828800000001,1.0759217426059409
631,2282,93,10.881694613449236,149.13978494623655,0.8532110091743119,1.1582740800000002,1.2143971188609348
632,2285,92,10.823032759612019,150.19565217391303,0.773109243697479,1.14581952,1.2078504559727015
633,2287,140,13.351162356249091,144.72142857142856,0.6635071090047393,1.7436384000000003,1.4899897189573987
634,2288,99,11.227230955528665,146.67676767676767,0.853448275862069,1.2330014400000002,1.2529589746369991
635,2289,63,8.95623198216277,148.3015873015873,0.7159090909090909,0.7846372800000001,0.9995154892093652
636,2291,60,8.740387444736633,143.16666666666666,0.9230769230769231,0.7472736000000001,0.9754272388326083
637,2293,153,13.957279475043833,146.5359477124183,0.5294117647058824,1.9055476800000002,1.5576323894148918
638,2301,147,13.680870333281758,143.9387755102041,0.8448275862068966,1.8308203200000002,1.5267851291942443
639,2304,123,12.514330345744634,148.739837398374,0.7454545454545455,1.5319108800000003,1.3965992665851013
640,2306,209,16.312788383647018,146.6602870813397,0.6430769230769231,2.6030030400000004,1.8205071836150073
641,2307,143,13.493452297211721,145.64335664335664,0.8125,1.7810020800000002,1.5058692763688282
642,2309,154,14.002817212590296,144.95454545454547,0.8191489361702128,1.9180022400000003,1.562714400925077
643,2310,96,11.055812783082736,146.82291666666666,0.8571428571428571,1.19563776,1.2338287065920335
644,2328,80,10.092530088080641,140.5625,0.8421052631578947,0.9963648000000002,1.1263263578297997
645,2333,55,8.368283871884005,150.12727272727273,0.8461538461538461,0.6850008000000001,0.933900480102255
646,2335,51,8.058239062071396,142.1764705882353,0.9107142857142857,0.6351825600000001,0.8992994793271678
647,2337,73,9.640875829802336,144.23287671232876,0.7525773195876289,0.9091828800000001,1.0759217426059409
648,2340,56,8.444016491289505,149.625,0.8888888888888888,0.6974553600000001,0.9423522404279088
649,2343,117,12.205286835384658,146.9059829059829,0.7358490566037735,1.4571835200000003,1.362110010828928
650,2346,96,11.055812783082736,144.84375,0.897196261682243,1.19563776,1.2338287065920335
651,2348,50,7.978845608028654,145.42,0.7936507936507936,0.6227280000000001,0.8904391698559978
652,2351,118,12.257335203001883,145.3135593220339,0.6820809248554913,1.4696380800000002,1.3679186086550101
653,2352,85,10.403141895720198,144.1529411764706,0.7522123893805309,1.0586376000000002,1.1609906355623743
654,2364,128,12.766152972845846,141.734375,0.9014084507042254,1.5941836800000002,1.4247026717695965
655,2370,60,8.740387444736633,149.91666666666666,0.967741935483871,0.7472736000000001,0.9754272388326083
656,2372,92,10.823032759612019,144.02173913043478,0.7863247863247863,1.14581952,1.2078504559727015
657,2376,127,12.716187407449045,144.5748031496063,0.6446700507614214,1.5817291200000003,1.4191265146713135
658,2377,53,8.214724333230155,157.1320754716981,0.8688524590163934,0.6600916800000001,0.9167632355884854
659,2384,165,14.494292838262302,145.24242424242425,0.8009708737864077,2.0550024000000002,1.617563080750073
660,2388,67,9.23618154310838,148.43283582089552,0.6836734693877551,0.8344555200000001,1.0307578602108953
661,2389,108,11.726460285670077,144.34259259259258,0.9230769230769231,1.3450924800000001,1.3086729678807807
662,2405,148,13.727325035155395,143.47297297297297,0.8268156424581006,1.8432748800000003,1.5319694739233423
663,2407,54,8.291859587312052,145.92592592592592,0.8852459016393442,0.6725462400000001,0.925371529944025
664,2408,59,8.667244841319219,158.98305084745763,0.7375,0.7348190400000001,0.9672645242912249
665,2411,96,11.055812783082736,147.97916666666666,0.8807339449541285,1.19563776,1.2338287065920335
666,2413,79,10.02925341359355,142.53164556962025,0.8876404494382022,0.9839102400000002,1.1192646809570401
667,2415,108,11.726460285670077,147.25,0.8852459016393442,1.3450924800000001,1.3086729678807807
668,2425,67,9.23618154310838,148.9402985074627,0.8589743589743589,0.8344555200000001,1.0307578602108953
669,2428,89,10.645107772184812,143.82022471910113,0.8018018018018018,1.1084558400000002,1.187994027375825
670,2430,71,9.507891862878783,143.95774647887325,0.8160919540229885,0.8842737600000001,1.0610807318972721
671,2432,84,10.341765891652821,147.41666666666666,0.9032258064516129,1.04618304,1.154141073508455
672,2433,139,13.303394180365686,143.82014388489208,0.7988505747126436,1.7311838400000001,1.4846587905288107
673,2435,54,8.291859587312052,149.66666666666666,0.8571428571428571,0.6725462400000001,0.925371529944025
674,2444,60,8.740387444736633,143.73333333333332,0.8333333333333334,0.7472736000000001,0.9754272388326083
675,2445,53,8.214724333230155,145.75471698113208,0.9137931034482759,0.6600916800000001,0.9167632355884854
676,2447,69,9.373021315815206,142.65217391304347,0.8846153846153846,0.8593646400000001,1.0460291788449771
677,2452,55,8.368283871884005,141.43636363636364,0.7236842105263158,0.6850008000000001,0.933900480102255
678,2454,105,11.562445770562215,145.4857142857143,0.7446808510638298,1.3077288000000002,1.2903689479947433
679,2467,100,11.283791670955125,148.31,0.8928571428571429,1.2454560000000001,1.259271150478592
680,2470,105,11.562445770562215,143.72380952380954,0.8823529411764706,1.3077288000000002,1.2903689479947433
681,2479,182,15.222667215103916,146.44505494505495,0.8425925925925926,2.2667299200000004,1.6988496612055972
682,2480,72,9.574614729634384,149.40277777777777,0.8275862068965517,0.8967283200000001,1.0685270038271972
683,2484,105,11.562445770562215,143.54285714285714,0.7954545454545454,1.3077288000000002,1.2903689479947433
684,2489,56,8.444016491289505,142.94642857142858,0.835820895522388,0.6974553600000001,0.9423522404279088
685,2490,105,11.562445770562215,142.9142857142857,0.7777777777777778,1.3077288000000002,1.2903689479947433
686,2495,70,9.440697438826296,141.0857142857143,0.8974358974358975,0.8718192000000001,1.0535818341730148
687,2501,90,10.704744696916627,145.96666666666667,0.8823529411764706,1.1209104,1.1946495081758957
688,2502,55,8.368283871884005,151.43636363636364,0.7236842105263158,0.6850008000000001,0.933900480102255
689,2504,73,9.640875829802336,147.13698630136986,0.8488372093023255,0.9091828800000001,1.0759217426059409
690,2508,64,9.0270333367641,148.234375,0.810126582278481,0.7970918400000001,1.0074169203828736
691,2513,60,8.740387444736633,147.21666666666667,0.9090909090909091,0.7472736000000001,0.9754272388326083
692,2515,69,9.373021315815206,145.30434782608697,0.8518518518518519,0.8593646400000001,1.0460291788449771
693,2517,59,8.667244841319219,157.4406779661017,0.855072463768116,0.7348190400000001,0.9672645242912249
694,2521,85,10.403141895720198,146.96470588235294,0.7456140350877193,1.0586376000000002,1.1609906355623743
695,2522,188,15.471555655790098,142.28191489361703,0.7550200803212851,2.34145728,1.726625611186175
696,2527,54,8.291859587312052,148.83333333333334,0.8709677419354839,0.6725462400000001,0.925371529944025
697,2529,67,9.23618154310838,147.88059701492537,0.7976190476190477,0.8344555200000001,1.0307578602108953
698,2531,112,11.941642642883693,146.24107142857142,0.9105691056910569,1.3949107200000002,1.3326873189458202
699,2534,66,9.166995688475081,144.16666666666666,0.825,0.8220009600000001,1.0230367188338192
700,2536,88,10.585134856802455,150.23863636363637,0.8543689320388349,1.09600128,1.181301050019154
701,2541,91,10.764051215546116,144.96703296703296,0.5986842105263158,1.1333649600000002,1.2012681156549467
702,2543,75,9.772050238058398,146.61333333333334,0.8928571428571429,0.9340920000000001,1.0905608065673174
703,2549,72,9.574614729634384,147.25,0.8372093023255814,0.8967283200000001,1.0685270038271972
704,2552,76,9.83698151873187,146.14473684210526,0.8837209302325582,0.9465465600000001,1.0978071374904768
705,2553,55,8.368283871884005,147.16363636363636,0.859375,0.6850008000000001,0.933900480102255
706,2557,66,9.166995688475081,147.1818181818182,0.8048780487804879,0.8220009600000001,1.0230367188338192
707,2558,69,9.373021315815206,144.82608695652175,0.8846153846153846,0.8593646400000001,1.0460291788449771
708,2570,64,9.0270333367641,144.671875,0.7272727272727273,0.7970918400000001,1.0074169203828736
709,2573,80,10.092530088080641,149.35,0.8695652173913043,0.9963648000000002,1.1263263578297997
710,2574,156,14.093451279891855,146.03205128205127,0.8764044943820225,1.9429113600000003,1.5728291628359312
711,2575,57,8.51907589177983,142.7017543859649,0.8636363636363636,0.7099099200000001,0.950728869522629
712,2578,98,11.170383851240114,150.44897959183675,0.8099173553719008,1.2205468800000001,1.2466148377983968
713,2581,165,14.494292838262302,148.0909090909091,0.6818181818181818,2.0550024000000002,1.617563080750073
714,2585,92,10.823032759612019,145.40217391304347,0.7863247863247863,1.14581952,1.2078504559727015
715,2591,66,9.166995688475081,142.86363636363637,0.7951807228915663,0.8220009600000001,1.0230367188338192
716,2598,101,11.340070282773887,148.67326732673268,0.8347107438016529,1.2579105600000002,1.265551843557566
717,2600,108,11.726460285670077,144.90740740740742,0.7346938775510204,1.3450924800000001,1.3086729678807807
718,2602,85,10.403141895720198,142.54117647058823,0.6746031746031746,1.0586376000000002,1.1609906355623743
719,2608,98,11.170383851240114,150.08163265306123,0.875,1.2205468800000001,1.2466148377983968
720,2609,108,11.726460285670077,144.66666666666666,0.7105263157894737,1.3450924800000001,1.3086729678807807
721,2610,81,10.155412503859614,142.9506172839506,0.801980198019802,1.0088193600000002,1.133344035430733
722,2614,417,23.04215463350949,146.20863309352518,0.7623400365630713,5.193551520000001,2.571504457099659
723,2617,175,14.927053303604616,146.78857142857143,0.6272401433691757,2.1795480000000005,1.6658591486822751
724,2618,95,10.998079684646791,147.25263157894736,0.7851239669421488,1.1831832000000002,1.227385692806582
725,2622,140,13.351162356249091,143.82857142857142,0.7291666666666666,1.7436384000000003,1.4899897189573987
726,2623,61,8.812923024107548,160.18032786885246,0.8026315789473685,0.7597281600000001,0.9835222094904024
727,2629,555,26.582850624566497,144.42162162162163,0.6483644859813084,6.912280800000001,2.9666461297016213
728,2643,103,11.451797811161432,143.63106796116506,0.8174603174603174,1.2828196800000002,1.2780206357256159
729,2644,66,9.166995688475081,141.21212121212122,0.8571428571428571,0.8220009600000001,1.0230367188338192
730,2648,99,11.227230955528665,141.76767676767676,0.8048780487804879,1.2330014400000002,1.2529589746369991
731,2653,60,8.740387444736633,144.16666666666666,0.8955223880597015,0.7472736000000001,0.9754272388326083
732,2658,113,11.994835078277376,142.12389380530973,0.8625954198473282,1.4073652800000003,1.3386235947357552
733,2659,53,8.214724333230155,146.66037735849056,0.8412698412698413,0.6600916800000001,0.9167632355884854
734,2665,101,11.340070282773887,143.1881188118812,0.696551724137931,1.2579105600000002,1.265551843557566
735,2666,114,12.047792665040703,146.1315789473684,0.7450980392156863,1.4198198400000002,1.3445336614185426
736,2670,68,9.304852983362556,146.8235294117647,0.85,0.8469100800000001,1.0384215929432614
737,2674,186,15.389040103942165,141.79032258064515,0.7322834645669292,2.3165481600000004,1.7174168755999457
738,2676,72,9.574614729634384,140.86111111111111,0.8,0.8967283200000001,1.0685270038271972
739,2680,146,13.63425735166143,143.35616438356163,0.8248587570621468,1.8183657600000003,1.5215831204454158
740,2681,62,8.884866446580956,144.17741935483872,0.8985507246376812,0.7721827200000001,0.9915510954384347
741,2683,78,9.965574970333758,143.06410256410257,0.8210526315789474,0.9714556800000002,1.1121581666892475
742,2689,78,9.965574970333758,143.82051282051282,0.8666666666666667,0.9714556800000002,1.1121581666892475
743,2692,70,9.440697438826296,142.42857142857142,0.6796116504854369,0.8718192000000001,1.0535818341730148
744,2698,74,9.706684619910241,148.8783783783784,0.891566265060241,0.9216374400000001,1.083266003581983
745,2707,76,9.83698151873187,142.5921052631579,0.9047619047619048,0.9465465600000001,1.0978071374904768
746,2715,129,12.815923738491737,146.06201550387595,0.8164556962025317,1.60663824,1.4302570892156778
747,2720,457,24.121991458915023,146.94310722100656,0.8160714285714286,5.691733920000001,2.692014246814917
748,2722,51,8.058239062071396,148.58823529411765,0.9807692307692307,0.6351825600000001,0.8992994793271678
749,2724,55,8.368283871884005,150.52727272727273,0.9016393442622951,0.6850008000000001,0.933900480102255
750,2725,109,11.780624362746345,148.56880733944953,0.9159663865546218,1.3575470400000003,1.3147176788824921
751,2732,138,13.255453865237978,143.5144927536232,0.7301587301587301,1.7187292800000002,1.4793086513605584
752,2739,180,15.138795132120961,144.13888888888889,0.7258064516129032,2.2418208,1.6894895367446994
753,2742,56,8.444016491289505,145.91071428571428,0.9655172413793104,0.6974553600000001,0.9423522404279088
754,2745,104,11.507254783503184,147.5,0.9122807017543859,1.2952742400000001,1.2842096338389553
755,2746,95,10.998079684646791,144.52631578947367,0.8636363636363636,1.1831832000000002,1.227385692806582
756,2748,105,11.562445770562215,144.59047619047618,0.813953488372093,1.3077288000000002,1.2903689479947433
757,2750,121,12.412170838050638,143.08264462809916,0.7515527950310559,1.5070017600000003,1.3851982655264512
758,2757,66,9.166995688475081,143.3030303030303,0.7586206896551724,0.8220009600000001,1.0230367188338192
759,2760,136,13.159049284959082,142.98529411764707,0.7431693989071039,1.6938201600000002,1.4685499002014335
760,2761,59,8.667244841319219,143.71186440677965,0.7023809523809523,0.7348190400000001,0.9672645242912249
761,2762,146,13.63425735166143,146.87671232876713,0.7487179487179487,1.8183657600000003,1.5215831204454158
762,2771,236,17.334489682638438,143.3093220338983,0.7662337662337663,2.9392761600000004,1.9345290485824498
763,2775,97,11.11324596323283,143.84536082474227,0.941747572815534,1.2080923200000002,1.2402382494967839
764,2776,93,10.881694613449236,144.66666666666666,0.75,1.1582740800000002,1.2143971188609348
765,2778,103,11.451797811161432,150.27184466019418,0.7803030303030303,1.2828196800000002,1.2780206357256159
766,2782,58,8.593479713983122,152.75862068965517,0.725,0.7223644800000001,0.9590323360805164
767,2784,114,12.047792665040703,147.4298245614035,0.6705882352941176,1.4198198400000002,1.3445336614185426
768,2797,110,11.834540545406394,144.94545454545454,0.8461538461538461,1.3700016000000002,1.3207347248673538
769,2798,64,9.0270333367641,143.265625,0.9142857142857143,0.7970918400000001,1.0074169203828736
770,2799,75,9.772050238058398,144.0,0.8241758241758241,0.9340920000000001,1.0905608065673174
771,2802,341,20.83685880248485,146.26392961876832,0.5909878682842288,4.247004960000001,2.3253934423573095
772,2812,179,15.09668435477122,145.8268156424581,0.7366255144032922,2.2293662400000005,1.6847899739924683
773,2817,70,9.440697438826296,140.75714285714287,0.8045977011494253,0.8718192000000001,1.0535818341730148
774,2824,92,10.823032759612019,146.45652173913044,0.8070175438596491,1.14581952,1.2078504559727015
775,2827,84,10.341765891652821,142.85714285714286,0.8484848484848485,1.04618304,1.154141073508455
776,2837,52,8.136857890256438,146.53846153846155,0.8387096774193549,0.6476371200000001,0.9080733405526186
777,2839,90,10.704744696916627,143.45555555555555,0.8490566037735849,1.1209104,1.1946495081758957
778,2841,66,9.166995688475081,144.78787878787878,0.7415730337078652,0.8220009600000001,1.0230367188338192
779,2845,53,8.214724333230155,147.66037735849056,0.9137931034482759,0.6600916800000001,0.9167632355884854
780,2848,386,22.16913314200113,146.53108808290156,0.7338403041825095,4.807460160000001,2.4740752586473262
781,2849,52,8.136857890256438,147.23076923076923,0.9122807017543859,0.6476371200000001,0.9080733405526186
782,2851,97,11.11324596323283,143.55670103092783,0.8981481481481481,1.2080923200000002,1.2402382494967839
783,2855,75,9.772050238058398,148.02666666666667,0.7575757575757576,0.9340920000000001,1.0905608065673174
784,2857,133,13.013103375051497,144.89473684210526,0.806060606060606,1.6564564800000001,1.452262336655747
785,2859,70,9.440697438826296,150.44285714285715,0.9090909090909091,0.8718192000000001,1.0535818341730148
786,2876,129,12.815923738491737,145.51937984496124,0.86,1.60663824,1.4302570892156778
787,2887,105,11.562445770562215,147.9904761904762,0.860655737704918,1.3077288000000002,1.2903689479947433
788,2893,74,9.706684619910241,145.28378378378378,0.891566265060241,0.9216374400000001,1.083266003581983
789,2896,116,12.153015559492998,148.88793103448276,0.7785234899328859,1.4447289600000002,1.3562765364394187
790,2898,84,10.341765891652821,144.73809523809524,0.7777777777777778,1.04618304,1.154141073508455
791,2901,58,8.593479713983122,157.01724137931035,0.9206349206349206,0.7223644800000001,0.9590323360805164
792,2908,119,12.309163489997376,142.05042016806723,0.8321678321678322,1.4820926400000003,1.3737026454837071
793,2909,170,14.712264360219255,144.68235294117648,0.7555555555555555,2.1172752000000004,1.641888702600469
794,2910,119,12.309163489997376,145.3361344537815,0.8206896551724138,1.4820926400000003,1.3737026454837071
795,2912,112,11.941642642883693,146.72321428571428,0.7516778523489933,1.3949107200000002,1.3326873189458202
796,2913,108,11.726460285670077,145.32407407407408,0.7105263157894737,1.3450924800000001,1.3086729678807807
797,2916,171,14.755472278097805,142.4795321637427,0.7467248908296943,2.1297297600000005,1.6467107062357151
798,2921,116,12.153015559492998,146.2155172413793,0.8111888111888111,1.4447289600000002,1.3562765364394187
799,2923,146,13.63425735166143,146.47260273972603,0.7807486631016043,1.8183657600000003,1.5215831204454158
800,2930,63,8.95623198216277,149.0,0.9130434782608695,0.7846372800000001,0.9995154892093652
801,2936,51,8.058239062071396,143.2549019607843,0.9107142857142857,0.6351825600000001,0.8992994793271678
802,2942,79,10.02925341359355,142.7594936708861,0.6528925619834711,0.9839102400000002,1.1192646809570401
803,2944,96,11.055812783082736,145.90625,0.8571428571428571,1.19563776,1.2338287065920335
804,2947,67,9.23618154310838,144.77611940298507,0.8933333333333333,0.8344555200000001,1.0307578602108953
805,2949,53,8.214724333230155,144.45283018867926,0.6883116883116883,0.6600916800000001,0.9167632355884854
806,2951,90,10.704744696916627,144.33333333333334,0.8737864077669902,1.1209104,1.1946495081758957
807,2952,76,9.83698151873187,143.22368421052633,0.8172043010752689,0.9465465600000001,1.0978071374904768
808,2957,52,8.136857890256438,148.30769230769232,0.8253968253968254,0.6476371200000001,0.9080733405526186
809,2958,74,9.706684619910241,143.8783783783784,0.7474747474747475,0.9216374400000001,1.083266003581983
810,2961,150,13.819765978853418,138.95333333333335,0.7894736842105263,1.8681840000000003,1.5422858832400415
811,2962,129,12.815923738491737,143.03875968992247,0.8896551724137931,1.60663824,1.4302570892156778
812,2969,74,9.706684619910241,142.51351351351352,0.7254901960784313,0.9216374400000001,1.083266003581983
813,2974,98,11.170383851240114,144.76530612244898,0.8521739130434782,1.2205468800000001,1.2466148377983968
814,2985,58,8.593479713983122,148.41379310344828,0.8529411764705882,0.7223644800000001,0.9590323360805164
