,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
1640,1641,109,11.780624362746345,145.27522935779817,0.8257575757575758,1.3575470400000003,1.3147176788824921
1641,1642,88,10.585134856802455,145.0568181818182,0.8888888888888888,1.09600128,1.181301050019154
1642,1643,12,3.9088200952233594,162.33333333333334,1.0,0.14945472,0.43622432262692695
1643,1644,9,3.385137501286538,158.0,1.0,0.11209104000000002,0.37778134514357764
1644,1645,172,14.798554040663838,147.59883720930233,0.7226890756302521,2.14218432,1.6515186309380843
1645,1646,15,4.370193722368317,159.46666666666667,1.0,0.18681840000000002,0.48771361941630414
1646,1647,20,5.046265044040321,167.15,1.0,0.24909120000000004,0.5631631789148999
1647,1648,19,4.918490759365935,163.47368421052633,1.0,0.23663664000000004,0.5489035687452384
1648,1649,23,5.4115163798060095,160.52173913043478,1.0,0.28645488,0.6039252279863507
1649,1650,12,3.9088200952233594,162.66666666666666,1.0,0.14945472,0.43622432262692695
1650,1651,15,4.370193722368317,169.93333333333334,1.0,0.18681840000000002,0.48771361941630414
1651,1652,24,5.527906391541368,160.91666666666666,1.0,0.29890944,0.6169143532960167
1652,1653,21,5.170882945826411,163.66666666666666,1.0,0.26154576,0.5770705367542275
1653,1654,25,5.641895835477563,166.4,0.9615384615384616,0.31136400000000003,0.629635575239296
1654,1655,763,31.1686023528956,149.31716906946264,0.7301435406698564,9.502829280000002,3.4784160225831493
1655,1656,22,5.292567428401227,164.86363636363637,0.9565217391304348,0.27400032,0.590650525009577
1656,1657,15,4.370193722368317,159.93333333333334,1.0,0.18681840000000002,0.48771361941630414
1657,1658,161,14.317526556719258,146.59627329192546,0.7523364485981309,2.00518416,1.5978359637298694
1658,1659,21,5.170882945826411,166.61904761904762,0.9545454545454546,0.26154576,0.5770705367542275
1659,1660,53,8.214724333230155,141.45283018867926,0.8688524590163934,0.6600916800000001,0.9167632355884854
1660,1661,18,4.787307364817192,169.44444444444446,1.0,0.22418208000000003,0.5342635019135986
1661,1662,22,5.292567428401227,163.3181818181818,1.0,0.27400032,0.590650525009577
1662,1663,14,4.222008245644752,166.57142857142858,1.0,0.17436384000000002,0.4711761202139544
1663,1664,93,10.881694613449236,147.93548387096774,0.8611111111111112,1.1582740800000002,1.2143971188609348
1664,1665,9,3.385137501286538,167.0,1.0,0.11209104000000002,0.37778134514357764
1665,1666,14,4.222008245644752,169.85714285714286,1.0,0.17436384000000002,0.4711761202139544
1666,1667,9,3.385137501286538,141.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1667,1668,37,6.863662517577698,150.0,0.7254901960784313,0.46081872000000007,0.7659847369616711
1668,1669,20,5.046265044040321,150.45,0.9523809523809523,0.24909120000000004,0.5631631789148999
1669,1670,34,6.579524642479541,145.88235294117646,0.8717948717948718,0.42345504000000006,0.7342749501007168
1670,1671,9,3.385137501286538,163.0,1.0,0.11209104000000002,0.37778134514357764
1671,1672,80,10.092530088080641,143.125,0.9523809523809523,0.9963648000000002,1.1263263578297997
1672,1673,36,6.770275002573076,140.63888888888889,0.9473684210526315,0.44836416000000007,0.7555626902871553
1673,1674,45,7.569397566060481,153.4,0.8181818181818182,0.5604552,0.8447447683723497
1674,1675,15,4.370193722368317,159.86666666666667,1.0,0.18681840000000002,0.48771361941630414
1675,1676,12,3.9088200952233594,147.0,1.0,0.14945472,0.43622432262692695
1676,1677,18,4.787307364817192,167.66666666666666,1.0,0.22418208000000003,0.5342635019135986
1677,1678,51,8.058239062071396,147.27450980392157,0.85,0.6351825600000001,0.8992994793271678
1678,1679,20,5.046265044040321,159.7,1.0,0.24909120000000004,0.5631631789148999
1679,1680,129,12.815923738491737,144.8139534883721,0.6935483870967742,1.60663824,1.4302570892156778
1680,1681,36,6.770275002573076,160.77777777777777,0.9,0.44836416000000007,0.7555626902871553
1681,1682,57,8.51907589177983,149.89473684210526,0.8260869565217391,0.7099099200000001,0.950728869522629
1682,1683,34,6.579524642479541,149.23529411764707,0.85,0.42345504000000006,0.7342749501007168
1683,1684,9,3.385137501286538,163.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1684,1685,34,6.579524642479541,155.52941176470588,1.0,0.42345504000000006,0.7342749501007168
1685,1686,18,4.787307364817192,170.27777777777777,1.0,0.22418208000000003,0.5342635019135986
1686,1687,9,3.385137501286538,174.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1687,1688,32,6.383076486422923,153.9375,0.9411764705882353,0.39854592000000005,0.7123513358847983
1688,1689,12,3.9088200952233594,152.33333333333334,1.0,0.14945472,0.43622432262692695
1689,1690,36,6.770275002573076,153.0,0.9473684210526315,0.44836416000000007,0.7555626902871553
1690,1691,21,5.170882945826411,169.71428571428572,0.9545454545454546,0.26154576,0.5770705367542275
1691,1692,93,10.881694613449236,147.21505376344086,0.8230088495575221,1.1582740800000002,1.2143971188609348
1692,1693,105,11.562445770562215,151.47619047619048,0.9130434782608695,1.3077288000000002,1.2903689479947433
1693,1694,92,10.823032759612019,144.68478260869566,0.7301587301587301,1.14581952,1.2078504559727015
1694,1695,22,5.292567428401227,147.54545454545453,0.9565217391304348,0.27400032,0.590650525009577
1695,1696,82,10.217907939900583,146.3780487804878,0.9111111111111111,1.02127392,1.140318526092905
1696,1697,18,4.787307364817192,153.05555555555554,0.75,0.22418208000000003,0.5342635019135986
1697,1698,17,4.652426491681278,168.47058823529412,0.9444444444444444,0.21172752000000003,0.5192107964716307
1698,1699,26,5.753627391751592,161.0,1.0,0.32381856000000003,0.6421048169194776
1699,1700,24,5.527906391541368,153.875,0.9230769230769231,0.29890944,0.6169143532960167
1700,1701,470,24.462677409178383,148.4255319148936,0.8202443280977313,5.8536432000000005,2.7300347988643074
1701,1702,87,10.524820207108489,148.35632183908046,0.8055555555555556,1.0835467200000002,1.1745699351133074
1702,1703,50,7.978845608028654,144.24,0.9615384615384616,0.6227280000000001,0.8904391698559978
1703,1704,38,6.955796338302048,145.31578947368422,0.8837209302325582,0.4732732800000001,0.7762668713545086
1704,1705,27,5.863230142835039,163.44444444444446,0.9642857142857143,0.33627312000000004,0.6543364839403903
1705,1706,9,3.385137501286538,168.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1706,1707,18,4.787307364817192,161.88888888888889,1.0,0.22418208000000003,0.5342635019135986
1707,1708,9,3.385137501286538,171.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1708,1709,12,3.9088200952233594,162.5,1.0,0.14945472,0.43622432262692695
1709,1710,92,10.823032759612019,153.19565217391303,0.8070175438596491,1.14581952,1.2078504559727015
1710,1711,15,4.370193722368317,173.8,1.0,0.18681840000000002,0.48771361941630414
1711,1712,36,6.770275002573076,158.47222222222223,0.972972972972973,0.44836416000000007,0.7555626902871553
1712,1713,42,7.312732791431452,157.78571428571428,0.9767441860465116,0.52309152,0.8161009795237502
1713,1714,18,4.787307364817192,156.0,1.0,0.22418208000000003,0.5342635019135986
1714,1715,153,13.957279475043833,143.45098039215685,0.8225806451612904,1.9055476800000002,1.5576323894148918
1715,1716,114,12.047792665040703,147.6315789473684,0.8085106382978723,1.4198198400000002,1.3445336614185426
1716,1717,58,8.593479713983122,150.72413793103448,0.8923076923076924,0.7223644800000001,0.9590323360805164
1717,1718,9,3.385137501286538,161.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1718,1719,33,6.4820448144285745,152.0909090909091,0.9428571428571428,0.41100048000000006,0.723396201290229
1719,1720,27,5.863230142835039,164.07407407407408,1.0,0.33627312000000004,0.6543364839403903
1720,1721,102,11.396070970426017,145.69607843137254,0.7727272727272727,1.2703651200000001,1.2718015202995436
1721,1722,9,3.385137501286538,154.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1722,1723,125,12.6156626101008,152.392,0.7716049382716049,1.5568200000000003,1.4079079472872493
1723,1724,33,6.4820448144285745,146.0,0.9705882352941176,0.41100048000000006,0.723396201290229
1724,1725,41,7.225151993843567,161.46341463414635,0.9761904761904762,0.51063696,0.8063269625129421
1725,1726,12,3.9088200952233594,138.33333333333334,1.0,0.14945472,0.43622432262692695
1726,1727,60,8.740387444736633,149.55,0.9090909090909091,0.7472736000000001,0.9754272388326083
1727,1728,64,9.0270333367641,148.71875,0.8648648648648649,0.7970918400000001,1.0074169203828736
1728,1729,52,8.136857890256438,146.30769230769232,0.8125,0.6476371200000001,0.9080733405526186
1729,1730,127,12.716187407449045,145.96062992125985,0.8819444444444444,1.5817291200000003,1.4191265146713135
1730,1731,9,3.385137501286538,170.0,1.0,0.11209104000000002,0.37778134514357764
1731,1732,15,4.370193722368317,162.8,1.0,0.18681840000000002,0.48771361941630414
1732,1733,24,5.527906391541368,169.375,1.0,0.29890944,0.6169143532960167
1733,1734,20,5.046265044040321,156.25,1.0,0.24909120000000004,0.5631631789148999
1734,1735,71,9.507891862878783,146.49295774647888,0.8554216867469879,0.8842737600000001,1.0610807318972721
1735,1736,12,3.9088200952233594,158.83333333333334,1.0,0.14945472,0.43622432262692695
1736,1737,111,11.888212206450685,146.0,0.8043478260869565,1.3824561600000003,1.3267244822398965
1737,1738,32,6.383076486422923,162.5,1.0,0.39854592000000005,0.7123513358847983
1738,1739,26,5.753627391751592,167.53846153846155,1.0,0.32381856000000003,0.6421048169194776
1739,1740,18,4.787307364817192,159.77777777777777,1.0,0.22418208000000003,0.5342635019135986
1740,1741,21,5.170882945826411,161.85714285714286,0.9545454545454546,0.26154576,0.5770705367542275
1741,1742,21,5.170882945826411,164.23809523809524,0.9545454545454546,0.26154576,0.5770705367542275
1742,1743,22,5.292567428401227,155.22727272727272,1.0,0.27400032,0.590650525009577
1743,1744,156,14.093451279891855,145.7051282051282,0.6753246753246753,1.9429113600000003,1.5728291628359312
1744,1745,26,5.753627391751592,142.15384615384616,1.0,0.32381856000000003,0.6421048169194776
1745,1746,34,6.579524642479541,158.8235294117647,1.0,0.42345504000000006,0.7342749501007168
1746,1747,9,3.385137501286538,164.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1747,1748,38,6.955796338302048,149.94736842105263,0.8837209302325582,0.4732732800000001,0.7762668713545086
1748,1749,16,4.51351666838205,162.8125,1.0,0.19927296000000003,0.5037084601914368
1749,1750,19,4.918490759365935,166.89473684210526,1.0,0.23663664000000004,0.5489035687452384
1750,1751,26,5.753627391751592,149.76923076923077,0.8666666666666667,0.32381856000000003,0.6421048169194776
1751,1752,19,4.918490759365935,150.3684210526316,1.0,0.23663664000000004,0.5489035687452384
1752,1753,79,10.02925341359355,152.34177215189874,0.8144329896907216,0.9839102400000002,1.1192646809570401
1753,1754,62,8.884866446580956,145.59677419354838,0.775,0.7721827200000001,0.9915510954384347
1754,1755,9,3.385137501286538,147.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1755,1756,46,7.653039857325812,146.41304347826087,0.92,0.57290976,0.8540792480775606
1756,1757,9,3.385137501286538,153.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1757,1758,43,7.399277020331919,166.65116279069767,0.8958333333333334,0.53554608,0.8257593154690421
1758,1759,119,12.309163489997376,146.19327731092437,0.695906432748538,1.4820926400000003,1.3737026454837071
1759,1760,30,6.180387232371033,151.63333333333333,0.8571428571428571,0.37363680000000005,0.6897312151326074
1760,1761,39,7.046725639945928,160.51282051282053,0.9069767441860465,0.4857278400000001,0.7864145814179656
1761,1762,26,5.753627391751592,170.46153846153845,0.9629629629629629,0.32381856000000003,0.6421048169194776
1762,1763,9,3.385137501286538,166.0,1.0,0.11209104000000002,0.37778134514357764
1763,1764,127,12.716187407449045,144.51968503937007,0.8758620689655172,1.5817291200000003,1.4191265146713135
1764,1765,12,3.9088200952233594,162.41666666666666,1.0,0.14945472,0.43622432262692695
1765,1766,73,9.640875829802336,144.4931506849315,0.9125,0.9091828800000001,1.0759217426059409
1766,1767,12,3.9088200952233594,160.0,1.0,0.14945472,0.43622432262692695
1767,1768,37,6.863662517577698,162.64864864864865,0.9487179487179487,0.46081872000000007,0.7659847369616711
1768,1769,60,8.740387444736633,148.9,0.8955223880597015,0.7472736000000001,0.9754272388326083
1769,1770,73,9.640875829802336,150.54794520547946,0.7448979591836735,0.9091828800000001,1.0759217426059409
1770,1771,28,5.970821321441846,157.10714285714286,1.0,0.34872768000000004,0.6663436594729101
1771,1772,9,3.385137501286538,163.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1772,1773,12,3.9088200952233594,166.58333333333334,1.0,0.14945472,0.43622432262692695
1773,1774,19,4.918490759365935,162.10526315789474,1.0,0.23663664000000004,0.5489035687452384
1774,1775,25,5.641895835477563,159.28,1.0,0.31136400000000003,0.629635575239296
1775,1776,101,11.340070282773887,144.34653465346534,0.8145161290322581,1.2579105600000002,1.265551843557566
1776,1777,9,3.385137501286538,143.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1777,1778,18,4.787307364817192,163.38888888888889,1.0,0.22418208000000003,0.5342635019135986
1778,1779,31,6.282549314314218,157.48387096774192,0.9393939393939394,0.38609136000000005,0.7011325034774667
1779,1780,18,4.787307364817192,156.27777777777777,1.0,0.22418208000000003,0.5342635019135986
1780,1781,9,3.385137501286538,167.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1781,1782,19,4.918490759365935,162.73684210526315,1.0,0.23663664000000004,0.5489035687452384
1782,1783,9,3.385137501286538,169.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1783,1784,15,4.370193722368317,172.06666666666666,1.0,0.18681840000000002,0.48771361941630414
1784,1785,28,5.970821321441846,160.0,0.9655172413793104,0.34872768000000004,0.6663436594729101
1785,1786,22,5.292567428401227,169.8181818181818,0.9565217391304348,0.27400032,0.590650525009577
1786,1787,9,3.385137501286538,168.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1787,1788,103,11.451797811161432,145.33009708737865,0.7304964539007093,1.2828196800000002,1.2780206357256159
1788,1789,26,5.753627391751592,155.23076923076923,1.0,0.32381856000000003,0.6421048169194776
1789,1790,117,12.205286835384658,145.3760683760684,0.7048192771084337,1.4571835200000003,1.362110010828928
1790,1791,57,8.51907589177983,144.35087719298247,0.8142857142857143,0.7099099200000001,0.950728869522629
1791,1792,12,3.9088200952233594,155.41666666666666,1.0,0.14945472,0.43622432262692695
1792,1793,27,5.863230142835039,160.0,1.0,0.33627312000000004,0.6543364839403903
1793,1794,51,8.058239062071396,148.86274509803923,0.8360655737704918,0.6351825600000001,0.8992994793271678
1794,1795,9,3.385137501286538,148.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1795,1796,26,5.753627391751592,150.84615384615384,0.9629629629629629,0.32381856000000003,0.6421048169194776
1796,1797,35,6.6755811781245455,163.68571428571428,0.9210526315789473,0.43590960000000006,0.7449948594786994
1797,1798,9,3.385137501286538,160.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1798,1799,53,8.214724333230155,149.75471698113208,0.7794117647058824,0.6600916800000001,0.9167632355884854
1799,1800,47,7.735777827895049,153.61702127659575,0.8703703703703703,0.58536432,0.8633128055930875
1800,1801,15,4.370193722368317,169.06666666666666,1.0,0.18681840000000002,0.48771361941630414
1801,1802,72,9.574614729634384,151.30555555555554,0.8888888888888888,0.8967283200000001,1.0685270038271972
1802,1803,157,14.138550439257221,150.9171974522293,0.6855895196506551,1.9553659200000002,1.577862229021106
1803,1804,15,4.370193722368317,174.86666666666667,1.0,0.18681840000000002,0.48771361941630414
1804,1805,105,11.562445770562215,148.24761904761905,0.8974358974358975,1.3077288000000002,1.2903689479947433
1805,1806,23,5.4115163798060095,149.95652173913044,0.9583333333333334,0.28645488,0.6039252279863507
1806,1807,148,13.727325035155395,150.08783783783784,0.7115384615384616,1.8432748800000003,1.5319694739233423
1807,1808,93,10.881694613449236,153.32258064516128,0.7560975609756098,1.1582740800000002,1.2143971188609348
1808,1809,73,9.640875829802336,150.6027397260274,0.7684210526315789,0.9091828800000001,1.0759217426059409
1809,1810,12,3.9088200952233594,171.0,1.0,0.14945472,0.43622432262692695
1810,1811,17,4.652426491681278,153.64705882352942,0.8947368421052632,0.21172752000000003,0.5192107964716307
1811,1812,34,6.579524642479541,162.38235294117646,1.0,0.42345504000000006,0.7342749501007168
1812,1813,31,6.282549314314218,145.58064516129033,0.9117647058823529,0.38609136000000005,0.7011325034774667
1813,1814,116,12.153015559492998,142.24137931034483,0.7160493827160493,1.4447289600000002,1.3562765364394187
1814,1815,88,10.585134856802455,146.67045454545453,0.8461538461538461,1.09600128,1.181301050019154
1815,1816,33,6.4820448144285745,150.75757575757575,0.9428571428571428,0.41100048000000006,0.723396201290229
1816,1817,15,4.370193722368317,148.4,1.0,0.18681840000000002,0.48771361941630414
1817,1818,21,5.170882945826411,145.14285714285714,0.9130434782608695,0.26154576,0.5770705367542275
1818,1819,18,4.787307364817192,162.94444444444446,1.0,0.22418208000000003,0.5342635019135986
1819,1820,73,9.640875829802336,156.08219178082192,0.9125,0.9091828800000001,1.0759217426059409
1820,1821,85,10.403141895720198,153.36470588235295,0.9659090909090909,1.0586376000000002,1.1609906355623743
1821,1822,90,10.704744696916627,149.04444444444445,0.8490566037735849,1.1209104,1.1946495081758957
1822,1823,9,3.385137501286538,166.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1823,1824,36,6.770275002573076,162.88888888888889,0.9230769230769231,0.44836416000000007,0.7555626902871553
1824,1825,12,3.9088200952233594,169.58333333333334,1.0,0.14945472,0.43622432262692695
1825,1826,86,10.464157913908982,148.24418604651163,0.9662921348314607,1.07109216,1.1678000231922425
1826,1827,115,12.100518486599809,146.4,0.7666666666666667,1.4322744000000003,1.3504178631045387
1827,1828,39,7.046725639945928,150.84615384615384,0.9285714285714286,0.4857278400000001,0.7864145814179656
1828,1829,12,3.9088200952233594,160.25,1.0,0.14945472,0.43622432262692695
1829,1830,22,5.292567428401227,158.4090909090909,1.0,0.27400032,0.590650525009577
1830,1831,77,9.901487006738307,143.67532467532467,0.9166666666666666,0.9590011200000002,1.105005949951995
1831,1832,88,10.585134856802455,151.23863636363637,0.8461538461538461,1.09600128,1.181301050019154
1832,1833,15,4.370193722368317,162.53333333333333,1.0,0.18681840000000002,0.48771361941630414
1833,1834,38,6.955796338302048,159.23684210526315,0.95,0.4732732800000001,0.7762668713545086
1834,1835,9,3.385137501286538,152.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1835,1836,50,7.978845608028654,153.28,0.9615384615384616,0.6227280000000001,0.8904391698559978
1836,1837,12,3.9088200952233594,167.25,1.0,0.14945472,0.43622432262692695
1837,1838,26,5.753627391751592,162.69230769230768,1.0,0.32381856000000003,0.6421048169194776
1838,1839,66,9.166995688475081,150.6060606060606,0.8048780487804879,0.8220009600000001,1.0230367188338192
1839,1840,98,11.170383851240114,153.1734693877551,0.8448275862068966,1.2205468800000001,1.2466148377983968
1840,1841,12,3.9088200952233594,152.0,1.0,0.14945472,0.43622432262692695
1841,1842,98,11.170383851240114,143.91836734693877,0.7313432835820896,1.2205468800000001,1.2466148377983968
1842,1843,186,15.389040103942165,145.54301075268816,0.7351778656126482,2.3165481600000004,1.7174168755999457
1843,1844,12,3.9088200952233594,141.33333333333334,1.0,0.14945472,0.43622432262692695
1844,1845,16,4.51351666838205,166.75,1.0,0.19927296000000003,0.5037084601914368
1845,1846,9,3.385137501286538,147.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1846,1847,9,3.385137501286538,161.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1847,1848,9,3.385137501286538,167.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1848,1849,9,3.385137501286538,168.0,1.0,0.11209104000000002,0.37778134514357764
1849,1850,94,10.940041919714261,149.27659574468086,0.7966101694915254,1.17072864,1.2209086782401115
1850,1851,62,8.884866446580956,146.09677419354838,0.8378378378378378,0.7721827200000001,0.9915510954384347
1851,1852,9,3.385137501286538,158.0,1.0,0.11209104000000002,0.37778134514357764
1852,1853,193,15.67594437773643,144.61658031088083,0.6748251748251748,2.4037300800000003,1.7494353925553856
1853,1854,23,5.4115163798060095,165.47826086956522,1.0,0.28645488,0.6039252279863507
1854,1855,121,12.412170838050638,146.95867768595042,0.8066666666666666,1.5070017600000003,1.3851982655264512
1855,1856,12,3.9088200952233594,159.5,1.0,0.14945472,0.43622432262692695
1856,1857,18,4.787307364817192,162.0,1.0,0.22418208000000003,0.5342635019135986
1857,1858,9,3.385137501286538,182.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1858,1859,9,3.385137501286538,162.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1859,1860,38,6.955796338302048,147.89473684210526,0.926829268292683,0.4732732800000001,0.7762668713545086
1860,1861,9,3.385137501286538,172.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1861,1862,15,4.370193722368317,165.73333333333332,1.0,0.18681840000000002,0.48771361941630414
1862,1863,15,4.370193722368317,165.13333333333333,1.0,0.18681840000000002,0.48771361941630414
1863,1864,77,9.901487006738307,145.37662337662337,0.8850574712643678,0.9590011200000002,1.105005949951995
1864,1865,80,10.092530088080641,152.3625,0.9302325581395349,0.9963648000000002,1.1263263578297997
1865,1866,125,12.6156626101008,146.312,0.8561643835616438,1.5568200000000003,1.4079079472872493
1866,1867,9,3.385137501286538,155.0,1.0,0.11209104000000002,0.37778134514357764
1867,1868,45,7.569397566060481,150.48888888888888,0.8490566037735849,0.5604552,0.8447447683723497
1868,1869,174,14.884343478431232,147.23563218390805,0.7219917012448133,2.1670934400000004,1.6610927321929256
1869,1870,43,7.399277020331919,162.2325581395349,0.9148936170212766,0.53554608,0.8257593154690421
1870,1871,134,13.061933202803933,146.2537313432836,0.7204301075268817,1.6689110400000002,1.457711745432919
1871,1872,12,3.9088200952233594,165.66666666666666,1.0,0.14945472,0.43622432262692695
1872,1873,18,4.787307364817192,168.05555555555554,1.0,0.22418208000000003,0.5342635019135986
1873,1874,46,7.653039857325812,154.15217391304347,0.8846153846153846,0.57290976,0.8540792480775606
1874,1875,15,4.370193722368317,168.0,1.0,0.18681840000000002,0.48771361941630414
1875,1876,12,3.9088200952233594,157.25,1.0,0.14945472,0.43622432262692695
1876,1877,14,4.222008245644752,176.57142857142858,1.0,0.17436384000000002,0.4711761202139544
1877,1878,35,6.6755811781245455,141.85714285714286,0.875,0.43590960000000006,0.7449948594786994
1878,1879,9,3.385137501286538,165.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1879,1880,96,11.055812783082736,144.88541666666666,0.8421052631578947,1.19563776,1.2338287065920335
1880,1881,22,5.292567428401227,156.3181818181818,0.9565217391304348,0.27400032,0.590650525009577
1881,1882,21,5.170882945826411,157.38095238095238,0.9545454545454546,0.26154576,0.5770705367542275
1882,1883,9,3.385137501286538,165.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1883,1884,118,12.257335203001883,150.38983050847457,0.7564102564102564,1.4696380800000002,1.3679186086550101
1884,1885,18,4.787307364817192,163.61111111111111,1.0,0.22418208000000003,0.5342635019135986
1885,1886,16,4.51351666838205,160.9375,1.0,0.19927296000000003,0.5037084601914368
1886,1887,18,4.787307364817192,159.44444444444446,1.0,0.22418208000000003,0.5342635019135986
1887,1888,61,8.812923024107548,150.7377049180328,0.8970588235294118,0.7597281600000001,0.9835222094904024
1888,1889,31,6.282549314314218,165.41935483870967,0.96875,0.38609136000000005,0.7011325034774667
1889,1890,75,9.772050238058398,144.10666666666665,0.8152173913043478,0.9340920000000001,1.0905608065673174
1890,1891,12,3.9088200952233594,171.83333333333334,1.0,0.14945472,0.43622432262692695
1891,1892,9,3.385137501286538,171.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1892,1893,43,7.399277020331919,153.2325581395349,0.9555555555555556,0.53554608,0.8257593154690421
1893,1894,46,7.653039857325812,150.52173913043478,0.8518518518518519,0.57290976,0.8540792480775606
1894,1895,108,11.726460285670077,149.05555555555554,0.5625,1.3450924800000001,1.3086729678807807
1895,1896,9,3.385137501286538,169.0,1.0,0.11209104000000002,0.37778134514357764
1896,1897,26,5.753627391751592,156.84615384615384,0.9629629629629629,0.32381856000000003,0.6421048169194776
1897,1898,27,5.863230142835039,159.5185185185185,1.0,0.33627312000000004,0.6543364839403903
1898,1899,26,5.753627391751592,162.92307692307693,0.9629629629629629,0.32381856000000003,0.6421048169194776
1899,1900,9,3.385137501286538,162.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1900,1901,85,10.403141895720198,144.58823529411765,0.8018867924528302,1.0586376000000002,1.1609906355623743
1901,1902,37,6.863662517577698,154.94594594594594,1.0,0.46081872000000007,0.7659847369616711
1902,1903,79,10.02925341359355,150.36708860759492,0.6929824561403509,0.9839102400000002,1.1192646809570401
1903,1904,29,6.076507779746499,147.9655172413793,0.9666666666666667,0.36118224000000004,0.6781382682197094
1904,1905,25,5.641895835477563,164.32,0.9615384615384616,0.31136400000000003,0.629635575239296
1905,1906,51,8.058239062071396,152.88235294117646,0.6455696202531646,0.6351825600000001,0.8992994793271678
1906,1907,120,12.360774464742066,144.31666666666666,0.7100591715976331,1.4945472000000002,1.3794624302652148
1907,1908,22,5.292567428401227,156.54545454545453,1.0,0.27400032,0.590650525009577
1908,1909,33,6.4820448144285745,159.15151515151516,0.9705882352941176,0.41100048000000006,0.723396201290229
1909,1910,9,3.385137501286538,145.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1910,1911,15,4.370193722368317,159.73333333333332,1.0,0.18681840000000002,0.48771361941630414
1911,1912,20,5.046265044040321,165.55,1.0,0.24909120000000004,0.5631631789148999
1912,1913,103,11.451797811161432,145.5631067961165,0.7202797202797203,1.2828196800000002,1.2780206357256159
1913,1914,15,4.370193722368317,160.93333333333334,1.0,0.18681840000000002,0.48771361941630414
1914,1915,15,4.370193722368317,164.4,1.0,0.18681840000000002,0.48771361941630414
1915,1916,9,3.385137501286538,159.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1916,1917,9,3.385137501286538,162.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1917,1918,61,8.812923024107548,143.672131147541,0.8970588235294118,0.7597281600000001,0.9835222094904024
1918,1919,9,3.385137501286538,167.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1919,1920,9,3.385137501286538,170.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1920,1921,23,5.4115163798060095,149.47826086956522,0.9583333333333334,0.28645488,0.6039252279863507
1921,1922,9,3.385137501286538,168.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1922,1923,61,8.812923024107548,145.91803278688525,0.8472222222222222,0.7597281600000001,0.9835222094904024
1923,1924,52,8.136857890256438,144.96153846153845,0.896551724137931,0.6476371200000001,0.9080733405526186
1924,1925,12,3.9088200952233594,146.66666666666666,1.0,0.14945472,0.43622432262692695
1925,1926,29,6.076507779746499,166.41379310344828,0.7435897435897436,0.36118224000000004,0.6781382682197094
1926,1927,89,10.645107772184812,149.13483146067415,0.8811881188118812,1.1084558400000002,1.187994027375825
1927,1928,95,10.998079684646791,150.23157894736843,0.9047619047619048,1.1831832000000002,1.227385692806582
1928,1929,16,4.51351666838205,166.125,1.0,0.19927296000000003,0.5037084601914368
1929,1930,14,4.222008245644752,167.64285714285714,1.0,0.17436384000000002,0.4711761202139544
1930,1931,9,3.385137501286538,167.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1931,1932,15,4.370193722368317,163.46666666666667,1.0,0.18681840000000002,0.48771361941630414
1932,1933,9,3.385137501286538,164.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1933,1934,9,3.385137501286538,170.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1934,1935,35,6.6755811781245455,165.74285714285713,0.9210526315789473,0.43590960000000006,0.7449948594786994
1935,1936,24,5.527906391541368,145.58333333333334,0.96,0.29890944,0.6169143532960167
1936,1937,9,3.385137501286538,173.66666666666666,1.0,0.11209104000000002,0.37778134514357764
