,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
574,2728,146,13.63425735166143,172.27397260273972,0.863905325443787,1.8183657600000003,1.5215831204454158
575,2729,103,11.451797811161432,173.38834951456312,0.8110236220472441,1.2828196800000002,1.2780206357256159
576,2737,365,21.557653718072718,171.1972602739726,0.7373737373737373,4.545914400000001,2.4058341549369153
577,2741,179,15.09668435477122,174.79888268156424,0.7850877192982456,2.2293662400000005,1.6847899739924683
578,2744,245,17.66192765414112,172.76734693877552,0.7827476038338658,3.0513672000000005,1.9710711262021492
579,2756,111,11.888212206450685,173.87387387387386,0.74,1.3824561600000003,1.3267244822398965
580,2760,144,13.540550005146152,174.52777777777777,0.5975103734439834,1.7934566400000003,1.5111253805743106
581,2762,273,18.643883600599406,172.87179487179486,0.718421052631579,3.4000948800000006,2.0806574098268937
582,2764,257,18.089294154193436,170.84046692607004,0.7671641791044777,3.2008219200000005,2.0187652276079877
583,2776,305,19.706294962377495,171.4983606557377,0.7296650717703349,3.7986408000000007,2.1992225178013287
584,2784,127,12.716187407449045,174.92125984251967,0.7888198757763976,1.5817291200000003,1.4191265146713135
585,2791,101,11.340070282773887,174.8019801980198,0.6778523489932886,1.2579105600000002,1.265551843557566
586,2796,294,19.347672370394786,173.4251700680272,0.6774193548387096,3.6616406400000003,2.159200236536058
587,2798,182,15.222667215103916,174.1978021978022,0.7489711934156379,2.2667299200000004,1.6988496612055972
588,2800,252,17.91246396432554,173.3095238095238,0.4827586206896552,3.1385491200000004,1.9990309784187303
589,2804,207,16.23454913941803,172.5169082125604,0.708904109589041,2.57809392,1.811775683959052
590,2805,336,20.683531783305643,171.64880952380952,0.6653465346534654,4.18473216,2.30828214701691
591,2809,190,15.553633450087505,174.96315789473684,0.6934306569343066,2.3663664000000004,1.7357854930297656
592,2814,106,11.617374563210365,176.50943396226415,0.6928104575163399,1.3201833600000001,1.2964990012542768
593,2815,380,21.996159369293583,173.06578947368422,0.5919003115264797,4.732732800000001,2.454771385613164
594,2832,163,14.406180819073164,172.25153374233128,0.8858695652173914,2.0300932800000004,1.6077297794085652
595,2835,129,12.815923738491737,176.68992248062017,0.589041095890411,1.60663824,1.4302570892156778
596,2837,378,21.938198374294355,173.04761904761904,0.5526315789473685,4.707823680000001,2.44830293857125
597,2839,180,15.138795132120961,171.57777777777778,0.759493670886076,2.2418208,1.6894895367446994
598,2844,337,20.71428798138497,174.39169139465875,0.7247311827956989,4.19718672,2.311714538722563
599,2847,140,13.351162356249091,173.82142857142858,0.7734806629834254,1.7436384000000003,1.4899897189573987
600,2849,238,17.407785949022028,172.13025210084032,0.6467391304347826,2.9641852800000006,1.9427089119108585
601,2850,133,13.013103375051497,175.14285714285714,0.6363636363636364,1.6564564800000001,1.452262336655747
602,2858,183,15.26443044094783,172.88524590163934,0.6802973977695167,2.2791844800000005,1.703510437209778
603,2862,1191,38.94134432424719,171.1074727120067,0.713600958657879,14.833380960000001,4.345854026585987
604,2877,1066,36.84119100528216,171.26735459662288,0.8187403993855606,13.276560960000001,4.111476916189489
605,2892,114,12.047792665040703,175.23684210526315,0.7862068965517242,1.4198198400000002,1.3445336614185426
606,2894,579,27.151532118863187,168.9119170984456,0.5446848541862653,7.2111902400000005,3.0301109844651317
607,2898,283,18.982275710779543,172.34982332155477,0.6643192488262911,3.5246404800000004,2.118421969322997
608,2901,199,15.91774699517169,171.60804020100502,0.8614718614718615,2.47845744,1.7764205646611606
609,2903,227,17.000746355818674,171.91629955947135,0.7160883280757098,2.82718512,1.897283293309364
610,2908,162,14.361922094451577,172.320987654321,0.6982758620689655,2.0176387200000003,1.602790505740796
611,2912,187,15.430353037616328,173.00534759358288,0.6538461538461539,2.3290027200000005,1.7220273989979822
612,2913,344,20.928315827817965,173.09593023255815,0.5840407470288624,4.28436864,2.335600046384485
613,2916,306,19.738573927438622,172.3202614379085,0.7268408551068883,3.8110953600000004,2.2028248503021506
614,2917,129,12.815923738491737,173.11627906976744,0.7166666666666667,1.60663824,1.4302570892156778
615,2921,129,12.815923738491737,174.37209302325581,0.832258064516129,1.60663824,1.4302570892156778
616,2925,105,11.562445770562215,174.86666666666667,0.7835820895522388,1.3077288000000002,1.2903689479947433
617,2938,154,14.002817212590296,174.7012987012987,0.6844444444444444,1.9180022400000003,1.562714400925077
618,2940,122,12.463355264843006,172.05737704918033,0.7052023121387283,1.5194563200000002,1.3909104475564795
619,2944,192,15.635280380893438,173.24479166666666,0.6906474820143885,2.39127552,1.7448972905077078
620,2948,123,12.514330345744634,173.4878048780488,0.8092105263157895,1.5319108800000003,1.3965992665851013
621,2955,118,12.257335203001883,175.79661016949152,0.8137931034482758,1.4696380800000002,1.3679186086550101
622,2960,118,12.257335203001883,171.4322033898305,0.7195121951219512,1.4696380800000002,1.3679186086550101
623,2961,279,18.847647942942654,174.21863799283153,0.6158940397350994,3.4748222400000004,2.1033975104324
624,2964,192,15.635280380893438,172.375,0.6530612244897959,2.39127552,1.7448972905077078
625,2965,157,14.138550439257221,173.64331210191082,0.7696078431372549,1.9553659200000002,1.577862229021106
626,2966,165,14.494292838262302,171.8969696969697,0.7710280373831776,2.0550024000000002,1.617563080750073
627,2971,175,14.927053303604616,173.6342857142857,0.8177570093457944,2.1795480000000005,1.6658591486822751
628,2981,139,13.303394180365686,172.9208633093525,0.7239583333333334,1.7311838400000001,1.4846587905288107
629,2984,150,13.819765978853418,176.78666666666666,0.872093023255814,1.8681840000000003,1.5422858832400415
630,2985,102,11.396070970426017,174.49019607843138,0.7786259541984732,1.2703651200000001,1.2718015202995436
631,2988,194,15.716503163191918,173.03608247422682,0.6621160409556314,2.4161846400000004,1.7539617530122182
632,2990,359,21.37973331358283,170.941504178273,0.7237903225806451,4.47118704,2.3859782377958436
633,2991,131,12.914889870235298,171.26717557251908,0.7660818713450293,1.6315473600000001,1.4413017095182592
634,2992,127,12.716187407449045,175.04724409448818,0.8466666666666667,1.5817291200000003,1.4191265146713135
635,2998,171,14.755472278097805,173.31578947368422,0.7467248908296943,2.1297297600000005,1.6467107062357151
636,3002,247,17.733870630789692,172.53036437246965,0.7037037037037037,3.0762763200000003,1.9790999623961296
637,3003,483,24.798683434954437,169.80331262939958,0.8242320819112628,6.015552480000001,2.767533071340915
638,3009,123,12.514330345744634,174.9430894308943,0.7192982456140351,1.5319108800000003,1.3965992665851013
639,3018,160,14.27299292922217,170.36875,0.7441860465116279,1.9927296000000003,1.5928660109011943
640,3022,127,12.716187407449045,173.31496062992127,0.7559523809523809,1.5817291200000003,1.4191265146713135
641,3023,130,12.865501965161373,172.90769230769232,0.9420289855072463,1.6190928000000002,1.4357900193120092
