,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
581,1724,89,10.645107772184812,174.3932584269663,0.8317757009345794,1.1084558400000002,1.187994027375825
582,1725,218,16.66031874701878,174.24770642201835,0.7242524916943521,2.7150940800000005,1.859291572167296
583,1727,268,18.47236308621676,173.15298507462686,0.6871794871794872,3.3378220800000005,2.0615157204217907
584,1728,113,11.994835078277376,173.18584070796462,0.8188405797101449,1.4073652800000003,1.3386235947357552
585,1729,209,16.312788383647018,173.70813397129186,0.7916666666666666,2.6030030400000004,1.8205071836150073
586,1730,202,16.03728119216293,175.76237623762376,0.6392405063291139,2.5158211200000005,1.789760581045383
587,1735,122,12.463355264843006,173.13114754098362,0.8776978417266187,1.5194563200000002,1.3909104475564795
588,1739,94,10.940041919714261,172.80851063829786,0.7966101694915254,1.17072864,1.2209086782401115
589,1740,92,10.823032759612019,176.2608695652174,0.8214285714285714,1.14581952,1.2078504559727015
590,1742,224,16.88803298257901,172.65625,0.7724137931034483,2.7898214400000003,1.8847044808558175
591,1743,66,9.166995688475081,177.66666666666666,0.7333333333333333,0.8220009600000001,1.0230367188338192
592,1750,66,9.166995688475081,177.1818181818182,0.868421052631579,0.8220009600000001,1.0230367188338192
593,1753,78,9.965574970333758,174.35897435897436,0.8863636363636364,0.9714556800000002,1.1121581666892475
594,1754,117,12.205286835384658,173.18803418803418,0.7452229299363057,1.4571835200000003,1.362110010828928
595,1756,134,13.061933202803933,174.79850746268656,0.788235294117647,1.6689110400000002,1.457711745432919
596,1758,62,8.884866446580956,175.80645161290323,0.9117647058823529,0.7721827200000001,0.9915510954384347
597,1759,69,9.373021315815206,174.95652173913044,0.8734177215189873,0.8593646400000001,1.0460291788449771
598,1763,220,16.73656774376801,173.8181818181818,0.8396946564885496,2.7400032000000003,1.86780096020451
599,1765,105,11.562445770562215,173.4952380952381,0.8467741935483871,1.3077288000000002,1.2903689479947433
600,1770,227,17.000746355818674,171.98678414096915,0.6858006042296072,2.82718512,1.897283293309364
601,1776,138,13.255453865237978,174.59420289855072,0.7540983606557377,1.7187292800000002,1.4793086513605584
602,1778,62,8.884866446580956,178.8548387096774,0.9117647058823529,0.7721827200000001,0.9915510954384347
603,1782,67,9.23618154310838,176.01492537313433,0.9436619718309859,0.8344555200000001,1.0307578602108953
604,1783,81,10.155412503859614,178.65432098765433,0.8350515463917526,1.0088193600000002,1.133344035430733
605,1784,62,8.884866446580956,173.83870967741936,0.8985507246376812,0.7721827200000001,0.9915510954384347
606,1785,196,15.797308339337176,176.1887755102041,0.765625,2.4410937600000002,1.7629796106700288
607,1787,128,12.766152972845846,175.5546875,0.7485380116959064,1.5941836800000002,1.4247026717695965
608,1788,136,13.159049284959082,175.5808823529412,0.6044444444444445,1.6938201600000002,1.4685499002014335
609,1789,130,12.865501965161373,175.64615384615385,0.8441558441558441,1.6190928000000002,1.4357900193120092
610,1794,58,8.593479713983122,173.82758620689654,0.90625,0.7223644800000001,0.9590323360805164
611,1795,58,8.593479713983122,174.9655172413793,0.9206349206349206,0.7223644800000001,0.9590323360805164
612,1801,55,8.368283871884005,177.4181818181818,0.9166666666666666,0.6850008000000001,0.933900480102255
613,1803,99,11.227230955528665,176.24242424242425,0.8461538461538461,1.2330014400000002,1.2529589746369991
614,1804,451,23.96311821686732,174.2261640798226,0.5136674259681093,5.617006560000001,2.6742839930023927
615,1805,146,13.63425735166143,173.12328767123287,0.8248587570621468,1.8183657600000003,1.5215831204454158
616,1812,63,8.95623198216277,176.84126984126985,0.9,0.7846372800000001,0.9995154892093652
617,1815,159,14.228319915326999,174.11320754716982,0.673728813559322,1.9802750400000002,1.5878805025504932
618,1816,96,11.055812783082736,175.54166666666666,0.8275862068965517,1.19563776,1.2338287065920335
619,1818,349,21.079862454783044,172.1919770773639,0.6006884681583476,4.346641440000001,2.3525126499537876
620,1819,143,13.493452297211721,171.85314685314685,0.6529680365296804,1.7810020800000002,1.5058692763688282
621,1822,52,8.136857890256438,173.48076923076923,0.8387096774193549,0.6476371200000001,0.9080733405526186
622,1828,59,8.667244841319219,173.32203389830508,0.9365079365079365,0.7348190400000001,0.9672645242912249
623,1829,87,10.524820207108489,170.816091954023,0.90625,1.0835467200000002,1.1745699351133074
624,1830,102,11.396070970426017,177.2843137254902,0.6580645161290323,1.2703651200000001,1.2718015202995436
625,1834,142,13.446189622059965,172.23239436619718,0.8022598870056498,1.7685475200000003,1.5005947618218922
626,1835,64,9.0270333367641,177.984375,0.9411764705882353,0.7970918400000001,1.0074169203828736
627,1837,75,9.772050238058398,176.49333333333334,0.7575757575757576,0.9340920000000001,1.0905608065673174
628,1838,226,16.96325844612841,173.18141592920355,0.6827794561933535,2.8147305600000005,1.8930996425879307
629,1841,922,34.262616074167774,173.50759219088937,0.6870342771982116,11.48310432,3.8237079538771237
630,1844,75,9.772050238058398,172.97333333333333,0.9375,0.9340920000000001,1.0905608065673174
631,1845,136,13.159049284959082,176.38970588235293,0.6153846153846154,1.6938201600000002,1.4685499002014335
632,1847,123,12.514330345744634,175.8861788617886,0.831081081081081,1.5319108800000003,1.3965992665851013
633,1849,136,13.159049284959082,176.7941176470588,0.6181818181818182,1.6938201600000002,1.4685499002014335
634,1852,59,8.667244841319219,177.20338983050848,0.855072463768116,0.7348190400000001,0.9672645242912249
635,1857,171,14.755472278097805,173.0233918128655,0.7402597402597403,2.1297297600000005,1.6467107062357151
636,1861,1108,37.55994429663814,171.9693140794224,0.7880512091038406,13.799652480000002,4.191689783504817
637,1863,319,20.153496341094687,173.07523510971788,0.6367265469061876,3.9730046400000005,2.249130191666167
638,1866,150,13.819765978853418,173.29333333333332,0.8064516129032258,1.8681840000000003,1.5422858832400415
639,1872,143,13.493452297211721,173.45454545454547,0.7333333333333333,1.7810020800000002,1.5058692763688282
640,1878,120,12.360774464742066,176.13333333333333,0.7453416149068323,1.4945472000000002,1.3794624302652148
641,1880,243,17.58969042850512,175.6954732510288,0.48893360160965793,3.0264580800000003,1.9630094518211714
642,1883,122,12.463355264843006,176.88524590163934,0.7393939393939394,1.5194563200000002,1.3909104475564795
643,1888,101,11.340070282773887,175.78217821782178,0.8632478632478633,1.2579105600000002,1.265551843557566
644,1890,66,9.166995688475081,174.12121212121212,0.75,0.8220009600000001,1.0230367188338192
645,1895,54,8.291859587312052,175.96296296296296,0.84375,0.6725462400000001,0.925371529944025
646,1896,236,17.334489682638438,175.1271186440678,0.6666666666666666,2.9392761600000004,1.9345290485824498
647,1897,559,26.678472698169138,173.90339892665475,0.7058080808080808,6.962099040000001,2.9773175531156757
648,1900,214,16.50676414605009,174.79906542056074,0.5977653631284916,2.6652758400000005,1.8421548786991904
649,1902,64,9.0270333367641,174.171875,0.7619047619047619,0.7970918400000001,1.0074169203828736
650,1909,141,13.398760233979036,176.12765957446808,0.8493975903614458,1.7560929600000001,1.4953016421120606
651,1911,80,10.092530088080641,175.2875,0.898876404494382,0.9963648000000002,1.1263263578297997
652,1912,152,13.911592676604096,171.56578947368422,0.8491620111731844,1.8930931200000003,1.5525337427090171
653,1914,83,10.280023453913834,173.57831325301206,0.8645833333333334,1.0337284800000002,1.147250617456784
654,1917,142,13.446189622059965,173.88028169014083,0.7717391304347826,1.7685475200000003,1.5005947618218922
655,1918,142,13.446189622059965,178.1056338028169,0.6893203883495146,1.7685475200000003,1.5005947618218922
656,1919,117,12.205286835384658,175.52991452991452,0.78,1.4571835200000003,1.362110010828928
657,1926,131,12.914889870235298,180.24427480916032,0.6267942583732058,1.6315473600000001,1.4413017095182592
658,1928,53,8.214724333230155,171.20754716981133,0.9464285714285714,0.6600916800000001,0.9167632355884854
659,1930,193,15.67594437773643,173.33678756476684,0.7658730158730159,2.4037300800000003,1.7494353925553856
660,1931,106,11.617374563210365,173.81132075471697,0.654320987654321,1.3201833600000001,1.2964990012542768
661,1933,207,16.23454913941803,174.1256038647343,0.6571428571428571,2.57809392,1.811775683959052
662,1936,129,12.815923738491737,173.85271317829458,0.7288135593220338,1.60663824,1.4302570892156778
663,1941,1087,37.202303492218356,172.47746090156394,0.7465659340659341,13.538106720000002,4.151777069731569
664,1943,107,11.67204486311899,172.9626168224299,0.6993464052287581,1.3326379200000003,1.3026002067240792
665,1948,54,8.291859587312052,174.46296296296296,0.7397260273972602,0.6725462400000001,0.925371529944025
666,1949,154,14.002817212590296,175.53246753246754,0.7264150943396226,1.9180022400000003,1.562714400925077
667,1952,121,12.412170838050638,174.41322314049586,0.7423312883435583,1.5070017600000003,1.3851982655264512
668,1954,197,15.837556323903858,171.0507614213198,0.7137681159420289,2.4535483200000003,1.7674712857476707
669,1957,110,11.834540545406394,174.94545454545454,0.9322033898305084,1.3700016000000002,1.3207347248673538
670,1958,184,15.306079714651624,172.1576086956522,0.8363636363636363,2.29163904,1.7081584961551213
671,1959,277,18.77997214831907,172.46570397111913,0.5595959595959596,3.4499131200000006,2.0958448917524084
672,1961,108,11.726460285670077,173.42592592592592,0.8,1.3450924800000001,1.3086729678807807
673,1962,177,15.012108426804138,172.31073446327684,0.7729257641921398,2.2044571200000003,1.6753513004313418
674,1964,111,11.888212206450685,175.45945945945945,0.7449664429530202,1.3824561600000003,1.3267244822398965
675,1965,151,13.86575534383214,175.6887417218543,0.7365853658536585,1.8806385600000002,1.547418296371667
676,1967,134,13.061933202803933,175.30597014925374,0.5877192982456141,1.6689110400000002,1.457711745432919
677,1968,126,12.666024736934256,172.3015873015873,0.7875,1.5692745600000002,1.413528360641863
678,1969,76,9.83698151873187,175.5,0.8172043010752689,0.9465465600000001,1.0978071374904768
679,1970,998,35.64678198162763,173.21943887775552,0.7694680030840401,12.429650880000002,3.978180869149644
680,1975,77,9.901487006738307,175.76623376623377,0.8279569892473119,0.9590011200000002,1.105005949951995
681,1977,424,23.23474912642073,173.67216981132074,0.618978102189781,5.2807334400000006,2.5929980025085535
682,1980,60,8.740387444736633,175.13333333333333,0.8955223880597015,0.7472736000000001,0.9754272388326083
683,1986,130,12.865501965161373,174.24615384615385,0.7262569832402235,1.6190928000000002,1.4357900193120092
684,1987,79,10.02925341359355,175.81012658227849,0.8586956521739131,0.9839102400000002,1.1192646809570401
685,1990,71,9.507891862878783,176.46478873239437,0.8255813953488372,0.8842737600000001,1.0610807318972721
686,1991,163,14.406180819073164,170.74233128834356,0.7546296296296297,2.0300932800000004,1.6077297794085652
687,1995,168,14.625465582862905,175.5595238095238,0.6640316205533597,2.09236608,1.6322019590475003
688,1999,66,9.166995688475081,175.43939393939394,0.6804123711340206,0.8220009600000001,1.0230367188338192
689,2005,87,10.524820207108489,174.24137931034483,0.8613861386138614,1.0835467200000002,1.1745699351133074
690,2014,462,24.253590861306396,172.89826839826839,0.8133802816901409,5.7540067200000005,2.7067007401217937
691,2015,144,13.540550005146152,174.57638888888889,0.8,1.7934566400000003,1.5111253805743106
692,2016,153,13.957279475043833,174.26797385620915,0.6348547717842323,1.9055476800000002,1.5576323894148918
693,2027,85,10.403141895720198,179.51764705882354,0.8762886597938144,1.0586376000000002,1.1609906355623743
694,2030,710,30.066594033278285,173.1169014084507,0.7667386609071274,8.842737600000001,3.3554318941138566
695,2033,349,21.079862454783044,172.77363896848138,0.4793956043956044,4.346641440000001,2.3525126499537876
696,2034,58,8.593479713983122,173.08620689655172,0.9354838709677419,0.7223644800000001,0.9590323360805164
697,2035,120,12.360774464742066,172.51666666666668,0.851063829787234,1.4945472000000002,1.3794624302652148
698,2036,51,8.058239062071396,175.13725490196077,0.9622641509433962,0.6351825600000001,0.8992994793271678
699,2040,1290,40.527509332654034,171.8596899224806,0.6437125748502994,16.066382400000002,4.5228700415241905
700,2044,275,18.712051592547777,173.84,0.6892230576441103,3.4250040000000004,2.088264957728332
701,2048,182,15.222667215103916,173.87362637362637,0.6046511627906976,2.2667299200000004,1.6988496612055972
702,2050,70,9.440697438826296,178.62857142857143,0.7777777777777778,0.8718192000000001,1.0535818341730148
703,2053,64,9.0270333367641,176.484375,0.8533333333333334,0.7970918400000001,1.0074169203828736
704,2054,90,10.704744696916627,175.46666666666667,0.8910891089108911,1.1209104,1.1946495081758957
705,2061,60,8.740387444736633,175.71666666666667,0.8333333333333334,0.7472736000000001,0.9754272388326083
706,2069,248,17.769732893161912,172.05645161290323,0.5807962529274004,3.0887308800000004,1.9831021908768693
707,2071,66,9.166995688475081,170.6969696969697,0.8571428571428571,0.8220009600000001,1.0230367188338192
708,2083,59,8.667244841319219,170.864406779661,0.8194444444444444,0.7348190400000001,0.9672645242912249
709,2087,318,20.12188299403865,171.26100628930817,0.7969924812030075,3.9605500800000004,2.245602142134713
710,2094,361,21.43920417481474,172.69806094182826,0.7322515212981744,4.4960961600000005,2.392615185909325
711,2095,97,11.11324596323283,174.2164948453608,0.7637795275590551,1.2080923200000002,1.2402382494967839
712,2097,53,8.214724333230155,178.26415094339623,0.9636363636363636,0.6600916800000001,0.9167632355884854
713,2098,90,10.704744696916627,174.07777777777778,0.8411214953271028,1.1209104,1.1946495081758957
714,2100,132,12.964089628857149,173.77272727272728,0.5892857142857143,1.6440019200000002,1.446792402580458
715,2101,71,9.507891862878783,179.61971830985917,0.8452380952380952,0.8842737600000001,1.0610807318972721
716,2105,162,14.361922094451577,173.7283950617284,0.680672268907563,2.0176387200000003,1.602790505740796
717,2109,114,12.047792665040703,176.1315789473684,0.8028169014084507,1.4198198400000002,1.3445336614185426
718,2110,139,13.303394180365686,172.86330935251797,0.8633540372670807,1.7311838400000001,1.4846587905288107
719,2113,81,10.155412503859614,178.4814814814815,0.8181818181818182,1.0088193600000002,1.133344035430733
720,2115,141,13.398760233979036,175.48936170212767,0.7621621621621621,1.7560929600000001,1.4953016421120606
721,2117,312,19.931149940667517,172.4198717948718,0.6328600405679513,3.8858227200000006,2.224316333378495
722,2120,105,11.562445770562215,175.86666666666667,0.8015267175572519,1.3077288000000002,1.2903689479947433
723,2132,305,19.706294962377495,172.42950819672132,0.6673960612691466,3.7986408000000007,2.1992225178013287
724,2134,99,11.227230955528665,173.45454545454547,0.868421052631579,1.2330014400000002,1.2529589746369991
725,2137,84,10.341765891652821,177.71428571428572,0.875,1.04618304,1.154141073508455
726,2139,144,13.540550005146152,174.02777777777777,0.7236180904522613,1.7934566400000003,1.5111253805743106
727,2144,292,19.281751659604673,174.71575342465752,0.6239316239316239,3.6367315200000006,2.1518434852118817
728,2159,54,8.291859587312052,174.1851851851852,0.9,0.6725462400000001,0.925371529944025
729,2162,159,14.228319915326999,171.67924528301887,0.803030303030303,1.9802750400000002,1.5878805025504932
730,2169,99,11.227230955528665,173.43434343434345,0.908256880733945,1.2330014400000002,1.2529589746369991
731,2172,52,8.136857890256438,182.21153846153845,0.7647058823529411,0.6476371200000001,0.9080733405526186
732,2173,810,32.11423409074988,172.86296296296297,0.7174490699734278,10.088193600000002,3.583948524527687
733,2178,62,8.884866446580956,179.48387096774192,0.8378378378378378,0.7721827200000001,0.9915510954384347
734,2180,76,9.83698151873187,173.67105263157896,0.7037037037037037,0.9465465600000001,1.0978071374904768
735,2181,82,10.217907939900583,174.90243902439025,0.7130434782608696,1.02127392,1.140318526092905
736,2187,67,9.23618154310838,176.8955223880597,0.8481012658227848,0.8344555200000001,1.0307578602108953
737,2189,80,10.092530088080641,175.6875,0.8080808080808081,0.9963648000000002,1.1263263578297997
738,2197,337,20.71428798138497,174.97626112759644,0.5626043405676127,4.19718672,2.311714538722563
739,2198,63,8.95623198216277,176.0793650793651,0.7,0.7846372800000001,0.9995154892093652
740,2199,96,11.055812783082736,172.32291666666666,0.8067226890756303,1.19563776,1.2338287065920335
741,2200,245,17.66192765414112,172.1795918367347,0.698005698005698,3.0513672000000005,1.9710711262021492
742,2202,92,10.823032759612019,174.72826086956522,0.9019607843137255,1.14581952,1.2078504559727015
743,2205,112,11.941642642883693,175.53571428571428,0.7567567567567568,1.3949107200000002,1.3326873189458202
744,2207,105,11.562445770562215,175.0857142857143,0.8267716535433071,1.3077288000000002,1.2903689479947433
745,2209,220,16.73656774376801,170.98181818181817,0.7357859531772575,2.7400032000000003,1.86780096020451
746,2210,88,10.585134856802455,171.3181818181818,0.7857142857142857,1.09600128,1.181301050019154
747,2211,127,12.716187407449045,171.38582677165354,0.7016574585635359,1.5817291200000003,1.4191265146713135
748,2215,1848,48.50718172261279,171.13636363636363,0.823162583518931,23.016026880000002,5.4134014802435875
749,2221,178,15.054455784347004,175.29775280898878,0.7510548523206751,2.2169116800000004,1.6800772655331258
750,2222,56,8.444016491289505,179.5,0.717948717948718,0.6974553600000001,0.9423522404279088
751,2223,536,26.123866405607867,171.98134328358208,0.7549295774647887,6.675644160000001,2.915423490865838
752,2224,73,9.640875829802336,175.013698630137,0.73,0.9091828800000001,1.0759217426059409
753,2230,63,8.95623198216277,177.17460317460316,0.7974683544303798,0.7846372800000001,0.9995154892093652
754,2233,102,11.396070970426017,176.7058823529412,0.6455696202531646,1.2703651200000001,1.2718015202995436
755,2238,192,15.635280380893438,176.18229166666666,0.6931407942238267,2.39127552,1.7448972905077078
756,2239,108,11.726460285670077,172.19444444444446,0.7605633802816901,1.3450924800000001,1.3086729678807807
757,2247,113,11.994835078277376,175.32743362831857,0.7793103448275862,1.4073652800000003,1.3386235947357552
758,2250,280,18.881394877652593,172.73928571428573,0.5725971370143149,3.4872768000000005,2.1071636683460295
759,2251,213,16.46815177937675,174.6150234741784,0.649390243902439,2.6528212800000004,1.8378457385784455
760,2253,60,8.740387444736633,178.35,0.9090909090909091,0.7472736000000001,0.9754272388326083
761,2255,89,10.645107772184812,174.53932584269663,0.8240740740740741,1.1084558400000002,1.187994027375825
762,2259,241,17.517155313611116,172.76348547717842,0.6070528967254408,3.0015489600000005,1.9549145329990008
763,2260,248,17.769732893161912,173.08467741935485,0.6720867208672087,3.0887308800000004,1.9831021908768693
764,2272,61,8.812923024107548,175.81967213114754,0.7922077922077922,0.7597281600000001,0.9835222094904024
765,2273,84,10.341765891652821,172.20238095238096,0.8571428571428571,1.04618304,1.154141073508455
766,2278,63,8.95623198216277,168.5079365079365,0.875,0.7846372800000001,0.9995154892093652
767,2281,140,13.351162356249091,173.37142857142857,0.7,1.7436384000000003,1.4899897189573987
768,2283,200,15.957691216057308,173.98,0.7547169811320755,2.4909120000000002,1.7808783397119956
769,2286,147,13.680870333281758,174.48299319727892,0.8352272727272727,1.8308203200000002,1.5267851291942443
770,2288,77,9.901487006738307,176.92207792207793,0.9166666666666666,0.9590011200000002,1.105005949951995
771,2289,58,8.593479713983122,174.72413793103448,0.7631578947368421,0.7223644800000001,0.9590323360805164
772,2290,112,11.941642642883693,176.95535714285714,0.8175182481751825,1.3949107200000002,1.3326873189458202
773,2291,176,14.96964127403822,171.2159090909091,0.7394957983193278,2.19200256,1.6706119661826655
774,2293,81,10.155412503859614,174.62962962962962,0.7941176470588235,1.0088193600000002,1.133344035430733
775,2294,132,12.964089628857149,173.62121212121212,0.8354430379746836,1.6440019200000002,1.446792402580458
776,2295,1075,36.99638510165959,172.78046511627906,0.7166666666666667,13.388652000000002,4.12879657734521
777,2300,107,11.67204486311899,173.54205607476635,0.823076923076923,1.3326379200000003,1.3026002067240792
778,2305,54,8.291859587312052,179.16666666666666,0.84375,0.6725462400000001,0.925371529944025
779,2309,121,12.412170838050638,174.96694214876032,0.7034883720930233,1.5070017600000003,1.3851982655264512
780,2311,60,8.740387444736633,178.31666666666666,0.8,0.7472736000000001,0.9754272388326083
781,2312,149,13.773623058786647,177.0,0.7061611374407583,1.8557294400000002,1.5371363333605899
782,2313,182,15.222667215103916,174.98901098901098,0.6476868327402135,2.2667299200000004,1.6988496612055972
783,2316,1150,38.26519928662906,171.12260869565216,0.7952973720608575,14.322744000000002,4.270396240387804
784,2319,76,9.83698151873187,168.6184210526316,0.6666666666666666,0.9465465600000001,1.0978071374904768
785,2323,128,12.766152972845846,175.8828125,0.7272727272727273,1.5941836800000002,1.4247026717695965
786,2326,106,11.617374563210365,177.10377358490567,0.7361111111111112,1.3201833600000001,1.2964990012542768
787,2330,61,8.812923024107548,174.65573770491804,0.8472222222222222,0.7597281600000001,0.9835222094904024
788,2332,67,9.23618154310838,175.43283582089552,0.8589743589743589,0.8344555200000001,1.0307578602108953
789,2333,138,13.255453865237978,175.1231884057971,0.8165680473372781,1.7187292800000002,1.4793086513605584
790,2334,137,13.207339536360731,172.66423357664235,0.7965116279069767,1.7062747200000001,1.4739390922578577
791,2336,334,20.62188177498708,172.85329341317365,0.571917808219178,4.159823040000001,2.3014020060885585
792,2345,153,13.957279475043833,174.98039215686273,0.6652173913043479,1.9055476800000002,1.5576323894148918
793,2347,137,13.207339536360731,173.71532846715328,0.7611111111111111,1.7062747200000001,1.4739390922578577
794,2352,116,12.153015559492998,173.14655172413794,0.8467153284671532,1.4447289600000002,1.3562765364394187
795,2357,114,12.047792665040703,170.8421052631579,0.7169811320754716,1.4198198400000002,1.3445336614185426
796,2359,205,16.15593100600236,173.41951219512194,0.737410071942446,2.5531848000000004,1.8030019002698632
797,2360,60,8.740387444736633,174.0,0.759493670886076,0.7472736000000001,0.9754272388326083
798,2362,203,16.07692842495848,173.95073891625617,0.6655737704918033,2.52827568,1.7941852122253665
799,2365,57,8.51907589177983,178.80701754385964,0.9193548387096774,0.7099099200000001,0.950728869522629
800,2366,115,12.100518486599809,173.5391304347826,0.7666666666666667,1.4322744000000003,1.3504178631045387
801,2367,97,11.11324596323283,175.39175257731958,0.941747572815534,1.2080923200000002,1.2402382494967839
802,2368,238,17.407785949022028,170.69327731092437,0.7323076923076923,2.9641852800000006,1.9427089119108585
803,2369,153,13.957279475043833,174.84313725490196,0.6623376623376623,1.9055476800000002,1.5576323894148918
804,2370,77,9.901487006738307,170.16883116883116,0.8850574712643678,0.9590011200000002,1.105005949951995
805,2374,52,8.136857890256438,174.65384615384616,0.9454545454545454,0.6476371200000001,0.9080733405526186
806,2375,253,17.94796937867892,175.21343873517787,0.662303664921466,3.1510036800000005,2.0029933826605677
807,2376,128,12.766152972845846,174.953125,0.7441860465116279,1.5941836800000002,1.4247026717695965
808,2377,247,17.733870630789692,174.7327935222672,0.7037037037037037,3.0762763200000003,1.9790999623961296
809,2380,172,14.798554040663838,171.46511627906978,0.7577092511013216,2.14218432,1.6515186309380843
810,2384,53,8.214724333230155,175.9811320754717,0.8412698412698413,0.6600916800000001,0.9167632355884854
811,2393,62,8.884866446580956,176.6451612903226,0.7848101265822784,0.7721827200000001,0.9915510954384347
812,2395,115,12.100518486599809,173.9913043478261,0.8914728682170543,1.4322744000000003,1.3504178631045387
813,2396,77,9.901487006738307,173.6103896103896,0.927710843373494,0.9590011200000002,1.105005949951995
814,2398,111,11.888212206450685,175.52252252252254,0.75,1.3824561600000003,1.3267244822398965
815,2401,62,8.884866446580956,171.01612903225808,0.7654320987654321,0.7721827200000001,0.9915510954384347
816,2404,217,16.622063085174787,172.86175115207374,0.6636085626911316,2.7026395200000004,1.8550222403055063
817,2405,86,10.464157913908982,175.7674418604651,0.8865979381443299,1.07109216,1.1678000231922425
818,2406,413,22.93137440223813,171.32203389830508,0.686046511627907,5.143733280000001,2.5591413832897754
819,2409,103,11.451797811161432,174.0873786407767,0.7984496124031008,1.2828196800000002,1.2780206357256159
820,2410,159,14.228319915326999,172.8427672955975,0.5977443609022557,1.9802750400000002,1.5878805025504932
821,2411,59,8.667244841319219,174.89830508474577,0.8082191780821918,0.7348190400000001,0.9672645242912249
822,2412,71,9.507891862878783,178.6338028169014,0.9102564102564102,0.8842737600000001,1.0610807318972721
823,2414,165,14.494292838262302,174.55757575757576,0.7534246575342466,2.0550024000000002,1.617563080750073
824,2415,120,12.360774464742066,174.975,0.8391608391608392,1.4945472000000002,1.3794624302652148
825,2421,64,9.0270333367641,175.359375,0.7710843373493976,0.7970918400000001,1.0074169203828736
826,2422,215,16.545286401814263,173.53023255813955,0.7651245551601423,2.6777304,1.8464539624424718
827,2423,256,18.0540666735282,172.890625,0.735632183908046,3.1883673600000004,2.014833840765747
828,2430,209,16.312788383647018,173.47846889952154,0.8326693227091634,2.6030030400000004,1.8205071836150073
829,2431,203,16.07692842495848,174.99507389162562,0.6677631578947368,2.52827568,1.7941852122253665
830,2435,91,10.764051215546116,172.2967032967033,0.883495145631068,1.1333649600000002,1.2012681156549467
831,2439,251,17.876888032555495,174.64541832669323,0.5080971659919028,3.1260945600000003,1.9950607044331934
832,2441,90,10.704744696916627,176.53333333333333,0.743801652892562,1.1209104,1.1946495081758957
833,2445,78,9.965574970333758,174.93589743589743,0.9069767441860465,0.9714556800000002,1.1121581666892475
834,2446,159,14.228319915326999,175.11949685534591,0.7989949748743719,1.9802750400000002,1.5878805025504932
835,2454,80,10.092530088080641,177.3625,0.8247422680412371,0.9963648000000002,1.1263263578297997
836,2461,198,15.877702285203682,174.1919191919192,0.5823529411764706,2.4660028800000005,1.771951575028731
837,2467,1007,35.80715321759479,172.34061569016882,0.7096546863988724,12.541741920000002,3.9960782990835786
838,2470,100,11.283791670955125,175.57,0.78125,1.2454560000000001,1.259271150478592
839,2478,96,11.055812783082736,175.22916666666666,0.8347826086956521,1.19563776,1.2338287065920335
840,2481,172,14.798554040663838,172.68023255813952,0.6515151515151515,2.14218432,1.6515186309380843
841,2483,594,27.500987065425246,172.3148148148148,0.8852459016393442,7.398008640000001,3.069110156501458
842,2487,124,12.565098628628435,178.04032258064515,0.6595744680851063,1.5443654400000002,1.4022650069549334
843,2488,128,12.766152972845846,176.1640625,0.7485380116959064,1.5941836800000002,1.4247026717695965
844,2493,50,7.978845608028654,174.04,0.8928571428571429,0.6227280000000001,0.8904391698559978
845,2494,169,14.668929172241665,173.5680473372781,0.6814516129032258,2.1048206400000002,1.63705249562217
846,2495,145,13.58748446131949,173.13793103448276,0.7397959183673469,1.8059112000000002,1.516363265883255
847,2498,184,15.306079714651624,172.8804347826087,0.7330677290836654,2.29163904,1.7081584961551213
848,2499,172,14.798554040663838,172.79651162790697,0.7166666666666667,2.14218432,1.6515186309380843
849,2501,53,8.214724333230155,170.8679245283019,0.828125,0.6600916800000001,0.9167632355884854
850,2504,99,11.227230955528665,176.05050505050505,0.7333333333333333,1.2330014400000002,1.2529589746369991
851,2506,56,8.444016491289505,174.0,0.8115942028985508,0.6974553600000001,0.9423522404279088
852,2508,178,15.054455784347004,173.30337078651687,0.5973154362416108,2.2169116800000004,1.6800772655331258
853,2511,281,18.91508160359296,171.2064056939502,0.7223650385604113,3.4997313600000006,2.1109231069609744
854,2513,155,14.048207338801282,173.05161290322582,0.7989690721649485,1.9304568000000002,1.5677799390102232
855,2518,61,8.812923024107548,177.01639344262296,0.8133333333333334,0.7597281600000001,0.9835222094904024
856,2519,94,10.940041919714261,172.35106382978722,0.831858407079646,1.17072864,1.2209086782401115
857,2522,152,13.911592676604096,173.40131578947367,0.7755102040816326,1.8930931200000003,1.5525337427090171
858,2529,76,9.83698151873187,173.64473684210526,0.8539325842696629,0.9465465600000001,1.0978071374904768
859,2531,173,14.841510746523857,173.0,0.6577946768060836,2.1546388800000003,1.6563125993120627
860,2532,156,14.093451279891855,174.2051282051282,0.8478260869565217,1.9429113600000003,1.5728291628359312
861,2534,900,33.851375012865375,171.57444444444445,0.7475083056478405,11.209104000000002,3.777813451435776
862,2538,157,14.138550439257221,174.28025477707007,0.585820895522388,1.9553659200000002,1.577862229021106
863,2539,68,9.304852983362556,174.60294117647058,0.8607594936708861,0.8469100800000001,1.0384215929432614
864,2543,57,8.51907589177983,174.35087719298247,0.8769230769230769,0.7099099200000001,0.950728869522629
865,2545,357,21.320096563347295,172.93837535014006,0.6040609137055838,4.446277920000001,2.379322776469558
866,2549,105,11.562445770562215,172.98095238095237,0.8823529411764706,1.3077288000000002,1.2903689479947433
