,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
1730,1731,44,7.48482063701911,177.77272727272728,0.88,0.54800064,0.8353059830913327
1731,1732,22,5.292567428401227,179.27272727272728,1.0,0.27400032,0.590650525009577
1732,1733,15,4.370193722368317,175.26666666666668,1.0,0.18681840000000002,0.48771361941630414
1733,1734,24,5.527906391541368,182.16666666666666,0.9230769230769231,0.29890944,0.6169143532960167
1734,1735,122,12.463355264843006,173.13114754098362,0.8776978417266187,1.5194563200000002,1.3909104475564795
1735,1736,33,6.4820448144285745,175.78787878787878,0.8461538461538461,0.41100048000000006,0.723396201290229
1736,1737,15,4.370193722368317,177.66666666666666,1.0,0.18681840000000002,0.48771361941630414
1737,1738,18,4.787307364817192,182.77777777777777,1.0,0.22418208000000003,0.5342635019135986
1738,1739,94,10.940041919714261,172.80851063829786,0.7966101694915254,1.17072864,1.2209086782401115
1739,1740,92,10.823032759612019,176.2608695652174,0.8214285714285714,1.14581952,1.2078504559727015
1740,1741,29,6.076507779746499,176.48275862068965,0.9354838709677419,0.36118224000000004,0.6781382682197094
1741,1742,224,16.88803298257901,172.65625,0.7724137931034483,2.7898214400000003,1.8847044808558175
1742,1743,66,9.166995688475081,177.66666666666666,0.7333333333333333,0.8220009600000001,1.0230367188338192
1743,1744,25,5.641895835477563,184.2,0.8620689655172413,0.31136400000000003,0.629635575239296
1744,1745,9,3.385137501286538,179.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1745,1746,35,6.6755811781245455,176.8,0.9722222222222222,0.43590960000000006,0.7449948594786994
1746,1747,37,6.863662517577698,175.0810810810811,0.8604651162790697,0.46081872000000007,0.7659847369616711
1747,1748,9,3.385137501286538,194.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1748,1749,15,4.370193722368317,176.8,1.0,0.18681840000000002,0.48771361941630414
1749,1750,66,9.166995688475081,177.1818181818182,0.868421052631579,0.8220009600000001,1.0230367188338192
1750,1751,29,6.076507779746499,172.44827586206895,0.7837837837837838,0.36118224000000004,0.6781382682197094
1751,1752,16,4.51351666838205,168.0,1.0,0.19927296000000003,0.5037084601914368
1752,1753,78,9.965574970333758,174.35897435897436,0.8863636363636364,0.9714556800000002,1.1121581666892475
1753,1754,117,12.205286835384658,173.18803418803418,0.7452229299363057,1.4571835200000003,1.362110010828928
1754,1755,12,3.9088200952233594,182.41666666666666,1.0,0.14945472,0.43622432262692695
1755,1756,134,13.061933202803933,174.79850746268656,0.788235294117647,1.6689110400000002,1.457711745432919
1756,1757,41,7.225151993843567,180.65853658536585,0.9111111111111111,0.51063696,0.8063269625129421
1757,1758,62,8.884866446580956,175.80645161290323,0.9117647058823529,0.7721827200000001,0.9915510954384347
1758,1759,69,9.373021315815206,174.95652173913044,0.8734177215189873,0.8593646400000001,1.0460291788449771
1759,1760,22,5.292567428401227,185.45454545454547,0.9565217391304348,0.27400032,0.590650525009577
1760,1761,9,3.385137501286538,179.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1761,1762,22,5.292567428401227,181.3181818181818,0.9565217391304348,0.27400032,0.590650525009577
1762,1763,220,16.73656774376801,173.8181818181818,0.8396946564885496,2.7400032000000003,1.86780096020451
1763,1764,31,6.282549314314218,182.0,0.8378378378378378,0.38609136000000005,0.7011325034774667
1764,1765,105,11.562445770562215,173.4952380952381,0.8467741935483871,1.3077288000000002,1.2903689479947433
1765,1766,9,3.385137501286538,183.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1766,1767,18,4.787307364817192,168.77777777777777,0.9473684210526315,0.22418208000000003,0.5342635019135986
1767,1768,9,3.385137501286538,181.0,1.0,0.11209104000000002,0.37778134514357764
1768,1769,44,7.48482063701911,179.29545454545453,0.9361702127659575,0.54800064,0.8353059830913327
1769,1770,227,17.000746355818674,171.98678414096915,0.6858006042296072,2.82718512,1.897283293309364
1770,1771,37,6.863662517577698,172.16216216216216,0.8809523809523809,0.46081872000000007,0.7659847369616711
1771,1772,12,3.9088200952233594,173.75,1.0,0.14945472,0.43622432262692695
1772,1773,35,6.6755811781245455,185.42857142857142,0.7291666666666666,0.43590960000000006,0.7449948594786994
1773,1774,9,3.385137501286538,178.0,1.0,0.11209104000000002,0.37778134514357764
1774,1775,38,6.955796338302048,172.68421052631578,0.95,0.4732732800000001,0.7762668713545086
1775,1776,138,13.255453865237978,174.59420289855072,0.7540983606557377,1.7187292800000002,1.4793086513605584
1776,1777,20,5.046265044040321,171.85,1.0,0.24909120000000004,0.5631631789148999
1777,1778,62,8.884866446580956,178.8548387096774,0.9117647058823529,0.7721827200000001,0.9915510954384347
1778,1779,15,4.370193722368317,177.93333333333334,1.0,0.18681840000000002,0.48771361941630414
1779,1780,9,3.385137501286538,172.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1780,1781,38,6.955796338302048,177.23684210526315,0.8837209302325582,0.4732732800000001,0.7762668713545086
1781,1782,67,9.23618154310838,176.01492537313433,0.9436619718309859,0.8344555200000001,1.0307578602108953
1782,1783,81,10.155412503859614,178.65432098765433,0.8350515463917526,1.0088193600000002,1.133344035430733
1783,1784,62,8.884866446580956,173.83870967741936,0.8985507246376812,0.7721827200000001,0.9915510954384347
1784,1785,196,15.797308339337176,176.1887755102041,0.765625,2.4410937600000002,1.7629796106700288
1785,1786,12,3.9088200952233594,176.33333333333334,1.0,0.14945472,0.43622432262692695
1786,1787,128,12.766152972845846,175.5546875,0.7485380116959064,1.5941836800000002,1.4247026717695965
1787,1788,136,13.159049284959082,175.5808823529412,0.6044444444444445,1.6938201600000002,1.4685499002014335
1788,1789,130,12.865501965161373,175.64615384615385,0.8441558441558441,1.6190928000000002,1.4357900193120092
1789,1790,20,5.046265044040321,175.3,0.8695652173913043,0.24909120000000004,0.5631631789148999
1790,1791,41,7.225151993843567,177.53658536585365,0.9534883720930233,0.51063696,0.8063269625129421
1791,1792,18,4.787307364817192,175.16666666666666,1.0,0.22418208000000003,0.5342635019135986
1792,1793,9,3.385137501286538,190.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1793,1794,58,8.593479713983122,173.82758620689654,0.90625,0.7223644800000001,0.9590323360805164
1794,1795,58,8.593479713983122,174.9655172413793,0.9206349206349206,0.7223644800000001,0.9590323360805164
1795,1796,15,4.370193722368317,177.73333333333332,1.0,0.18681840000000002,0.48771361941630414
1796,1797,9,3.385137501286538,162.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1797,1798,19,4.918490759365935,180.05263157894737,0.9047619047619048,0.23663664000000004,0.5489035687452384
1798,1799,28,5.970821321441846,174.96428571428572,0.8,0.34872768000000004,0.6663436594729101
1799,1800,42,7.312732791431452,177.0,0.75,0.52309152,0.8161009795237502
1800,1801,55,8.368283871884005,177.4181818181818,0.9166666666666666,0.6850008000000001,0.933900480102255
1801,1802,21,5.170882945826411,178.66666666666666,0.8076923076923077,0.26154576,0.5770705367542275
1802,1803,99,11.227230955528665,176.24242424242425,0.8461538461538461,1.2330014400000002,1.2529589746369991
1803,1804,451,23.96311821686732,174.2261640798226,0.5136674259681093,5.617006560000001,2.6742839930023927
1804,1805,146,13.63425735166143,173.12328767123287,0.8248587570621468,1.8183657600000003,1.5215831204454158
1805,1806,20,5.046265044040321,173.55,1.0,0.24909120000000004,0.5631631789148999
1806,1807,9,3.385137501286538,184.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1807,1808,37,6.863662517577698,179.1081081081081,0.8409090909090909,0.46081872000000007,0.7659847369616711
1808,1809,15,4.370193722368317,177.53333333333333,1.0,0.18681840000000002,0.48771361941630414
1809,1810,9,3.385137501286538,178.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1810,1811,9,3.385137501286538,169.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1811,1812,63,8.95623198216277,176.84126984126985,0.9,0.7846372800000001,0.9995154892093652
1812,1813,9,3.385137501286538,182.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1813,1814,9,3.385137501286538,176.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1814,1815,159,14.228319915326999,174.11320754716982,0.673728813559322,1.9802750400000002,1.5878805025504932
1815,1816,96,11.055812783082736,175.54166666666666,0.8275862068965517,1.19563776,1.2338287065920335
1816,1817,9,3.385137501286538,181.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1817,1818,349,21.079862454783044,172.1919770773639,0.6006884681583476,4.346641440000001,2.3525126499537876
1818,1819,143,13.493452297211721,171.85314685314685,0.6529680365296804,1.7810020800000002,1.5058692763688282
1819,1820,17,4.652426491681278,183.1764705882353,0.9444444444444444,0.21172752000000003,0.5192107964716307
1820,1821,15,4.370193722368317,179.53333333333333,1.0,0.18681840000000002,0.48771361941630414
1821,1822,52,8.136857890256438,173.48076923076923,0.8387096774193549,0.6476371200000001,0.9080733405526186
1822,1823,12,3.9088200952233594,179.16666666666666,1.0,0.14945472,0.43622432262692695
1823,1824,24,5.527906391541368,171.83333333333334,0.96,0.29890944,0.6169143532960167
1824,1825,12,3.9088200952233594,175.58333333333334,1.0,0.14945472,0.43622432262692695
1825,1826,12,3.9088200952233594,174.0,1.0,0.14945472,0.43622432262692695
1826,1827,12,3.9088200952233594,182.5,1.0,0.14945472,0.43622432262692695
1827,1828,59,8.667244841319219,173.32203389830508,0.9365079365079365,0.7348190400000001,0.9672645242912249
1828,1829,87,10.524820207108489,170.816091954023,0.90625,1.0835467200000002,1.1745699351133074
1829,1830,102,11.396070970426017,177.2843137254902,0.6580645161290323,1.2703651200000001,1.2718015202995436
1830,1831,9,3.385137501286538,187.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1831,1832,17,4.652426491681278,179.7058823529412,0.9444444444444444,0.21172752000000003,0.5192107964716307
1832,1833,29,6.076507779746499,180.79310344827587,0.8285714285714286,0.36118224000000004,0.6781382682197094
1833,1834,142,13.446189622059965,172.23239436619718,0.8022598870056498,1.7685475200000003,1.5005947618218922
1834,1835,64,9.0270333367641,177.984375,0.9411764705882353,0.7970918400000001,1.0074169203828736
1835,1836,31,6.282549314314218,181.3548387096774,0.8611111111111112,0.38609136000000005,0.7011325034774667
1836,1837,75,9.772050238058398,176.49333333333334,0.7575757575757576,0.9340920000000001,1.0905608065673174
1837,1838,226,16.96325844612841,173.18141592920355,0.6827794561933535,2.8147305600000005,1.8930996425879307
1838,1839,34,6.579524642479541,169.52941176470588,0.723404255319149,0.42345504000000006,0.7342749501007168
1839,1840,19,4.918490759365935,174.3684210526316,1.0,0.23663664000000004,0.5489035687452384
1840,1841,922,34.262616074167774,173.50759219088937,0.6870342771982116,11.48310432,3.8237079538771237
1841,1842,9,3.385137501286538,185.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1842,1843,18,4.787307364817192,176.83333333333334,1.0,0.22418208000000003,0.5342635019135986
1843,1844,75,9.772050238058398,172.97333333333333,0.9375,0.9340920000000001,1.0905608065673174
1844,1845,136,13.159049284959082,176.38970588235293,0.6153846153846154,1.6938201600000002,1.4685499002014335
1845,1846,35,6.6755811781245455,169.22857142857143,0.8974358974358975,0.43590960000000006,0.7449948594786994
1846,1847,123,12.514330345744634,175.8861788617886,0.831081081081081,1.5319108800000003,1.3965992665851013
1847,1848,12,3.9088200952233594,186.16666666666666,1.0,0.14945472,0.43622432262692695
1848,1849,136,13.159049284959082,176.7941176470588,0.6181818181818182,1.6938201600000002,1.4685499002014335
1849,1850,9,3.385137501286538,182.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1850,1851,9,3.385137501286538,181.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1851,1852,59,8.667244841319219,177.20338983050848,0.855072463768116,0.7348190400000001,0.9672645242912249
1852,1853,12,3.9088200952233594,194.83333333333334,1.0,0.14945472,0.43622432262692695
1853,1854,15,4.370193722368317,177.6,1.0,0.18681840000000002,0.48771361941630414
1854,1855,18,4.787307364817192,180.0,0.9473684210526315,0.22418208000000003,0.5342635019135986
1855,1856,15,4.370193722368317,188.66666666666666,1.0,0.18681840000000002,0.48771361941630414
1856,1857,171,14.755472278097805,173.0233918128655,0.7402597402597403,2.1297297600000005,1.6467107062357151
1857,1858,12,3.9088200952233594,174.41666666666666,1.0,0.14945472,0.43622432262692695
1858,1859,29,6.076507779746499,179.58620689655172,0.9666666666666667,0.36118224000000004,0.6781382682197094
1859,1860,19,4.918490759365935,175.8421052631579,1.0,0.23663664000000004,0.5489035687452384
1860,1861,1108,37.55994429663814,171.9693140794224,0.7880512091038406,13.799652480000002,4.191689783504817
1861,1862,24,5.527906391541368,175.41666666666666,0.7741935483870968,0.29890944,0.6169143532960167
1862,1863,319,20.153496341094687,173.07523510971788,0.6367265469061876,3.9730046400000005,2.249130191666167
1863,1864,9,3.385137501286538,170.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1864,1865,9,3.385137501286538,181.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1865,1866,150,13.819765978853418,173.29333333333332,0.8064516129032258,1.8681840000000003,1.5422858832400415
1866,1867,48,7.817640190446719,173.625,0.8888888888888888,0.59781888,0.8724486452538539
1867,1868,9,3.385137501286538,178.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1868,1869,9,3.385137501286538,172.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1869,1870,22,5.292567428401227,182.22727272727272,0.9565217391304348,0.27400032,0.590650525009577
1870,1871,12,3.9088200952233594,174.91666666666666,1.0,0.14945472,0.43622432262692695
1871,1872,143,13.493452297211721,173.45454545454547,0.7333333333333333,1.7810020800000002,1.5058692763688282
1872,1873,40,7.136496464611085,176.1,0.9523809523809523,0.4981824000000001,0.7964330054505971
1873,1874,9,3.385137501286538,175.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1874,1875,30,6.180387232371033,170.36666666666667,0.967741935483871,0.37363680000000005,0.6897312151326074
1875,1876,9,3.385137501286538,180.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1876,1877,9,3.385137501286538,179.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1877,1878,120,12.360774464742066,176.13333333333333,0.7453416149068323,1.4945472000000002,1.3794624302652148
1878,1879,27,5.863230142835039,179.0,0.8709677419354839,0.33627312000000004,0.6543364839403903
1879,1880,243,17.58969042850512,175.6954732510288,0.48893360160965793,3.0264580800000003,1.9630094518211714
1880,1881,22,5.292567428401227,176.22727272727272,0.9565217391304348,0.27400032,0.590650525009577
1881,1882,9,3.385137501286538,180.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1882,1883,122,12.463355264843006,176.88524590163934,0.7393939393939394,1.5194563200000002,1.3909104475564795
1883,1884,19,4.918490759365935,182.6315789473684,1.0,0.23663664000000004,0.5489035687452384
1884,1885,12,3.9088200952233594,175.5,1.0,0.14945472,0.43622432262692695
1885,1886,12,3.9088200952233594,180.75,1.0,0.14945472,0.43622432262692695
1886,1887,35,6.6755811781245455,176.0857142857143,0.7446808510638298,0.43590960000000006,0.7449948594786994
1887,1888,101,11.340070282773887,175.78217821782178,0.8632478632478633,1.2579105600000002,1.265551843557566
1888,1889,9,3.385137501286538,153.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1889,1890,66,9.166995688475081,174.12121212121212,0.75,0.8220009600000001,1.0230367188338192
1890,1891,28,5.970821321441846,167.14285714285714,0.8,0.34872768000000004,0.6663436594729101
1891,1892,9,3.385137501286538,166.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1892,1893,22,5.292567428401227,175.1818181818182,0.9565217391304348,0.27400032,0.590650525009577
1893,1894,21,5.170882945826411,173.0,0.9545454545454546,0.26154576,0.5770705367542275
1894,1895,54,8.291859587312052,175.96296296296296,0.84375,0.6725462400000001,0.925371529944025
1895,1896,236,17.334489682638438,175.1271186440678,0.6666666666666666,2.9392761600000004,1.9345290485824498
1896,1897,559,26.678472698169138,173.90339892665475,0.7058080808080808,6.962099040000001,2.9773175531156757
1897,1898,12,3.9088200952233594,183.66666666666666,1.0,0.14945472,0.43622432262692695
1898,1899,19,4.918490759365935,149.8421052631579,1.0,0.23663664000000004,0.5489035687452384
1899,1900,214,16.50676414605009,174.79906542056074,0.5977653631284916,2.6652758400000005,1.8421548786991904
1900,1901,9,3.385137501286538,181.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1901,1902,64,9.0270333367641,174.171875,0.7619047619047619,0.7970918400000001,1.0074169203828736
1902,1903,9,3.385137501286538,181.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1903,1904,9,3.385137501286538,178.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1904,1905,15,4.370193722368317,179.13333333333333,1.0,0.18681840000000002,0.48771361941630414
1905,1906,15,4.370193722368317,174.86666666666667,1.0,0.18681840000000002,0.48771361941630414
1906,1907,12,3.9088200952233594,169.33333333333334,1.0,0.14945472,0.43622432262692695
1907,1908,9,3.385137501286538,181.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1908,1909,141,13.398760233979036,176.12765957446808,0.8493975903614458,1.7560929600000001,1.4953016421120606
1909,1910,33,6.4820448144285745,176.45454545454547,0.9166666666666666,0.41100048000000006,0.723396201290229
1910,1911,80,10.092530088080641,175.2875,0.898876404494382,0.9963648000000002,1.1263263578297997
1911,1912,152,13.911592676604096,171.56578947368422,0.8491620111731844,1.8930931200000003,1.5525337427090171
1912,1913,41,7.225151993843567,179.02439024390245,0.8723404255319149,0.51063696,0.8063269625129421
1913,1914,83,10.280023453913834,173.57831325301206,0.8645833333333334,1.0337284800000002,1.147250617456784
1914,1915,27,5.863230142835039,181.03703703703704,0.8709677419354839,0.33627312000000004,0.6543364839403903
1915,1916,9,3.385137501286538,181.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1916,1917,142,13.446189622059965,173.88028169014083,0.7717391304347826,1.7685475200000003,1.5005947618218922
1917,1918,142,13.446189622059965,178.1056338028169,0.6893203883495146,1.7685475200000003,1.5005947618218922
1918,1919,117,12.205286835384658,175.52991452991452,0.78,1.4571835200000003,1.362110010828928
1919,1920,12,3.9088200952233594,185.25,1.0,0.14945472,0.43622432262692695
1920,1921,9,3.385137501286538,182.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1921,1922,25,5.641895835477563,179.68,0.9615384615384616,0.31136400000000003,0.629635575239296
1922,1923,9,3.385137501286538,186.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1923,1924,12,3.9088200952233594,186.41666666666666,1.0,0.14945472,0.43622432262692695
1924,1925,14,4.222008245644752,171.57142857142858,1.0,0.17436384000000002,0.4711761202139544
1925,1926,131,12.914889870235298,180.24427480916032,0.6267942583732058,1.6315473600000001,1.4413017095182592
1926,1927,32,6.383076486422923,175.59375,0.9696969696969697,0.39854592000000005,0.7123513358847983
1927,1928,53,8.214724333230155,171.20754716981133,0.9464285714285714,0.6600916800000001,0.9167632355884854
1928,1929,22,5.292567428401227,174.45454545454547,0.9166666666666666,0.27400032,0.590650525009577
1929,1930,193,15.67594437773643,173.33678756476684,0.7658730158730159,2.4037300800000003,1.7494353925553856
1930,1931,106,11.617374563210365,173.81132075471697,0.654320987654321,1.3201833600000001,1.2964990012542768
1931,1932,33,6.4820448144285745,172.12121212121212,0.7674418604651163,0.41100048000000006,0.723396201290229
1932,1933,207,16.23454913941803,174.1256038647343,0.6571428571428571,2.57809392,1.811775683959052
1933,1934,15,4.370193722368317,177.0,1.0,0.18681840000000002,0.48771361941630414
1934,1935,9,3.385137501286538,182.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1935,1936,129,12.815923738491737,173.85271317829458,0.7288135593220338,1.60663824,1.4302570892156778
1936,1937,9,3.385137501286538,183.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1937,1938,9,3.385137501286538,185.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1938,1939,9,3.385137501286538,184.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1939,1940,9,3.385137501286538,182.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1940,1941,1087,37.202303492218356,172.47746090156394,0.7465659340659341,13.538106720000002,4.151777069731569
1941,1942,9,3.385137501286538,179.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1942,1943,107,11.67204486311899,172.9626168224299,0.6993464052287581,1.3326379200000003,1.3026002067240792
1943,1944,33,6.4820448144285745,176.3939393939394,0.9166666666666666,0.41100048000000006,0.723396201290229
1944,1945,9,3.385137501286538,186.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1945,1946,17,4.652426491681278,176.2941176470588,0.9444444444444444,0.21172752000000003,0.5192107964716307
1946,1947,9,3.385137501286538,177.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1947,1948,54,8.291859587312052,174.46296296296296,0.7397260273972602,0.6725462400000001,0.925371529944025
1948,1949,154,14.002817212590296,175.53246753246754,0.7264150943396226,1.9180022400000003,1.562714400925077
1949,1950,46,7.653039857325812,175.8913043478261,0.8070175438596491,0.57290976,0.8540792480775606
1950,1951,12,3.9088200952233594,179.83333333333334,1.0,0.14945472,0.43622432262692695
1951,1952,121,12.412170838050638,174.41322314049586,0.7423312883435583,1.5070017600000003,1.3851982655264512
1952,1953,28,5.970821321441846,176.75,0.9032258064516129,0.34872768000000004,0.6663436594729101
1953,1954,197,15.837556323903858,171.0507614213198,0.7137681159420289,2.4535483200000003,1.7674712857476707
1954,1955,36,6.770275002573076,180.25,0.9473684210526315,0.44836416000000007,0.7555626902871553
1955,1956,22,5.292567428401227,186.8181818181818,1.0,0.27400032,0.590650525009577
1956,1957,110,11.834540545406394,174.94545454545454,0.9322033898305084,1.3700016000000002,1.3207347248673538
1957,1958,184,15.306079714651624,172.1576086956522,0.8363636363636363,2.29163904,1.7081584961551213
1958,1959,277,18.77997214831907,172.46570397111913,0.5595959595959596,3.4499131200000006,2.0958448917524084
1959,1960,9,3.385137501286538,181.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1960,1961,108,11.726460285670077,173.42592592592592,0.8,1.3450924800000001,1.3086729678807807
1961,1962,177,15.012108426804138,172.31073446327684,0.7729257641921398,2.2044571200000003,1.6753513004313418
1962,1963,12,3.9088200952233594,169.16666666666666,1.0,0.14945472,0.43622432262692695
1963,1964,111,11.888212206450685,175.45945945945945,0.7449664429530202,1.3824561600000003,1.3267244822398965
1964,1965,151,13.86575534383214,175.6887417218543,0.7365853658536585,1.8806385600000002,1.547418296371667
1965,1966,15,4.370193722368317,182.2,1.0,0.18681840000000002,0.48771361941630414
1966,1967,134,13.061933202803933,175.30597014925374,0.5877192982456141,1.6689110400000002,1.457711745432919
1967,1968,126,12.666024736934256,172.3015873015873,0.7875,1.5692745600000002,1.413528360641863
1968,1969,76,9.83698151873187,175.5,0.8172043010752689,0.9465465600000001,1.0978071374904768
1969,1970,998,35.64678198162763,173.21943887775552,0.7694680030840401,12.429650880000002,3.978180869149644
1970,1971,16,4.51351666838205,178.9375,1.0,0.19927296000000003,0.5037084601914368
1971,1972,9,3.385137501286538,177.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1972,1973,9,3.385137501286538,185.0,1.0,0.11209104000000002,0.37778134514357764
1973,1974,15,4.370193722368317,173.8,1.0,0.18681840000000002,0.48771361941630414
1974,1975,77,9.901487006738307,175.76623376623377,0.8279569892473119,0.9590011200000002,1.105005949951995
1975,1976,28,5.970821321441846,180.28571428571428,0.9333333333333333,0.34872768000000004,0.6663436594729101
1976,1977,424,23.23474912642073,173.67216981132074,0.618978102189781,5.2807334400000006,2.5929980025085535
1977,1978,9,3.385137501286538,172.0,1.0,0.11209104000000002,0.37778134514357764
1978,1979,12,3.9088200952233594,185.08333333333334,1.0,0.14945472,0.43622432262692695
1979,1980,60,8.740387444736633,175.13333333333333,0.8955223880597015,0.7472736000000001,0.9754272388326083
1980,1981,31,6.282549314314218,180.61290322580646,0.7948717948717948,0.38609136000000005,0.7011325034774667
1981,1982,9,3.385137501286538,178.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1982,1983,40,7.136496464611085,177.55,0.9302325581395349,0.4981824000000001,0.7964330054505971
1983,1984,9,3.385137501286538,174.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1984,1985,16,4.51351666838205,175.875,1.0,0.19927296000000003,0.5037084601914368
1985,1986,130,12.865501965161373,174.24615384615385,0.7262569832402235,1.6190928000000002,1.4357900193120092
1986,1987,79,10.02925341359355,175.81012658227849,0.8586956521739131,0.9839102400000002,1.1192646809570401
1987,1988,12,3.9088200952233594,184.16666666666666,1.0,0.14945472,0.43622432262692695
1988,1989,22,5.292567428401227,180.3181818181818,1.0,0.27400032,0.590650525009577
1989,1990,71,9.507891862878783,176.46478873239437,0.8255813953488372,0.8842737600000001,1.0610807318972721
1990,1991,163,14.406180819073164,170.74233128834356,0.7546296296296297,2.0300932800000004,1.6077297794085652
1991,1992,20,5.046265044040321,176.8,0.8695652173913043,0.24909120000000004,0.5631631789148999
1992,1993,16,4.51351666838205,172.5,1.0,0.19927296000000003,0.5037084601914368
1993,1994,15,4.370193722368317,171.6,1.0,0.18681840000000002,0.48771361941630414
1994,1995,168,14.625465582862905,175.5595238095238,0.6640316205533597,2.09236608,1.6322019590475003
1995,1996,39,7.046725639945928,177.5897435897436,0.8666666666666667,0.4857278400000001,0.7864145814179656
1996,1997,48,7.817640190446719,175.16666666666666,0.9230769230769231,0.59781888,0.8724486452538539
1997,1998,27,5.863230142835039,173.55555555555554,0.9642857142857143,0.33627312000000004,0.6543364839403903
1998,1999,66,9.166995688475081,175.43939393939394,0.6804123711340206,0.8220009600000001,1.0230367188338192
1999,2000,15,4.370193722368317,178.2,1.0,0.18681840000000002,0.48771361941630414
2000,2001,18,4.787307364817192,176.38888888888889,1.0,0.22418208000000003,0.5342635019135986
2001,2002,37,6.863662517577698,174.2972972972973,0.8809523809523809,0.46081872000000007,0.7659847369616711
2002,2003,14,4.222008245644752,181.07142857142858,1.0,0.17436384000000002,0.4711761202139544
2003,2004,9,3.385137501286538,178.66666666666666,1.0,0.11209104000000002,0.37778134514357764
2004,2005,87,10.524820207108489,174.24137931034483,0.8613861386138614,1.0835467200000002,1.1745699351133074
2005,2006,9,3.385137501286538,188.11111111111111,1.0,0.11209104000000002,0.37778134514357764
2006,2007,9,3.385137501286538,181.88888888888889,1.0,0.11209104000000002,0.37778134514357764
2007,2008,9,3.385137501286538,166.77777777777777,1.0,0.11209104000000002,0.37778134514357764
2008,2009,12,3.9088200952233594,186.25,1.0,0.14945472,0.43622432262692695
2009,2010,21,5.170882945826411,168.57142857142858,0.9545454545454546,0.26154576,0.5770705367542275
2010,2011,20,5.046265044040321,166.65,0.9523809523809523,0.24909120000000004,0.5631631789148999
2011,2012,12,3.9088200952233594,174.5,1.0,0.14945472,0.43622432262692695
2012,2013,12,3.9088200952233594,176.75,1.0,0.14945472,0.43622432262692695
2013,2014,462,24.253590861306396,172.89826839826839,0.8133802816901409,5.7540067200000005,2.7067007401217937
2014,2015,144,13.540550005146152,174.57638888888889,0.8,1.7934566400000003,1.5111253805743106
2015,2016,153,13.957279475043833,174.26797385620915,0.6348547717842323,1.9055476800000002,1.5576323894148918
2016,2017,19,4.918490759365935,181.10526315789474,1.0,0.23663664000000004,0.5489035687452384
2017,2018,20,5.046265044040321,174.2,0.9523809523809523,0.24909120000000004,0.5631631789148999
2018,2019,19,4.918490759365935,173.26315789473685,1.0,0.23663664000000004,0.5489035687452384
2019,2020,15,4.370193722368317,177.53333333333333,1.0,0.18681840000000002,0.48771361941630414
2020,2021,30,6.180387232371033,174.03333333333333,0.9375,0.37363680000000005,0.6897312151326074
2021,2022,29,6.076507779746499,175.75862068965517,0.7837837837837838,0.36118224000000004,0.6781382682197094
2022,2023,12,3.9088200952233594,183.66666666666666,1.0,0.14945472,0.43622432262692695
2023,2024,16,4.51351666838205,174.375,1.0,0.19927296000000003,0.5037084601914368
