,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
1553,1554,90,10.704744696916627,146.57777777777778,0.8411214953271028,1.1209104,1.1946495081758957
1554,1555,29,6.076507779746499,163.3793103448276,0.90625,0.36118224000000004,0.6781382682197094
1555,1556,39,7.046725639945928,165.07692307692307,0.975,0.4857278400000001,0.7864145814179656
1556,1557,9,3.385137501286538,148.0,1.0,0.11209104000000002,0.37778134514357764
1557,1558,9,3.385137501286538,172.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1558,1559,19,4.918490759365935,170.8421052631579,1.0,0.23663664000000004,0.5489035687452384
1559,1560,19,4.918490759365935,162.52631578947367,1.0,0.23663664000000004,0.5489035687452384
1560,1561,35,6.6755811781245455,148.68571428571428,0.9722222222222222,0.43590960000000006,0.7449948594786994
1561,1562,12,3.9088200952233594,165.08333333333334,1.0,0.14945472,0.43622432262692695
1562,1563,15,4.370193722368317,168.73333333333332,1.0,0.18681840000000002,0.48771361941630414
1563,1564,22,5.292567428401227,168.9090909090909,1.0,0.27400032,0.590650525009577
1564,1565,9,3.385137501286538,156.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1565,1566,19,4.918490759365935,168.94736842105263,1.0,0.23663664000000004,0.5489035687452384
1566,1567,12,3.9088200952233594,147.83333333333334,1.0,0.14945472,0.43622432262692695
1567,1568,12,3.9088200952233594,163.25,1.0,0.14945472,0.43622432262692695
1568,1569,17,4.652426491681278,164.05882352941177,0.9444444444444444,0.21172752000000003,0.5192107964716307
1569,1570,38,6.955796338302048,147.07894736842104,0.8837209302325582,0.4732732800000001,0.7762668713545086
1570,1571,9,3.385137501286538,168.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1571,1572,27,5.863230142835039,159.33333333333334,1.0,0.33627312000000004,0.6543364839403903
1572,1573,192,15.635280380893438,147.53645833333334,0.6906474820143885,2.39127552,1.7448972905077078
1573,1574,31,6.282549314314218,168.6451612903226,0.96875,0.38609136000000005,0.7011325034774667
1574,1575,12,3.9088200952233594,175.66666666666666,1.0,0.14945472,0.43622432262692695
1575,1576,15,4.370193722368317,166.8,1.0,0.18681840000000002,0.48771361941630414
1576,1577,49,7.898654169668588,166.75510204081633,0.9607843137254902,0.6102734400000001,0.8814898053350144
1577,1578,134,13.061933202803933,147.37313432835822,0.783625730994152,1.6689110400000002,1.457711745432919
1578,1579,16,4.51351666838205,154.375,1.0,0.19927296000000003,0.5037084601914368
1579,1580,108,11.726460285670077,151.7314814814815,0.6506024096385542,1.3450924800000001,1.3086729678807807
1580,1581,24,5.527906391541368,150.45833333333334,0.96,0.29890944,0.6169143532960167
1581,1582,46,7.653039857325812,144.97826086956522,0.8679245283018868,0.57290976,0.8540792480775606
1582,1583,90,10.704744696916627,148.2888888888889,0.7627118644067796,1.1209104,1.1946495081758957
1583,1584,61,8.812923024107548,152.86885245901638,0.8714285714285714,0.7597281600000001,0.9835222094904024
1584,1585,31,6.282549314314218,162.48387096774192,0.96875,0.38609136000000005,0.7011325034774667
1585,1586,146,13.63425735166143,147.4931506849315,0.7604166666666666,1.8183657600000003,1.5215831204454158
1586,1587,27,5.863230142835039,145.5185185185185,0.9642857142857143,0.33627312000000004,0.6543364839403903
1587,1588,26,5.753627391751592,162.96153846153845,1.0,0.32381856000000003,0.6421048169194776
1588,1589,30,6.180387232371033,145.83333333333334,0.967741935483871,0.37363680000000005,0.6897312151326074
1589,1590,60,8.740387444736633,152.06666666666666,0.8108108108108109,0.7472736000000001,0.9754272388326083
1590,1591,69,9.373021315815206,147.7536231884058,0.7666666666666667,0.8593646400000001,1.0460291788449771
1591,1592,46,7.653039857325812,148.47826086956522,0.9787234042553191,0.57290976,0.8540792480775606
1592,1593,37,6.863662517577698,161.45945945945945,0.9487179487179487,0.46081872000000007,0.7659847369616711
1593,1594,35,6.6755811781245455,151.14285714285714,0.875,0.43590960000000006,0.7449948594786994
1594,1595,9,3.385137501286538,165.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1595,1596,104,11.507254783503184,149.56730769230768,0.832,1.2952742400000001,1.2842096338389553
1596,1597,28,5.970821321441846,168.03571428571428,1.0,0.34872768000000004,0.6663436594729101
1597,1598,12,3.9088200952233594,166.25,1.0,0.14945472,0.43622432262692695
1598,1599,26,5.753627391751592,165.0,1.0,0.32381856000000003,0.6421048169194776
1599,1600,15,4.370193722368317,158.0,1.0,0.18681840000000002,0.48771361941630414
1600,1601,15,4.370193722368317,165.73333333333332,1.0,0.18681840000000002,0.48771361941630414
1601,1602,12,3.9088200952233594,165.91666666666666,1.0,0.14945472,0.43622432262692695
1602,1603,51,8.058239062071396,148.35294117647058,0.9444444444444444,0.6351825600000001,0.8992994793271678
1603,1604,12,3.9088200952233594,166.16666666666666,1.0,0.14945472,0.43622432262692695
1604,1605,30,6.180387232371033,145.86666666666667,0.9090909090909091,0.37363680000000005,0.6897312151326074
1605,1606,30,6.180387232371033,164.6,0.9375,0.37363680000000005,0.6897312151326074
1606,1607,9,3.385137501286538,173.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1607,1608,159,14.228319915326999,150.61006289308176,0.7832512315270936,1.9802750400000002,1.5878805025504932
1608,1609,39,7.046725639945928,166.6153846153846,0.9069767441860465,0.4857278400000001,0.7864145814179656
1609,1610,21,5.170882945826411,154.04761904761904,0.9545454545454546,0.26154576,0.5770705367542275
1610,1611,21,5.170882945826411,158.28571428571428,0.9545454545454546,0.26154576,0.5770705367542275
1611,1612,9,3.385137501286538,141.0,1.0,0.11209104000000002,0.37778134514357764
1612,1613,111,11.888212206450685,146.26126126126127,0.7762237762237763,1.3824561600000003,1.3267244822398965
1613,1614,53,8.214724333230155,147.1509433962264,0.8983050847457628,0.6600916800000001,0.9167632355884854
1614,1615,37,6.863662517577698,169.56756756756758,0.925,0.46081872000000007,0.7659847369616711
1615,1616,14,4.222008245644752,174.28571428571428,1.0,0.17436384000000002,0.4711761202139544
1616,1617,70,9.440697438826296,152.9142857142857,0.9459459459459459,0.8718192000000001,1.0535818341730148
1617,1618,95,10.998079684646791,152.83157894736843,0.8962264150943396,1.1831832000000002,1.227385692806582
1618,1619,31,6.282549314314218,160.70967741935485,0.96875,0.38609136000000005,0.7011325034774667
1619,1620,40,7.136496464611085,147.75,0.8,0.4981824000000001,0.7964330054505971
1620,1621,15,4.370193722368317,137.93333333333334,1.0,0.18681840000000002,0.48771361941630414
1621,1622,23,5.4115163798060095,155.95652173913044,1.0,0.28645488,0.6039252279863507
1622,1623,128,12.766152972845846,147.1171875,0.7529411764705882,1.5941836800000002,1.4247026717695965
1623,1624,19,4.918490759365935,159.68421052631578,1.0,0.23663664000000004,0.5489035687452384
1624,1625,9,3.385137501286538,171.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1625,1626,9,3.385137501286538,159.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1626,1627,26,5.753627391751592,167.57692307692307,0.9285714285714286,0.32381856000000003,0.6421048169194776
1627,1628,108,11.726460285670077,146.3148148148148,0.7552447552447552,1.3450924800000001,1.3086729678807807
1628,1629,12,3.9088200952233594,155.66666666666666,1.0,0.14945472,0.43622432262692695
1629,1630,15,4.370193722368317,178.53333333333333,1.0,0.18681840000000002,0.48771361941630414
1630,1631,14,4.222008245644752,165.64285714285714,1.0,0.17436384000000002,0.4711761202139544
1631,1632,58,8.593479713983122,150.0344827586207,0.9206349206349206,0.7223644800000001,0.9590323360805164
1632,1633,40,7.136496464611085,167.425,0.9302325581395349,0.4981824000000001,0.7964330054505971
1633,1634,32,6.383076486422923,154.8125,0.9142857142857143,0.39854592000000005,0.7123513358847983
1634,1635,155,14.048207338801282,148.83225806451614,0.6888888888888889,1.9304568000000002,1.5677799390102232
1635,1636,32,6.383076486422923,157.5625,0.9142857142857143,0.39854592000000005,0.7123513358847983
1636,1637,28,5.970821321441846,164.71428571428572,0.9333333333333333,0.34872768000000004,0.6663436594729101
1637,1638,77,9.901487006738307,150.85714285714286,0.8020833333333334,0.9590011200000002,1.105005949951995
1638,1639,9,3.385137501286538,165.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1639,1640,71,9.507891862878783,146.01408450704224,0.7634408602150538,0.8842737600000001,1.0610807318972721
1640,1641,9,3.385137501286538,159.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1641,1642,467,24.384480051691096,148.01284796573876,0.813588850174216,5.816279520000001,2.7213079737687265
1642,1643,27,5.863230142835039,162.44444444444446,1.0,0.33627312000000004,0.6543364839403903
1643,1644,128,12.766152972845846,149.125,0.7111111111111111,1.5941836800000002,1.4247026717695965
1644,1645,32,6.383076486422923,164.34375,0.9696969696969697,0.39854592000000005,0.7123513358847983
1645,1646,12,3.9088200952233594,171.66666666666666,1.0,0.14945472,0.43622432262692695
1646,1647,29,6.076507779746499,147.82758620689654,0.9354838709677419,0.36118224000000004,0.6781382682197094
1647,1648,23,5.4115163798060095,147.69565217391303,0.9583333333333334,0.28645488,0.6039252279863507
1648,1649,59,8.667244841319219,149.71186440677965,0.8676470588235294,0.7348190400000001,0.9672645242912249
1649,1650,23,5.4115163798060095,161.1304347826087,0.9583333333333334,0.28645488,0.6039252279863507
1650,1651,29,6.076507779746499,167.68965517241378,0.9666666666666667,0.36118224000000004,0.6781382682197094
1651,1652,65,9.09728368293446,153.2923076923077,0.9154929577464789,0.8095464000000001,1.0152568590154858
1652,1653,54,8.291859587312052,148.9814814814815,0.9152542372881356,0.6725462400000001,0.925371529944025
1653,1654,28,5.970821321441846,149.35714285714286,0.9032258064516129,0.34872768000000004,0.6663436594729101
1654,1655,20,5.046265044040321,171.95,0.9523809523809523,0.24909120000000004,0.5631631789148999
1655,1656,9,3.385137501286538,168.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1656,1657,80,10.092530088080641,146.275,0.6896551724137931,0.9963648000000002,1.1263263578297997
1657,1658,9,3.385137501286538,158.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1658,1659,9,3.385137501286538,176.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1659,1660,93,10.881694613449236,149.38709677419354,0.9489795918367347,1.1582740800000002,1.2143971188609348
1660,1661,12,3.9088200952233594,165.5,1.0,0.14945472,0.43622432262692695
1661,1662,80,10.092530088080641,150.025,0.851063829787234,0.9963648000000002,1.1263263578297997
1662,1663,94,10.940041919714261,149.09574468085106,0.7768595041322314,1.17072864,1.2209086782401115
1663,1664,19,4.918490759365935,160.78947368421052,1.0,0.23663664000000004,0.5489035687452384
1664,1665,39,7.046725639945928,160.30769230769232,0.9512195121951219,0.4857278400000001,0.7864145814179656
1665,1666,47,7.735777827895049,148.5531914893617,0.8392857142857143,0.58536432,0.8633128055930875
1666,1667,12,3.9088200952233594,164.25,1.0,0.14945472,0.43622432262692695
1667,1668,79,10.02925341359355,149.50632911392404,0.8494623655913979,0.9839102400000002,1.1192646809570401
1668,1669,18,4.787307364817192,166.55555555555554,0.9473684210526315,0.22418208000000003,0.5342635019135986
1669,1670,24,5.527906391541368,170.33333333333334,1.0,0.29890944,0.6169143532960167
1670,1671,9,3.385137501286538,158.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1671,1672,42,7.312732791431452,156.0,0.9130434782608695,0.52309152,0.8161009795237502
1672,1673,31,6.282549314314218,162.6451612903226,0.96875,0.38609136000000005,0.7011325034774667
1673,1674,39,7.046725639945928,151.76923076923077,0.9285714285714286,0.4857278400000001,0.7864145814179656
1674,1675,12,3.9088200952233594,157.16666666666666,1.0,0.14945472,0.43622432262692695
1675,1676,23,5.4115163798060095,162.34782608695653,1.0,0.28645488,0.6039252279863507
1676,1677,9,3.385137501286538,164.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1677,1678,12,3.9088200952233594,163.08333333333334,1.0,0.14945472,0.43622432262692695
1678,1679,15,4.370193722368317,155.86666666666667,1.0,0.18681840000000002,0.48771361941630414
1679,1680,77,9.901487006738307,145.16883116883116,0.7264150943396226,0.9590011200000002,1.105005949951995
1680,1681,14,4.222008245644752,166.92857142857142,1.0,0.17436384000000002,0.4711761202139544
1681,1682,12,3.9088200952233594,162.91666666666666,1.0,0.14945472,0.43622432262692695
1682,1683,18,4.787307364817192,162.55555555555554,0.9473684210526315,0.22418208000000003,0.5342635019135986
1683,1684,87,10.524820207108489,148.5287356321839,0.6850393700787402,1.0835467200000002,1.1745699351133074
1684,1685,25,5.641895835477563,163.24,0.9615384615384616,0.31136400000000003,0.629635575239296
1685,1686,133,13.013103375051497,150.14285714285714,0.8580645161290322,1.6564564800000001,1.452262336655747
1686,1687,34,6.579524642479541,147.23529411764707,0.8292682926829268,0.42345504000000006,0.7342749501007168
1687,1688,119,12.309163489997376,145.4453781512605,0.7986577181208053,1.4820926400000003,1.3737026454837071
1688,1689,57,8.51907589177983,149.64912280701753,0.8769230769230769,0.7099099200000001,0.950728869522629
1689,1690,19,4.918490759365935,160.21052631578948,1.0,0.23663664000000004,0.5489035687452384
1690,1691,15,4.370193722368317,164.2,1.0,0.18681840000000002,0.48771361941630414
1691,1692,87,10.524820207108489,149.51724137931035,0.8365384615384616,1.0835467200000002,1.1745699351133074
1692,1693,9,3.385137501286538,165.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1693,1694,15,4.370193722368317,171.73333333333332,1.0,0.18681840000000002,0.48771361941630414
1694,1695,51,8.058239062071396,147.4313725490196,0.9107142857142857,0.6351825600000001,0.8992994793271678
1695,1696,15,4.370193722368317,162.4,1.0,0.18681840000000002,0.48771361941630414
1696,1697,45,7.569397566060481,153.0,0.7627118644067796,0.5604552,0.8447447683723497
1697,1698,21,5.170882945826411,154.0952380952381,0.7777777777777778,0.26154576,0.5770705367542275
1698,1699,12,3.9088200952233594,137.66666666666666,1.0,0.14945472,0.43622432262692695
1699,1700,9,3.385137501286538,166.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1700,1701,9,3.385137501286538,163.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1701,1702,21,5.170882945826411,154.61904761904762,0.9130434782608695,0.26154576,0.5770705367542275
1702,1703,19,4.918490759365935,151.6315789473684,1.0,0.23663664000000004,0.5489035687452384
1703,1704,50,7.978845608028654,153.02,0.7575757575757576,0.6227280000000001,0.8904391698559978
1704,1705,9,3.385137501286538,165.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1705,1706,18,4.787307364817192,166.44444444444446,1.0,0.22418208000000003,0.5342635019135986
1706,1707,12,3.9088200952233594,154.0,1.0,0.14945472,0.43622432262692695
1707,1708,27,5.863230142835039,166.25925925925927,0.9642857142857143,0.33627312000000004,0.6543364839403903
1708,1709,89,10.645107772184812,148.7865168539326,0.6402877697841727,1.1084558400000002,1.187994027375825
1709,1710,92,10.823032759612019,148.83695652173913,0.8288288288288288,1.14581952,1.2078504559727015
1710,1711,19,4.918490759365935,166.0,1.0,0.23663664000000004,0.5489035687452384
1711,1712,296,19.413369239820483,150.81756756756758,0.7978436657681941,3.6865497600000006,2.166532007163966
1712,1713,16,4.51351666838205,175.0625,1.0,0.19927296000000003,0.5037084601914368
1713,1714,9,3.385137501286538,170.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1714,1715,20,5.046265044040321,165.9,1.0,0.24909120000000004,0.5631631789148999
1715,1716,34,6.579524642479541,147.6764705882353,0.9444444444444444,0.42345504000000006,0.7342749501007168
1716,1717,12,3.9088200952233594,149.0,1.0,0.14945472,0.43622432262692695
1717,1718,65,9.09728368293446,145.52307692307693,0.8333333333333334,0.8095464000000001,1.0152568590154858
1718,1719,383,22.082815618339236,149.51174934725847,0.6469594594594594,4.77009648,2.464442223006659
1719,1720,37,6.863662517577698,161.78378378378378,1.0,0.46081872000000007,0.7659847369616711
1720,1721,16,4.51351666838205,174.1875,1.0,0.19927296000000003,0.5037084601914368
1721,1722,21,5.170882945826411,166.28571428571428,1.0,0.26154576,0.5770705367542275
1722,1723,22,5.292567428401227,161.86363636363637,1.0,0.27400032,0.590650525009577
1723,1724,26,5.753627391751592,161.80769230769232,0.9629629629629629,0.32381856000000003,0.6421048169194776
1724,1725,9,3.385137501286538,172.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1725,1726,63,8.95623198216277,153.53968253968253,0.8513513513513513,0.7846372800000001,0.9995154892093652
1726,1727,89,10.645107772184812,147.48314606741573,0.898989898989899,1.1084558400000002,1.187994027375825
1727,1728,91,10.764051215546116,152.83516483516485,0.8666666666666667,1.1333649600000002,1.2012681156549467
1728,1729,9,3.385137501286538,135.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1729,1730,9,3.385137501286538,167.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1730,1731,9,3.385137501286538,128.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1731,1732,86,10.464157913908982,153.08139534883722,0.7962962962962963,1.07109216,1.1678000231922425
1732,1733,9,3.385137501286538,178.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1733,1734,44,7.48482063701911,146.52272727272728,0.9166666666666666,0.54800064,0.8353059830913327
1734,1735,54,8.291859587312052,154.09259259259258,0.9310344827586207,0.6725462400000001,0.925371529944025
1735,1736,9,3.385137501286538,151.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1736,1737,24,5.527906391541368,155.29166666666666,0.96,0.29890944,0.6169143532960167
1737,1738,15,4.370193722368317,172.26666666666668,1.0,0.18681840000000002,0.48771361941630414
1738,1739,54,8.291859587312052,146.40740740740742,0.8709677419354839,0.6725462400000001,0.925371529944025
1739,1740,106,11.617374563210365,146.35849056603774,0.8617886178861789,1.3201833600000001,1.2964990012542768
1740,1741,9,3.385137501286538,163.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1741,1742,45,7.569397566060481,155.6888888888889,0.8333333333333334,0.5604552,0.8447447683723497
1742,1743,9,3.385137501286538,125.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1743,1744,15,4.370193722368317,170.26666666666668,1.0,0.18681840000000002,0.48771361941630414
1744,1745,23,5.4115163798060095,167.2173913043478,1.0,0.28645488,0.6039252279863507
1745,1746,85,10.403141895720198,149.96470588235294,0.9042553191489362,1.0586376000000002,1.1609906355623743
1746,1747,12,3.9088200952233594,162.0,1.0,0.14945472,0.43622432262692695
1747,1748,16,4.51351666838205,131.5625,1.0,0.19927296000000003,0.5037084601914368
1748,1749,29,6.076507779746499,148.41379310344828,0.9354838709677419,0.36118224000000004,0.6781382682197094
1749,1750,9,3.385137501286538,167.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1750,1751,95,10.998079684646791,158.65263157894736,0.7364341085271318,1.1831832000000002,1.227385692806582
1751,1752,68,9.304852983362556,149.4264705882353,0.8947368421052632,0.8469100800000001,1.0384215929432614
1752,1753,22,5.292567428401227,164.45454545454547,0.9565217391304348,0.27400032,0.590650525009577
1753,1754,15,4.370193722368317,160.53333333333333,1.0,0.18681840000000002,0.48771361941630414
1754,1755,12,3.9088200952233594,143.66666666666666,1.0,0.14945472,0.43622432262692695
1755,1756,61,8.812923024107548,149.0655737704918,0.782051282051282,0.7597281600000001,0.9835222094904024
1756,1757,32,6.383076486422923,150.875,0.8888888888888888,0.39854592000000005,0.7123513358847983
1757,1758,50,7.978845608028654,163.52,0.9615384615384616,0.6227280000000001,0.8904391698559978
1758,1759,22,5.292567428401227,166.95454545454547,0.9565217391304348,0.27400032,0.590650525009577
1759,1760,15,4.370193722368317,165.2,1.0,0.18681840000000002,0.48771361941630414
1760,1761,83,10.280023453913834,148.42168674698794,0.680327868852459,1.0337284800000002,1.147250617456784
1761,1762,40,7.136496464611085,149.275,0.9302325581395349,0.4981824000000001,0.7964330054505971
1762,1763,9,3.385137501286538,151.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1763,1764,12,3.9088200952233594,170.66666666666666,1.0,0.14945472,0.43622432262692695
1764,1765,27,5.863230142835039,143.33333333333334,0.9,0.33627312000000004,0.6543364839403903
1765,1766,34,6.579524642479541,164.58823529411765,0.9444444444444444,0.42345504000000006,0.7342749501007168
1766,1767,9,3.385137501286538,176.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1767,1768,25,5.641895835477563,157.68,0.9259259259259259,0.31136400000000003,0.629635575239296
1768,1769,9,3.385137501286538,145.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1769,1770,18,4.787307364817192,149.5,1.0,0.22418208000000003,0.5342635019135986
1770,1771,32,6.383076486422923,142.96875,0.8,0.39854592000000005,0.7123513358847983
1771,1772,189,15.512648837479231,145.85714285714286,0.6897810218978102,2.3539118400000003,1.7312116102626822
1772,1773,9,3.385137501286538,163.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1773,1774,22,5.292567428401227,170.0909090909091,0.9565217391304348,0.27400032,0.590650525009577
1774,1775,15,4.370193722368317,162.66666666666666,1.0,0.18681840000000002,0.48771361941630414
1775,1776,111,11.888212206450685,151.26126126126127,0.8604651162790697,1.3824561600000003,1.3267244822398965
1776,1777,17,4.652426491681278,157.7058823529412,0.9444444444444444,0.21172752000000003,0.5192107964716307
1777,1778,28,5.970821321441846,149.32142857142858,0.9032258064516129,0.34872768000000004,0.6663436594729101
1778,1779,314,19.994929783493642,149.05095541401275,0.8134715025906736,3.9107318400000004,2.2314341638378905
1779,1780,44,7.48482063701911,147.11363636363637,0.8301886792452831,0.54800064,0.8353059830913327
1780,1781,36,6.770275002573076,165.72222222222223,0.972972972972973,0.44836416000000007,0.7555626902871553
1781,1782,90,10.704744696916627,149.44444444444446,0.8737864077669902,1.1209104,1.1946495081758957
1782,1783,76,9.83698151873187,145.96052631578948,0.9382716049382716,0.9465465600000001,1.0978071374904768
1783,1784,12,3.9088200952233594,167.08333333333334,1.0,0.14945472,0.43622432262692695
1784,1785,9,3.385137501286538,158.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1785,1786,30,6.180387232371033,155.26666666666668,0.8823529411764706,0.37363680000000005,0.6897312151326074
1786,1787,12,3.9088200952233594,164.0,1.0,0.14945472,0.43622432262692695
1787,1788,18,4.787307364817192,162.38888888888889,1.0,0.22418208000000003,0.5342635019135986
1788,1789,97,11.11324596323283,148.83505154639175,0.8016528925619835,1.2080923200000002,1.2402382494967839
1789,1790,100,11.283791670955125,151.08,0.8064516129032258,1.2454560000000001,1.259271150478592
1790,1791,9,3.385137501286538,171.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1791,1792,15,4.370193722368317,160.26666666666668,1.0,0.18681840000000002,0.48771361941630414
1792,1793,9,3.385137501286538,177.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1793,1794,27,5.863230142835039,169.03703703703704,0.9642857142857143,0.33627312000000004,0.6543364839403903
1794,1795,9,3.385137501286538,150.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1795,1796,47,7.735777827895049,146.68085106382978,0.8392857142857143,0.58536432,0.8633128055930875
1796,1797,26,5.753627391751592,168.69230769230768,1.0,0.32381856000000003,0.6421048169194776
1797,1798,137,13.207339536360731,148.5182481751825,0.7365591397849462,1.7062747200000001,1.4739390922578577
1798,1799,83,10.280023453913834,149.710843373494,0.7094017094017094,1.0337284800000002,1.147250617456784
1799,1800,35,6.6755811781245455,146.71428571428572,0.9722222222222222,0.43590960000000006,0.7449948594786994
1800,1801,48,7.817640190446719,144.0,0.8888888888888888,0.59781888,0.8724486452538539
1801,1802,9,3.385137501286538,168.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1802,1803,32,6.383076486422923,150.8125,0.9696969696969697,0.39854592000000005,0.7123513358847983
1803,1804,12,3.9088200952233594,172.0,1.0,0.14945472,0.43622432262692695
1804,1805,9,3.385137501286538,153.0,1.0,0.11209104000000002,0.37778134514357764
1805,1806,42,7.312732791431452,150.76190476190476,0.84,0.52309152,0.8161009795237502
1806,1807,9,3.385137501286538,170.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1807,1808,23,5.4115163798060095,167.1304347826087,0.9583333333333334,0.28645488,0.6039252279863507
1808,1809,22,5.292567428401227,163.4090909090909,0.9565217391304348,0.27400032,0.590650525009577
1809,1810,19,4.918490759365935,162.3684210526316,1.0,0.23663664000000004,0.5489035687452384
1810,1811,50,7.978845608028654,144.62,0.7936507936507936,0.6227280000000001,0.8904391698559978
1811,1812,9,3.385137501286538,164.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1812,1813,30,6.180387232371033,161.83333333333334,0.967741935483871,0.37363680000000005,0.6897312151326074
1813,1814,9,3.385137501286538,134.88888888888889,1.0,0.11209104000000002,0.37778134514357764
1814,1815,16,4.51351666838205,171.3125,1.0,0.19927296000000003,0.5037084601914368
1815,1816,26,5.753627391751592,164.73076923076923,1.0,0.32381856000000003,0.6421048169194776
1816,1817,12,3.9088200952233594,143.91666666666666,1.0,0.14945472,0.43622432262692695
1817,1818,12,3.9088200952233594,171.58333333333334,1.0,0.14945472,0.43622432262692695
1818,1819,81,10.155412503859614,149.2962962962963,0.8526315789473684,1.0088193600000002,1.133344035430733
1819,1820,56,8.444016491289505,146.94642857142858,0.8484848484848485,0.6974553600000001,0.9423522404279088
1820,1821,16,4.51351666838205,158.0,1.0,0.19927296000000003,0.5037084601914368
1821,1822,9,3.385137501286538,157.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1822,1823,30,6.180387232371033,168.33333333333334,0.967741935483871,0.37363680000000005,0.6897312151326074
1823,1824,26,5.753627391751592,165.57692307692307,0.9629629629629629,0.32381856000000003,0.6421048169194776
1824,1825,120,12.360774464742066,151.1,0.7741935483870968,1.4945472000000002,1.3794624302652148
1825,1826,18,4.787307364817192,170.0,1.0,0.22418208000000003,0.5342635019135986
1826,1827,9,3.385137501286538,171.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1827,1828,9,3.385137501286538,166.0,1.0,0.11209104000000002,0.37778134514357764
1828,1829,18,4.787307364817192,166.72222222222223,1.0,0.22418208000000003,0.5342635019135986
1829,1830,21,5.170882945826411,163.57142857142858,0.9545454545454546,0.26154576,0.5770705367542275
1830,1831,12,3.9088200952233594,163.16666666666666,1.0,0.14945472,0.43622432262692695
1831,1832,73,9.640875829802336,160.7123287671233,0.8111111111111111,0.9091828800000001,1.0759217426059409
1832,1833,12,3.9088200952233594,166.25,1.0,0.14945472,0.43622432262692695
1833,1834,177,15.012108426804138,146.78531073446328,0.7763157894736842,2.2044571200000003,1.6753513004313418
1834,1835,38,6.955796338302048,151.57894736842104,0.9743589743589743,0.4732732800000001,0.7762668713545086
1835,1836,49,7.898654169668588,153.91836734693877,0.98,0.6102734400000001,0.8814898053350144
1836,1837,27,5.863230142835039,163.8148148148148,0.9642857142857143,0.33627312000000004,0.6543364839403903
1837,1838,32,6.383076486422923,166.125,0.9411764705882353,0.39854592000000005,0.7123513358847983
1838,1839,18,4.787307364817192,156.94444444444446,1.0,0.22418208000000003,0.5342635019135986
1839,1840,60,8.740387444736633,146.75,0.8571428571428571,0.7472736000000001,0.9754272388326083
1840,1841,70,9.440697438826296,150.34285714285716,0.6666666666666666,0.8718192000000001,1.0535818341730148
1841,1842,9,3.385137501286538,162.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1842,1843,19,4.918490759365935,167.0,1.0,0.23663664000000004,0.5489035687452384
1843,1844,29,6.076507779746499,163.0,0.9666666666666667,0.36118224000000004,0.6781382682197094
1844,1845,12,3.9088200952233594,160.25,1.0,0.14945472,0.43622432262692695
1845,1846,9,3.385137501286538,158.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1846,1847,15,4.370193722368317,173.93333333333334,1.0,0.18681840000000002,0.48771361941630414
1847,1848,35,6.6755811781245455,166.34285714285716,0.9722222222222222,0.43590960000000006,0.7449948594786994
1848,1849,15,4.370193722368317,167.26666666666668,1.0,0.18681840000000002,0.48771361941630414
1849,1850,9,3.385137501286538,168.11111111111111,1.0,0.11209104000000002,0.37778134514357764
