,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
577,2400,115,12.100518486599809,146.0782608695652,0.8156028368794326,1.4322744000000003,1.3504178631045387
578,2401,56,8.444016491289505,152.35714285714286,0.8888888888888888,0.6974553600000001,0.9423522404279088
579,2408,110,11.834540545406394,147.3909090909091,0.9016393442622951,1.3700016000000002,1.3207347248673538
580,2409,148,13.727325035155395,145.6689189189189,0.7789473684210526,1.8432748800000003,1.5319694739233423
581,2412,111,11.888212206450685,149.05405405405406,0.8671875,1.3824561600000003,1.3267244822398965
582,2416,83,10.280023453913834,146.32530120481928,0.8383838383838383,1.0337284800000002,1.147250617456784
583,2418,70,9.440697438826296,143.64285714285714,0.7608695652173914,0.8718192000000001,1.0535818341730148
584,2425,108,11.726460285670077,143.46296296296296,0.75,1.3450924800000001,1.3086729678807807
585,2426,134,13.061933202803933,146.044776119403,0.783625730994152,1.6689110400000002,1.457711745432919
586,2430,142,13.446189622059965,146.11267605633802,0.8658536585365854,1.7685475200000003,1.5005947618218922
587,2434,84,10.341765891652821,142.07142857142858,0.8936170212765957,1.04618304,1.154141073508455
588,2435,416,23.014509567006368,146.07451923076923,0.8172888015717092,5.1810969600000005,2.5684192676779105
589,2436,52,8.136857890256438,166.1346153846154,0.8387096774193549,0.6476371200000001,0.9080733405526186
590,2446,81,10.155412503859614,150.90123456790124,0.9642857142857143,1.0088193600000002,1.133344035430733
591,2449,117,12.205286835384658,147.8034188034188,0.7905405405405406,1.4571835200000003,1.362110010828928
592,2450,115,12.100518486599809,147.41739130434783,0.7371794871794872,1.4322744000000003,1.3504178631045387
593,2457,63,8.95623198216277,141.23809523809524,0.75,0.7846372800000001,0.9995154892093652
594,2466,139,13.303394180365686,143.62589928057554,0.6525821596244131,1.7311838400000001,1.4846587905288107
595,2470,63,8.95623198216277,144.61904761904762,0.8513513513513513,0.7846372800000001,0.9995154892093652
596,2476,52,8.136857890256438,161.82692307692307,0.8253968253968254,0.6476371200000001,0.9080733405526186
597,2477,68,9.304852983362556,142.5,0.7816091954022989,0.8469100800000001,1.0384215929432614
598,2488,71,9.507891862878783,142.43661971830986,0.8068181818181818,0.8842737600000001,1.0610807318972721
599,2489,71,9.507891862878783,148.0,0.7634408602150538,0.8842737600000001,1.0610807318972721
600,2491,115,12.100518486599809,145.82608695652175,0.756578947368421,1.4322744000000003,1.3504178631045387
601,2494,72,9.574614729634384,147.08333333333334,0.8181818181818182,0.8967283200000001,1.0685270038271972
602,2495,75,9.772050238058398,145.32,0.8152173913043478,0.9340920000000001,1.0905608065673174
603,2496,81,10.155412503859614,150.96296296296296,0.8709677419354839,1.0088193600000002,1.133344035430733
604,2500,104,11.507254783503184,141.82692307692307,0.8062015503875969,1.2952742400000001,1.2842096338389553
605,2502,115,12.100518486599809,145.7391304347826,0.7419354838709677,1.4322744000000003,1.3504178631045387
606,2504,65,9.09728368293446,142.35384615384615,0.8783783783783784,0.8095464000000001,1.0152568590154858
607,2507,132,12.964089628857149,142.5530303030303,0.8516129032258064,1.6440019200000002,1.446792402580458
608,2508,71,9.507891862878783,144.29577464788733,0.8068181818181818,0.8842737600000001,1.0610807318972721
609,2512,69,9.373021315815206,144.7246376811594,0.7931034482758621,0.8593646400000001,1.0460291788449771
610,2513,64,9.0270333367641,152.828125,0.7529411764705882,0.7970918400000001,1.0074169203828736
611,2515,54,8.291859587312052,143.37037037037038,0.8852459016393442,0.6725462400000001,0.925371529944025
612,2531,52,8.136857890256438,165.17307692307693,0.9629629629629629,0.6476371200000001,0.9080733405526186
613,2534,148,13.727325035155395,144.1418918918919,0.8268156424581006,1.8432748800000003,1.5319694739233423
614,2539,71,9.507891862878783,144.57746478873239,0.8987341772151899,0.8842737600000001,1.0610807318972721
615,2545,85,10.403141895720198,140.94117647058823,0.8854166666666666,1.0586376000000002,1.1609906355623743
616,2566,56,8.444016491289505,144.875,0.9032258064516129,0.6974553600000001,0.9423522404279088
617,2567,73,9.640875829802336,146.986301369863,0.9125,0.9091828800000001,1.0759217426059409
618,2570,409,22.820056393372074,144.40586797066015,0.6596774193548387,5.093915040000001,2.5467182935003234
619,2576,55,8.368283871884005,147.83636363636364,0.6875,0.6850008000000001,0.933900480102255
620,2578,62,8.884866446580956,143.3548387096774,0.8857142857142857,0.7721827200000001,0.9915510954384347
621,2580,405,22.708192698181442,147.55555555555554,0.8653846153846154,5.044096800000001,2.534234305117049
622,2584,55,8.368283871884005,144.96363636363637,0.9322033898305084,0.6850008000000001,0.933900480102255
623,2600,405,22.708192698181442,147.5456790123457,0.6694214876033058,5.044096800000001,2.534234305117049
624,2601,64,9.0270333367641,144.734375,0.8767123287671232,0.7970918400000001,1.0074169203828736
625,2607,141,13.398760233979036,141.51063829787233,0.6911764705882353,1.7560929600000001,1.4953016421120606
626,2608,113,11.994835078277376,147.4513274336283,0.875968992248062,1.4073652800000003,1.3386235947357552
627,2609,81,10.155412503859614,144.2716049382716,0.6639344262295082,1.0088193600000002,1.133344035430733
628,2618,95,10.998079684646791,147.25263157894736,0.6785714285714286,1.1831832000000002,1.227385692806582
629,2619,104,11.507254783503184,147.5096153846154,0.8455284552845529,1.2952742400000001,1.2842096338389553
630,2625,163,14.406180819073164,142.42331288343559,0.5992647058823529,2.0300932800000004,1.6077297794085652
631,2630,79,10.02925341359355,143.39240506329114,0.8229166666666666,0.9839102400000002,1.1192646809570401
632,2636,102,11.396070970426017,143.83333333333334,0.7846153846153846,1.2703651200000001,1.2718015202995436
633,2640,108,11.726460285670077,146.86111111111111,0.8307692307692308,1.3450924800000001,1.3086729678807807
634,2641,106,11.617374563210365,147.89622641509433,0.8548387096774194,1.3201833600000001,1.2964990012542768
635,2642,76,9.83698151873187,142.30263157894737,0.8539325842696629,0.9465465600000001,1.0978071374904768
636,2662,62,8.884866446580956,140.70967741935485,0.8611111111111112,0.7721827200000001,0.9915510954384347
637,2667,168,14.625465582862905,143.8452380952381,0.711864406779661,2.09236608,1.6322019590475003
638,2673,222,16.812470934731934,144.2927927927928,0.7047619047619048,2.7649123200000005,1.876271756316084
639,2674,90,10.704744696916627,145.23333333333332,0.7964601769911505,1.1209104,1.1946495081758957
640,2675,64,9.0270333367641,145.234375,0.8767123287671232,0.7970918400000001,1.0074169203828736
641,2678,117,12.205286835384658,143.67521367521368,0.9,1.4571835200000003,1.362110010828928
642,2680,149,13.773623058786647,142.54362416107384,0.8010752688172043,1.8557294400000002,1.5371363333605899
643,2682,327,20.404639941160397,144.95107033639144,0.765807962529274,4.07264112,2.2771578174335003
644,2685,399,22.539356209735228,144.6390977443609,0.7125,4.96936944,2.5153921530064514
645,2690,60,8.740387444736633,144.08333333333334,0.8955223880597015,0.7472736000000001,0.9754272388326083
646,2691,70,9.440697438826296,141.1,0.6862745098039216,0.8718192000000001,1.0535818341730148
647,2694,79,10.02925341359355,145.51898734177215,0.8494623655913979,0.9839102400000002,1.1192646809570401
648,2711,113,11.994835078277376,140.78761061946904,0.875968992248062,1.4073652800000003,1.3386235947357552
649,2717,53,8.214724333230155,142.54716981132074,0.8548387096774194,0.6600916800000001,0.9167632355884854
650,2718,94,10.940041919714261,146.9787234042553,0.8468468468468469,1.17072864,1.2209086782401115
651,2720,192,15.635280380893438,146.04166666666666,0.6736842105263158,2.39127552,1.7448972905077078
652,2726,101,11.340070282773887,144.96039603960395,0.7372262773722628,1.2579105600000002,1.265551843557566
653,2727,337,20.71428798138497,141.59940652818992,0.7020833333333333,4.19718672,2.311714538722563
654,2734,74,9.706684619910241,147.8783783783784,0.8222222222222222,0.9216374400000001,1.083266003581983
655,2742,53,8.214724333230155,144.16981132075472,0.7910447761194029,0.6600916800000001,0.9167632355884854
656,2743,50,7.978845608028654,141.84,0.8333333333333334,0.6227280000000001,0.8904391698559978
657,2746,72,9.574614729634384,149.63888888888889,0.8372093023255814,0.8967283200000001,1.0685270038271972
658,2751,59,8.667244841319219,149.28813559322035,0.8805970149253731,0.7348190400000001,0.9672645242912249
659,2763,69,9.373021315815206,142.63768115942028,0.9078947368421053,0.8593646400000001,1.0460291788449771
660,2765,76,9.83698151873187,146.89473684210526,0.8941176470588236,0.9465465600000001,1.0978071374904768
661,2779,117,12.205286835384658,143.1965811965812,0.8297872340425532,1.4571835200000003,1.362110010828928
662,2780,73,9.640875829802336,147.0958904109589,0.6822429906542056,0.9091828800000001,1.0759217426059409
663,2795,193,15.67594437773643,140.3523316062176,0.6327868852459017,2.4037300800000003,1.7494353925553856
664,2801,64,9.0270333367641,143.90625,0.8888888888888888,0.7970918400000001,1.0074169203828736
665,2803,141,13.398760233979036,142.2127659574468,0.746031746031746,1.7560929600000001,1.4953016421120606
666,2804,137,13.207339536360731,149.33576642335765,0.7784090909090909,1.7062747200000001,1.4739390922578577
667,2808,51,8.058239062071396,147.6078431372549,0.9622641509433962,0.6351825600000001,0.8992994793271678
668,2814,147,13.680870333281758,143.3469387755102,0.7205882352941176,1.8308203200000002,1.5267851291942443
669,2815,74,9.706684619910241,143.36486486486487,0.8222222222222222,0.9216374400000001,1.083266003581983
670,2821,84,10.341765891652821,142.92857142857142,0.7304347826086957,1.04618304,1.154141073508455
671,2826,71,9.507891862878783,148.56338028169014,0.8987341772151899,0.8842737600000001,1.0610807318972721
672,2829,102,11.396070970426017,145.04901960784315,0.9026548672566371,1.2703651200000001,1.2718015202995436
673,2840,126,12.666024736934256,143.53968253968253,0.7730061349693251,1.5692745600000002,1.413528360641863
674,2842,74,9.706684619910241,144.64864864864865,0.8604651162790697,0.9216374400000001,1.083266003581983
675,2850,154,14.002817212590296,145.3961038961039,0.6724890829694323,1.9180022400000003,1.562714400925077
676,2851,122,12.463355264843006,145.86885245901638,0.9242424242424242,1.5194563200000002,1.3909104475564795
677,2852,62,8.884866446580956,144.79032258064515,0.8732394366197183,0.7721827200000001,0.9915510954384347
678,2854,144,13.540550005146152,145.52777777777777,0.7539267015706806,1.7934566400000003,1.5111253805743106
679,2858,139,13.303394180365686,143.7841726618705,0.7853107344632768,1.7311838400000001,1.4846587905288107
680,2860,158,14.183506197980657,146.79746835443038,0.8186528497409327,1.9678204800000003,1.5828792916946415
681,2861,70,9.440697438826296,143.37142857142857,0.8536585365853658,0.8718192000000001,1.0535818341730148
682,2864,64,9.0270333367641,146.75,0.7804878048780488,0.7970918400000001,1.0074169203828736
683,2868,71,9.507891862878783,146.45070422535213,0.9102564102564102,0.8842737600000001,1.0610807318972721
684,2876,84,10.341765891652821,142.77380952380952,0.7433628318584071,1.04618304,1.154141073508455
685,2878,73,9.640875829802336,146.7123287671233,0.7684210526315789,0.9091828800000001,1.0759217426059409
686,2879,121,12.412170838050638,143.69421487603304,0.711764705882353,1.5070017600000003,1.3851982655264512
687,2882,102,11.396070970426017,144.88235294117646,0.8292682926829268,1.2703651200000001,1.2718015202995436
688,2886,53,8.214724333230155,149.26415094339623,0.9814814814814815,0.6600916800000001,0.9167632355884854
689,2890,63,8.95623198216277,147.84126984126985,0.9,0.7846372800000001,0.9995154892093652
690,2898,79,10.02925341359355,144.72151898734177,0.9080459770114943,0.9839102400000002,1.1192646809570401
691,2900,113,11.994835078277376,144.69911504424778,0.8560606060606061,1.4073652800000003,1.3386235947357552
692,2901,57,8.51907589177983,159.98245614035088,0.8636363636363636,0.7099099200000001,0.950728869522629
693,2903,58,8.593479713983122,162.31034482758622,0.9354838709677419,0.7223644800000001,0.9590323360805164
694,2917,73,9.640875829802336,147.06849315068493,0.9358974358974359,0.9091828800000001,1.0759217426059409
695,2922,71,9.507891862878783,144.45070422535213,0.696078431372549,0.8842737600000001,1.0610807318972721
696,2924,81,10.155412503859614,143.7283950617284,0.7570093457943925,1.0088193600000002,1.133344035430733
697,2925,113,11.994835078277376,144.7433628318584,0.773972602739726,1.4073652800000003,1.3386235947357552
698,2937,53,8.214724333230155,145.60377358490567,0.9298245614035088,0.6600916800000001,0.9167632355884854
699,2940,91,10.764051215546116,150.74725274725276,0.7,1.1333649600000002,1.2012681156549467
700,2943,106,11.617374563210365,148.04716981132074,0.8760330578512396,1.3201833600000001,1.2964990012542768
701,2945,70,9.440697438826296,145.35714285714286,0.7692307692307693,0.8718192000000001,1.0535818341730148
702,2947,110,11.834540545406394,146.27272727272728,0.6918238993710691,1.3700016000000002,1.3207347248673538
703,2951,68,9.304852983362556,147.41176470588235,0.8192771084337349,0.8469100800000001,1.0384215929432614
704,2952,137,13.207339536360731,145.08759124087592,0.6650485436893204,1.7062747200000001,1.4739390922578577
705,2955,62,8.884866446580956,142.0,0.9117647058823529,0.7721827200000001,0.9915510954384347
706,2958,81,10.155412503859614,145.80246913580248,0.8526315789473684,1.0088193600000002,1.133344035430733
707,2959,621,28.11906394744562,144.9887278582931,0.7880710659898477,7.734281760000001,3.1380875365349317
708,2960,126,12.666024736934256,143.9206349206349,0.7411764705882353,1.5692745600000002,1.413528360641863
709,2961,76,9.83698151873187,143.53947368421052,0.7755102040816326,0.9465465600000001,1.0978071374904768
710,2965,87,10.524820207108489,139.5977011494253,0.7909090909090909,1.0835467200000002,1.1745699351133074
711,2968,100,11.283791670955125,144.53,0.847457627118644,1.2454560000000001,1.259271150478592
712,2969,153,13.957279475043833,146.01307189542484,0.8453038674033149,1.9055476800000002,1.5576323894148918
713,2971,154,14.002817212590296,148.92857142857142,0.8105263157894737,1.9180022400000003,1.562714400925077
714,2974,54,8.291859587312052,146.66666666666666,0.84375,0.6725462400000001,0.925371529944025
715,2978,80,10.092530088080641,143.025,0.8247422680412371,0.9963648000000002,1.1263263578297997
716,2992,68,9.304852983362556,142.64705882352942,0.85,0.8469100800000001,1.0384215929432614
717,2995,101,11.340070282773887,148.45544554455446,0.808,1.2579105600000002,1.265551843557566
718,3000,79,10.02925341359355,138.91139240506328,0.8681318681318682,0.9839102400000002,1.1192646809570401
719,3001,126,12.666024736934256,145.4206349206349,0.8456375838926175,1.5692745600000002,1.413528360641863
720,3002,67,9.23618154310838,150.50746268656715,0.7362637362637363,0.8344555200000001,1.0307578602108953
721,3004,56,8.444016491289505,144.92857142857142,0.8484848484848485,0.6974553600000001,0.9423522404279088
722,3007,74,9.706684619910241,145.6081081081081,0.891566265060241,0.9216374400000001,1.083266003581983
723,3008,106,11.617374563210365,148.08490566037736,0.9217391304347826,1.3201833600000001,1.2964990012542768
724,3012,115,12.100518486599809,143.80869565217392,0.8778625954198473,1.4322744000000003,1.3504178631045387
725,3013,96,11.055812783082736,149.26041666666666,0.7559055118110236,1.19563776,1.2338287065920335
726,3019,87,10.524820207108489,147.05747126436782,0.8529411764705882,1.0835467200000002,1.1745699351133074
727,3020,108,11.726460285670077,147.39814814814815,0.9152542372881356,1.3450924800000001,1.3086729678807807
728,3022,91,10.764051215546116,144.56043956043956,0.91,1.1333649600000002,1.2012681156549467
729,3025,111,11.888212206450685,143.76576576576576,0.7985611510791367,1.3824561600000003,1.3267244822398965
730,3026,115,12.100518486599809,145.52173913043478,0.7371794871794872,1.4322744000000003,1.3504178631045387
731,3027,129,12.815923738491737,144.02325581395348,0.9084507042253521,1.60663824,1.4302570892156778
732,3028,85,10.403141895720198,144.2941176470588,0.7024793388429752,1.0586376000000002,1.1609906355623743
733,3029,98,11.170383851240114,145.07142857142858,0.8521739130434782,1.2205468800000001,1.2466148377983968
734,3030,70,9.440697438826296,142.05714285714285,0.7954545454545454,0.8718192000000001,1.0535818341730148
735,3032,98,11.170383851240114,150.57142857142858,0.9074074074074074,1.2205468800000001,1.2466148377983968
736,3035,122,12.463355264843006,142.0737704918033,0.9037037037037037,1.5194563200000002,1.3909104475564795
737,3041,146,13.63425735166143,146.93150684931507,0.8488372093023255,1.8183657600000003,1.5215831204454158
738,3042,105,11.562445770562215,147.74285714285713,0.8823529411764706,1.3077288000000002,1.2903689479947433
739,3045,54,8.291859587312052,143.77777777777777,0.8571428571428571,0.6725462400000001,0.925371529944025
740,3047,60,8.740387444736633,153.16666666666666,0.967741935483871,0.7472736000000001,0.9754272388326083
741,3051,71,9.507891862878783,146.73239436619718,0.9861111111111112,0.8842737600000001,1.0610807318972721
742,3053,76,9.83698151873187,143.07894736842104,0.8837209302325582,0.9465465600000001,1.0978071374904768
743,3059,53,8.214724333230155,146.58490566037736,0.8548387096774194,0.6600916800000001,0.9167632355884854
744,3061,74,9.706684619910241,146.6081081081081,0.7872340425531915,0.9216374400000001,1.083266003581983
745,3064,467,24.384480051691096,142.51820128479656,0.8051724137931034,5.816279520000001,2.7213079737687265
746,3065,88,10.585134856802455,146.0,0.8301886792452831,1.09600128,1.181301050019154
747,3071,55,8.368283871884005,142.6727272727273,0.8333333333333334,0.6850008000000001,0.933900480102255
748,3083,103,11.451797811161432,145.66990291262135,0.8803418803418803,1.2828196800000002,1.2780206357256159
749,3085,113,11.994835078277376,148.61061946902655,0.875968992248062,1.4073652800000003,1.3386235947357552
750,3086,131,12.914889870235298,143.57251908396947,0.891156462585034,1.6315473600000001,1.4413017095182592
751,3088,143,13.493452297211721,144.65034965034965,0.8773006134969326,1.7810020800000002,1.5058692763688282
752,3095,210,16.351767622932517,141.54285714285714,0.625,2.6154576000000005,1.824857266719269
753,3098,124,12.565098628628435,147.33064516129033,0.8732394366197183,1.5443654400000002,1.4022650069549334
754,3101,59,8.667244841319219,146.72881355932202,0.8194444444444444,0.7348190400000001,0.9672645242912249
755,3105,382,22.05396803500069,145.92146596858638,0.7655310621242485,4.757641920000001,2.4612228327060772
756,3111,59,8.667244841319219,139.22033898305085,0.7662337662337663,0.7348190400000001,0.9672645242912249
757,3112,476,24.61832697999475,143.14285714285714,0.7920133111480865,5.928370560000001,2.7474052909674143
758,3114,64,9.0270333367641,140.9375,0.8311688311688312,0.7970918400000001,1.0074169203828736
759,3117,145,13.58748446131949,144.91034482758621,0.8895705521472392,1.8059112000000002,1.516363265883255
760,3119,90,10.704744696916627,141.44444444444446,0.7894736842105263,1.1209104,1.1946495081758957
761,3121,247,17.733870630789692,145.07692307692307,0.5730858468677494,3.0762763200000003,1.9790999623961296
762,3122,114,12.047792665040703,148.28070175438597,0.75,1.4198198400000002,1.3445336614185426
763,3123,143,13.493452297211721,147.14685314685315,0.8881987577639752,1.7810020800000002,1.5058692763688282
764,3125,138,13.255453865237978,147.9927536231884,0.8313253012048193,1.7187292800000002,1.4793086513605584
765,3128,129,12.815923738491737,142.51162790697674,0.8113207547169812,1.60663824,1.4302570892156778
766,3130,52,8.136857890256438,164.44230769230768,0.9285714285714286,0.6476371200000001,0.9080733405526186
767,3132,347,21.019374919894773,144.62536023054756,0.7660044150110376,4.321732320000001,2.3457622410602568
768,3137,54,8.291859587312052,144.75925925925927,0.8709677419354839,0.6725462400000001,0.925371529944025
769,3138,137,13.207339536360731,144.4963503649635,0.681592039800995,1.7062747200000001,1.4739390922578577
770,3139,51,8.058239062071396,144.1764705882353,0.9272727272727272,0.6351825600000001,0.8992994793271678
771,3143,55,8.368283871884005,140.6727272727273,0.8461538461538461,0.6850008000000001,0.933900480102255
772,3146,100,11.283791670955125,142.27,0.8333333333333334,1.2454560000000001,1.259271150478592
773,3148,95,10.998079684646791,146.93684210526317,0.8482142857142857,1.1831832000000002,1.227385692806582
774,3154,73,9.640875829802336,143.4794520547945,0.6822429906542056,0.9091828800000001,1.0759217426059409
775,3155,76,9.83698151873187,145.5921052631579,0.7307692307692307,0.9465465600000001,1.0978071374904768
776,3156,91,10.764051215546116,142.3846153846154,0.8348623853211009,1.1333649600000002,1.2012681156549467
777,3158,62,8.884866446580956,146.32258064516128,0.8378378378378378,0.7721827200000001,0.9915510954384347
778,3160,146,13.63425735166143,144.73287671232876,0.8390804597701149,1.8183657600000003,1.5215831204454158
779,3165,165,14.494292838262302,145.8242424242424,0.66,2.0550024000000002,1.617563080750073
780,3171,97,11.11324596323283,144.10309278350516,0.7404580152671756,1.2080923200000002,1.2402382494967839
781,3173,193,15.67594437773643,144.96373056994818,0.8464912280701754,2.4037300800000003,1.7494353925553856
782,3177,74,9.706684619910241,151.95945945945945,0.8604651162790697,0.9216374400000001,1.083266003581983
783,3178,51,8.058239062071396,163.94117647058823,0.85,0.6351825600000001,0.8992994793271678
784,3179,147,13.680870333281758,144.76190476190476,0.7386934673366834,1.8308203200000002,1.5267851291942443
785,3182,103,11.451797811161432,143.39805825242718,0.7054794520547946,1.2828196800000002,1.2780206357256159
786,3186,81,10.155412503859614,149.54320987654322,0.8350515463917526,1.0088193600000002,1.133344035430733
787,3198,53,8.214724333230155,143.45283018867926,0.9137931034482759,0.6600916800000001,0.9167632355884854
788,3199,144,13.540550005146152,144.99305555555554,0.7346938775510204,1.7934566400000003,1.5111253805743106
789,3200,66,9.166995688475081,147.46969696969697,0.868421052631579,0.8220009600000001,1.0230367188338192
790,3204,57,8.51907589177983,143.80701754385964,0.9193548387096774,0.7099099200000001,0.950728869522629
791,3209,54,8.291859587312052,151.55555555555554,0.9473684210526315,0.6725462400000001,0.925371529944025
792,3210,54,8.291859587312052,145.6851851851852,0.8709677419354839,0.6725462400000001,0.925371529944025
793,3212,59,8.667244841319219,144.3728813559322,0.8082191780821918,0.7348190400000001,0.9672645242912249
794,3222,125,12.6156626101008,143.52,0.702247191011236,1.5568200000000003,1.4079079472872493
795,3224,83,10.280023453913834,143.19277108433735,0.6587301587301587,1.0337284800000002,1.147250617456784
796,3226,76,9.83698151873187,147.06578947368422,0.8636363636363636,0.9465465600000001,1.0978071374904768
797,3229,70,9.440697438826296,143.57142857142858,0.875,0.8718192000000001,1.0535818341730148
798,3232,60,8.740387444736633,143.3,0.8333333333333334,0.7472736000000001,0.9754272388326083
799,3233,162,14.361922094451577,144.87037037037038,0.9152542372881356,2.0176387200000003,1.602790505740796
800,3234,61,8.812923024107548,147.11475409836066,0.9384615384615385,0.7597281600000001,0.9835222094904024
801,3238,93,10.881694613449236,143.31182795698925,0.808695652173913,1.1582740800000002,1.2143971188609348
802,3240,51,8.058239062071396,142.15686274509804,0.85,0.6351825600000001,0.8992994793271678
803,3243,69,9.373021315815206,148.0144927536232,0.9857142857142858,0.8593646400000001,1.0460291788449771
