,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
1252,1253,35,6.6755811781245455,128.42857142857142,1.0,0.43590960000000006,0.7449948594786994
1253,1254,85,10.403141895720198,125.2,0.9550561797752809,1.0586376000000002,1.1609906355623743
1254,1255,47,7.735777827895049,132.68085106382978,1.0,0.58536432,0.8633128055930875
1255,1256,56,8.444016491289505,125.33928571428571,0.9824561403508771,0.6974553600000001,0.9423522404279088
1256,1257,25,5.641895835477563,127.48,1.0,0.31136400000000003,0.629635575239296
1257,1258,25,5.641895835477563,119.6,1.0,0.31136400000000003,0.629635575239296
1258,1259,41,7.225151993843567,120.92682926829268,1.0,0.51063696,0.8063269625129421
1259,1260,200,15.957691216057308,123.89,0.8333333333333334,2.4909120000000002,1.7808783397119956
1260,1261,179,15.09668435477122,122.71508379888269,0.8443396226415094,2.2293662400000005,1.6847899739924683
1261,1262,79,10.02925341359355,119.13924050632912,0.9634146341463414,0.9839102400000002,1.1192646809570401
1262,1263,58,8.593479713983122,127.06896551724138,0.9830508474576272,0.7223644800000001,0.9590323360805164
1263,1264,41,7.225151993843567,127.8048780487805,1.0,0.51063696,0.8063269625129421
1264,1265,86,10.464157913908982,124.66279069767442,0.8349514563106796,1.07109216,1.1678000231922425
1265,1266,40,7.136496464611085,123.225,1.0,0.4981824000000001,0.7964330054505971
1266,1267,35,6.6755811781245455,132.31428571428572,1.0,0.43590960000000006,0.7449948594786994
1267,1268,30,6.180387232371033,126.13333333333334,1.0,0.37363680000000005,0.6897312151326074
1268,1269,40,7.136496464611085,124.025,1.0,0.4981824000000001,0.7964330054505971
1269,1270,78,9.965574970333758,119.98717948717949,0.9873417721518988,0.9714556800000002,1.1121581666892475
1270,1271,133,13.013103375051497,122.07518796992481,0.9300699300699301,1.6564564800000001,1.452262336655747
1271,1272,60,8.740387444736633,117.83333333333333,0.75,0.7472736000000001,0.9754272388326083
1272,1273,106,11.617374563210365,125.5377358490566,0.954954954954955,1.3201833600000001,1.2964990012542768
1273,1274,134,13.061933202803933,125.53731343283582,0.9241379310344827,1.6689110400000002,1.457711745432919
1274,1275,36,6.770275002573076,124.19444444444444,1.0,0.44836416000000007,0.7555626902871553
1275,1276,35,6.6755811781245455,124.94285714285714,1.0,0.43590960000000006,0.7449948594786994
1276,1277,42,7.312732791431452,127.57142857142857,1.0,0.52309152,0.8161009795237502
1277,1278,42,7.312732791431452,126.78571428571429,1.0,0.52309152,0.8161009795237502
1278,1279,90,10.704744696916627,119.35555555555555,0.967741935483871,1.1209104,1.1946495081758957
1279,1280,40,7.136496464611085,127.35,1.0,0.4981824000000001,0.7964330054505971
1280,1281,52,8.136857890256438,120.67307692307692,0.9811320754716981,0.6476371200000001,0.9080733405526186
1281,1282,25,5.641895835477563,123.32,1.0,0.31136400000000003,0.629635575239296
1282,1283,41,7.225151993843567,119.1951219512195,1.0,0.51063696,0.8063269625129421
1283,1284,41,7.225151993843567,123.36585365853658,1.0,0.51063696,0.8063269625129421
1284,1285,593,27.47782833536798,130.9460370994941,0.8606676342525399,7.385554080000001,3.066525642227067
1285,1286,45,7.569397566060481,118.22222222222223,1.0,0.5604552,0.8447447683723497
1286,1287,25,5.641895835477563,131.6,1.0,0.31136400000000003,0.629635575239296
1287,1288,160,14.27299292922217,124.54375,0.8743169398907104,1.9927296000000003,1.5928660109011943
1288,1289,25,5.641895835477563,128.04,1.0,0.31136400000000003,0.629635575239296
1289,1290,91,10.764051215546116,121.58241758241758,0.9578947368421052,1.1333649600000002,1.2012681156549467
1290,1291,39,7.046725639945928,132.4102564102564,0.975,0.4857278400000001,0.7864145814179656
1291,1292,226,16.96325844612841,121.33628318584071,0.904,2.8147305600000005,1.8930996425879307
1292,1293,137,13.207339536360731,124.57664233576642,0.9194630872483222,1.7062747200000001,1.4739390922578577
1293,1294,63,8.95623198216277,122.03174603174604,0.9692307692307692,0.7846372800000001,0.9995154892093652
1294,1295,101,11.340070282773887,121.26732673267327,0.8211382113821138,1.2579105600000002,1.265551843557566
1295,1296,90,10.704744696916627,120.55555555555556,0.8653846153846154,1.1209104,1.1946495081758957
1296,1297,25,5.641895835477563,112.24,1.0,0.31136400000000003,0.629635575239296
1297,1298,59,8.667244841319219,115.2542372881356,1.0,0.7348190400000001,0.9672645242912249
1298,1299,196,15.797308339337176,125.57142857142857,0.8412017167381974,2.4410937600000002,1.7629796106700288
1299,1300,67,9.23618154310838,119.1044776119403,0.9852941176470589,0.8344555200000001,1.0307578602108953
1300,1301,190,15.553633450087505,131.11052631578949,0.8755760368663594,2.3663664000000004,1.7357854930297656
1301,1302,68,9.304852983362556,126.5,0.9444444444444444,0.8469100800000001,1.0384215929432614
1302,1303,69,9.373021315815206,130.05797101449275,0.9857142857142858,0.8593646400000001,1.0460291788449771
1303,1304,60,8.740387444736633,126.63333333333334,1.0,0.7472736000000001,0.9754272388326083
1304,1305,58,8.593479713983122,117.41379310344827,0.9666666666666667,0.7223644800000001,0.9590323360805164
1305,1306,34,6.579524642479541,120.17647058823529,1.0,0.42345504000000006,0.7342749501007168
1306,1307,59,8.667244841319219,121.49152542372882,0.9672131147540983,0.7348190400000001,0.9672645242912249
1307,1308,60,8.740387444736633,129.63333333333333,1.0,0.7472736000000001,0.9754272388326083
1308,1309,46,7.653039857325812,122.02173913043478,1.0,0.57290976,0.8540792480775606
1309,1310,44,7.48482063701911,122.4090909090909,0.9565217391304348,0.54800064,0.8353059830913327
1310,1311,25,5.641895835477563,122.56,1.0,0.31136400000000003,0.629635575239296
1311,1312,735,30.591356056578213,133.76054421768708,0.7530737704918032,9.1541016,3.413995335914129
1312,1313,77,9.901487006738307,127.8961038961039,0.9625,0.9590011200000002,1.105005949951995
1313,1314,36,6.770275002573076,134.94444444444446,1.0,0.44836416000000007,0.7555626902871553
1314,1315,289,19.182445840623714,128.6159169550173,0.8601190476190477,3.5993678400000007,2.1407609558136067
1315,1316,35,6.6755811781245455,136.77142857142857,1.0,0.43590960000000006,0.7449948594786994
1316,1317,65,9.09728368293446,130.63076923076923,0.9848484848484849,0.8095464000000001,1.0152568590154858
1317,1318,91,10.764051215546116,120.0989010989011,0.8504672897196262,1.1333649600000002,1.2012681156549467
1318,1319,113,11.994835078277376,125.12389380530973,0.904,1.4073652800000003,1.3386235947357552
1319,1320,173,14.841510746523857,131.64161849710982,0.9402173913043478,2.1546388800000003,1.6563125993120627
1320,1321,287,19.115955360352558,123.05226480836237,0.6522727272727272,3.5744587200000004,2.1333406182153456
1321,1322,35,6.6755811781245455,119.48571428571428,1.0,0.43590960000000006,0.7449948594786994
1322,1323,46,7.653039857325812,120.80434782608695,1.0,0.57290976,0.8540792480775606
1323,1324,25,5.641895835477563,111.16,1.0,0.31136400000000003,0.629635575239296
1324,1325,129,12.815923738491737,127.86046511627907,0.9772727272727273,1.60663824,1.4302570892156778
1325,1326,40,7.136496464611085,127.725,1.0,0.4981824000000001,0.7964330054505971
1326,1327,30,6.180387232371033,121.86666666666666,1.0,0.37363680000000005,0.6897312151326074
1327,1328,30,6.180387232371033,122.93333333333334,1.0,0.37363680000000005,0.6897312151326074
1328,1329,25,5.641895835477563,113.32,1.0,0.31136400000000003,0.629635575239296
1329,1330,118,12.257335203001883,122.9322033898305,0.8251748251748252,1.4696380800000002,1.3679186086550101
1330,1331,64,9.0270333367641,122.640625,0.9696969696969697,0.7970918400000001,1.0074169203828736
1331,1332,25,5.641895835477563,126.8,1.0,0.31136400000000003,0.629635575239296
1332,1333,184,15.306079714651624,120.15217391304348,0.8720379146919431,2.29163904,1.7081584961551213
1333,1334,55,8.368283871884005,125.56363636363636,0.9649122807017544,0.6850008000000001,0.933900480102255
1334,1335,147,13.680870333281758,130.17006802721087,0.930379746835443,1.8308203200000002,1.5267851291942443
1335,1336,25,5.641895835477563,126.72,1.0,0.31136400000000003,0.629635575239296
1336,1337,256,18.0540666735282,121.58984375,0.6416040100250626,3.1883673600000004,2.014833840765747
1337,1338,47,7.735777827895049,127.29787234042553,1.0,0.58536432,0.8633128055930875
1338,1339,183,15.26443044094783,125.16939890710383,0.7922077922077922,2.2791844800000005,1.703510437209778
1339,1340,261,18.229523339239496,121.17624521072797,0.8207547169811321,3.2506401600000006,2.0344148046591277
1340,1341,30,6.180387232371033,121.96666666666667,1.0,0.37363680000000005,0.6897312151326074
1341,1342,35,6.6755811781245455,123.74285714285715,1.0,0.43590960000000006,0.7449948594786994
1342,1343,57,8.51907589177983,127.0701754385965,0.9661016949152542,0.7099099200000001,0.950728869522629
1343,1344,46,7.653039857325812,116.45652173913044,1.0,0.57290976,0.8540792480775606
1344,1345,34,6.579524642479541,116.73529411764706,1.0,0.42345504000000006,0.7342749501007168
1345,1346,122,12.463355264843006,125.76229508196721,0.9242424242424242,1.5194563200000002,1.3909104475564795
1346,1347,47,7.735777827895049,126.42553191489361,1.0,0.58536432,0.8633128055930875
1347,1348,58,8.593479713983122,120.96551724137932,0.9830508474576272,0.7223644800000001,0.9590323360805164
1348,1349,42,7.312732791431452,119.23809523809524,1.0,0.52309152,0.8161009795237502
1349,1350,116,12.153015559492998,119.56896551724138,0.9586776859504132,1.4447289600000002,1.3562765364394187
1350,1351,120,12.360774464742066,124.55833333333334,0.8333333333333334,1.4945472000000002,1.3794624302652148
1351,1352,67,9.23618154310838,127.41791044776119,0.881578947368421,0.8344555200000001,1.0307578602108953
1352,1353,25,5.641895835477563,122.68,1.0,0.31136400000000003,0.629635575239296
1353,1354,35,6.6755811781245455,123.94285714285714,1.0,0.43590960000000006,0.7449948594786994
1354,1355,144,13.540550005146152,123.0,0.8834355828220859,1.7934566400000003,1.5111253805743106
1355,1356,39,7.046725639945928,120.84615384615384,0.975,0.4857278400000001,0.7864145814179656
1356,1357,65,9.09728368293446,132.06153846153848,0.9701492537313433,0.8095464000000001,1.0152568590154858
1357,1358,25,5.641895835477563,128.04,1.0,0.31136400000000003,0.629635575239296
1358,1359,46,7.653039857325812,123.93478260869566,1.0,0.57290976,0.8540792480775606
1359,1360,30,6.180387232371033,127.96666666666667,1.0,0.37363680000000005,0.6897312151326074
1360,1361,46,7.653039857325812,127.15217391304348,1.0,0.57290976,0.8540792480775606
1361,1362,35,6.6755811781245455,117.97142857142858,1.0,0.43590960000000006,0.7449948594786994
1362,1363,48,7.817640190446719,124.58333333333333,1.0,0.59781888,0.8724486452538539
1363,1364,66,9.166995688475081,121.60606060606061,0.9850746268656716,0.8220009600000001,1.0230367188338192
1364,1365,25,5.641895835477563,131.6,1.0,0.31136400000000003,0.629635575239296
1365,1366,35,6.6755811781245455,121.74285714285715,1.0,0.43590960000000006,0.7449948594786994
1366,1367,30,6.180387232371033,129.43333333333334,1.0,0.37363680000000005,0.6897312151326074
1367,1368,133,13.013103375051497,125.63157894736842,0.9236111111111112,1.6564564800000001,1.452262336655747
1368,1369,50,7.978845608028654,124.44,1.0,0.6227280000000001,0.8904391698559978
1369,1370,123,12.514330345744634,131.71544715447155,0.9318181818181818,1.5319108800000003,1.3965992665851013
1370,1371,94,10.940041919714261,119.57446808510639,0.8034188034188035,1.17072864,1.2209086782401115
1371,1372,103,11.451797811161432,119.2135922330097,0.7923076923076923,1.2828196800000002,1.2780206357256159
1372,1373,42,7.312732791431452,121.19047619047619,1.0,0.52309152,0.8161009795237502
1373,1374,122,12.463355264843006,125.35245901639344,0.8243243243243243,1.5194563200000002,1.3909104475564795
1374,1375,91,10.764051215546116,126.45054945054945,0.8053097345132744,1.1333649600000002,1.2012681156549467
1375,1376,25,5.641895835477563,102.92,1.0,0.31136400000000003,0.629635575239296
1376,1377,60,8.740387444736633,127.95,0.9836065573770492,0.7472736000000001,0.9754272388326083
1377,1378,25,5.641895835477563,110.72,1.0,0.31136400000000003,0.629635575239296
1378,1379,40,7.136496464611085,113.825,1.0,0.4981824000000001,0.7964330054505971
1379,1380,203,16.07692842495848,127.76354679802955,0.8388429752066116,2.52827568,1.7941852122253665
1380,1381,218,16.66031874701878,131.57798165137615,0.919831223628692,2.7150940800000005,1.859291572167296
1381,1382,53,8.214724333230155,127.0754716981132,1.0,0.6600916800000001,0.9167632355884854
1382,1383,46,7.653039857325812,117.19565217391305,1.0,0.57290976,0.8540792480775606
1383,1384,36,6.770275002573076,123.52777777777777,1.0,0.44836416000000007,0.7555626902871553
1384,1385,321,20.216574731145414,130.49221183800623,0.84251968503937,3.9979137600000003,2.2561697399958285
1385,1386,101,11.340070282773887,124.3069306930693,0.9351851851851852,1.2579105600000002,1.265551843557566
1386,1387,46,7.653039857325812,120.32608695652173,1.0,0.57290976,0.8540792480775606
1387,1388,66,9.166995688475081,131.6969696969697,0.9850746268656716,0.8220009600000001,1.0230367188338192
1388,1389,46,7.653039857325812,121.80434782608695,1.0,0.57290976,0.8540792480775606
1389,1390,41,7.225151993843567,128.02439024390245,1.0,0.51063696,0.8063269625129421
1390,1391,247,17.733870630789692,119.97975708502024,0.7841269841269841,3.0762763200000003,1.9790999623961296
1391,1392,36,6.770275002573076,120.33333333333333,1.0,0.44836416000000007,0.7555626902871553
1392,1393,291,19.248706645328987,125.47422680412372,0.7558441558441559,3.6242769600000004,2.148155661618715
1393,1394,36,6.770275002573076,129.41666666666666,1.0,0.44836416000000007,0.7555626902871553
1394,1395,69,9.373021315815206,123.6086956521739,0.971830985915493,0.8593646400000001,1.0460291788449771
1395,1396,128,12.766152972845846,124.359375,0.8590604026845637,1.5941836800000002,1.4247026717695965
1396,1397,35,6.6755811781245455,126.88571428571429,1.0,0.43590960000000006,0.7449948594786994
1397,1398,67,9.23618154310838,120.1044776119403,0.9852941176470589,0.8344555200000001,1.0307578602108953
1398,1399,80,10.092530088080641,124.2875,0.963855421686747,0.9963648000000002,1.1263263578297997
1399,1400,67,9.23618154310838,133.53731343283582,0.9852941176470589,0.8344555200000001,1.0307578602108953
1400,1401,227,17.000746355818674,126.81938325991189,0.908,2.82718512,1.897283293309364
1401,1402,25,5.641895835477563,121.52,1.0,0.31136400000000003,0.629635575239296
1402,1403,228,17.03815178355966,124.1842105263158,0.8837209302325582,2.8396396800000003,1.901457739045258
1403,1404,25,5.641895835477563,108.16,1.0,0.31136400000000003,0.629635575239296
1404,1405,325,20.342144725641095,124.39076923076924,0.8044554455445545,4.047732000000001,2.2701833513815464
1405,1406,206,16.195287778099022,123.04368932038835,0.8306451612903226,2.5656393600000005,1.8073941160358509
1406,1407,123,12.514330345744634,120.34959349593495,0.7639751552795031,1.5319108800000003,1.3965992665851013
1407,1408,25,5.641895835477563,135.8,1.0,0.31136400000000003,0.629635575239296
1408,1409,138,13.255453865237978,120.18840579710145,0.8363636363636363,1.7187292800000002,1.4793086513605584
1409,1410,97,11.11324596323283,119.56701030927834,0.8738738738738738,1.2080923200000002,1.2402382494967839
1410,1411,139,13.303394180365686,127.15107913669065,0.9455782312925171,1.7311838400000001,1.4846587905288107
1411,1412,113,11.994835078277376,112.85840707964601,0.875968992248062,1.4073652800000003,1.3386235947357552
1412,1413,221,16.774562271083887,125.17194570135747,0.8467432950191571,2.7524577600000004,1.8720411494529619
1413,1414,133,13.013103375051497,120.21052631578948,0.875,1.6564564800000001,1.452262336655747
1414,1415,57,8.51907589177983,125.64912280701755,0.9827586206896551,0.7099099200000001,0.950728869522629
1415,1416,51,8.058239062071396,131.27450980392157,1.0,0.6351825600000001,0.8992994793271678
1416,1417,25,5.641895835477563,118.52,1.0,0.31136400000000003,0.629635575239296
1417,1418,25,5.641895835477563,123.96,1.0,0.31136400000000003,0.629635575239296
1418,1419,46,7.653039857325812,117.54347826086956,0.9787234042553191,0.57290976,0.8540792480775606
1419,1420,208,16.273715780512877,129.09134615384616,0.8927038626609443,2.5905484800000003,1.8161466811052371
1420,1421,36,6.770275002573076,134.58333333333334,1.0,0.44836416000000007,0.7555626902871553
1421,1422,40,7.136496464611085,115.675,1.0,0.4981824000000001,0.7964330054505971
1422,1423,83,10.280023453913834,118.78313253012048,0.7410714285714286,1.0337284800000002,1.147250617456784
1423,1424,60,8.740387444736633,119.93333333333334,1.0,0.7472736000000001,0.9754272388326083
1424,1425,94,10.940041919714261,122.13829787234043,0.912621359223301,1.17072864,1.2209086782401115
1425,1426,156,14.093451279891855,125.52564102564102,0.9285714285714286,1.9429113600000003,1.5728291628359312
1426,1427,165,14.494292838262302,127.96363636363637,0.8823529411764706,2.0550024000000002,1.617563080750073
1427,1428,53,8.214724333230155,131.64150943396226,0.9814814814814815,0.6600916800000001,0.9167632355884854
1428,1429,35,6.6755811781245455,119.77142857142857,1.0,0.43590960000000006,0.7449948594786994
1429,1430,40,7.136496464611085,119.45,1.0,0.4981824000000001,0.7964330054505971
1430,1431,194,15.716503163191918,126.1082474226804,0.8818181818181818,2.4161846400000004,1.7539617530122182
1431,1432,69,9.373021315815206,119.6086956521739,0.9324324324324325,0.8593646400000001,1.0460291788449771
1432,1433,39,7.046725639945928,116.64102564102564,0.975,0.4857278400000001,0.7864145814179656
1433,1434,40,7.136496464611085,118.775,1.0,0.4981824000000001,0.7964330054505971
1434,1435,115,12.100518486599809,121.89565217391305,0.9126984126984127,1.4322744000000003,1.3504178631045387
1435,1436,54,8.291859587312052,125.24074074074075,1.0,0.6725462400000001,0.925371529944025
1436,1437,92,10.823032759612019,120.34782608695652,0.9484536082474226,1.14581952,1.2078504559727015
1437,1438,35,6.6755811781245455,126.34285714285714,1.0,0.43590960000000006,0.7449948594786994
1438,1439,211,16.39065416446578,125.70616113744076,0.8146718146718147,2.62791216,1.829197004754381
1439,1440,36,6.770275002573076,128.38888888888889,1.0,0.44836416000000007,0.7555626902871553
1440,1441,86,10.464157913908982,116.38372093023256,0.9247311827956989,1.07109216,1.1678000231922425
1441,1442,25,5.641895835477563,134.44,1.0,0.31136400000000003,0.629635575239296
1442,1443,134,13.061933202803933,118.97014925373135,0.9710144927536232,1.6689110400000002,1.457711745432919
1443,1444,164,14.450303987687134,122.5548780487805,0.8541666666666666,2.04254784,1.6126539250258842
1444,1445,30,6.180387232371033,131.73333333333332,1.0,0.37363680000000005,0.6897312151326074
1445,1446,25,5.641895835477563,130.56,1.0,0.31136400000000003,0.629635575239296
1446,1447,25,5.641895835477563,120.28,1.0,0.31136400000000003,0.629635575239296
1447,1448,41,7.225151993843567,120.5609756097561,1.0,0.51063696,0.8063269625129421
1448,1449,77,9.901487006738307,130.1818181818182,0.9625,0.9590011200000002,1.105005949951995
1449,1450,36,6.770275002573076,136.08333333333334,1.0,0.44836416000000007,0.7555626902871553
1450,1451,240,17.480774889473267,128.20416666666668,0.8759124087591241,2.9890944000000004,1.9508544776652166
1451,1452,35,6.6755811781245455,127.05714285714286,1.0,0.43590960000000006,0.7449948594786994
1452,1453,70,9.440697438826296,118.98571428571428,0.875,0.8718192000000001,1.0535818341730148
1453,1454,25,5.641895835477563,114.44,1.0,0.31136400000000003,0.629635575239296
1454,1455,34,6.579524642479541,116.52941176470588,1.0,0.42345504000000006,0.7342749501007168
1455,1456,184,15.306079714651624,119.71195652173913,0.8558139534883721,2.29163904,1.7081584961551213
1456,1457,72,9.574614729634384,128.26388888888889,0.96,0.8967283200000001,1.0685270038271972
1457,1458,731,30.508000708034015,138.80984952120383,0.8480278422273781,9.104283360000002,3.4046928790165962
1458,1459,53,8.214724333230155,127.81132075471699,0.9814814814814815,0.6600916800000001,0.9167632355884854
1459,1460,25,5.641895835477563,117.44,1.0,0.31136400000000003,0.629635575239296
1460,1461,132,12.964089628857149,122.90151515151516,0.9041095890410958,1.6440019200000002,1.446792402580458
1461,1462,25,5.641895835477563,136.72,1.0,0.31136400000000003,0.629635575239296
1462,1463,55,8.368283871884005,130.70909090909092,0.9482758620689655,0.6850008000000001,0.933900480102255
1463,1464,35,6.6755811781245455,124.48571428571428,1.0,0.43590960000000006,0.7449948594786994
1464,1465,36,6.770275002573076,118.38888888888889,1.0,0.44836416000000007,0.7555626902871553
1465,1466,187,15.430353037616328,122.26737967914438,0.9033816425120773,2.3290027200000005,1.7220273989979822
1466,1467,25,5.641895835477563,110.24,1.0,0.31136400000000003,0.629635575239296
1467,1468,25,5.641895835477563,113.84,1.0,0.31136400000000003,0.629635575239296
1468,1469,58,8.593479713983122,129.20689655172413,0.9666666666666667,0.7223644800000001,0.9590323360805164
1469,1470,40,7.136496464611085,128.3,1.0,0.4981824000000001,0.7964330054505971
1470,1471,46,7.653039857325812,115.65217391304348,1.0,0.57290976,0.8540792480775606
1471,1472,30,6.180387232371033,125.23333333333333,1.0,0.37363680000000005,0.6897312151326074
1472,1473,71,9.507891862878783,129.11267605633802,0.9726027397260274,0.8842737600000001,1.0610807318972721
1473,1474,25,5.641895835477563,117.24,1.0,0.31136400000000003,0.629635575239296
1474,1475,68,9.304852983362556,137.02941176470588,1.0,0.8469100800000001,1.0384215929432614
1475,1476,25,5.641895835477563,134.08,1.0,0.31136400000000003,0.629635575239296
1476,1477,30,6.180387232371033,126.8,1.0,0.37363680000000005,0.6897312151326074
1477,1478,59,8.667244841319219,123.64406779661017,0.9833333333333333,0.7348190400000001,0.9672645242912249
1478,1479,25,5.641895835477563,108.24,1.0,0.31136400000000003,0.629635575239296
1479,1480,46,7.653039857325812,115.26086956521739,1.0,0.57290976,0.8540792480775606
1480,1481,119,12.309163489997376,123.23529411764706,0.952,1.4820926400000003,1.3737026454837071
1481,1482,55,8.368283871884005,129.4,0.9821428571428571,0.6850008000000001,0.933900480102255
1482,1483,41,7.225151993843567,127.36585365853658,1.0,0.51063696,0.8063269625129421
1483,1484,81,10.155412503859614,117.70370370370371,0.9529411764705882,1.0088193600000002,1.133344035430733
1484,1485,25,5.641895835477563,116.0,1.0,0.31136400000000003,0.629635575239296
1485,1486,87,10.524820207108489,126.74712643678161,0.9666666666666667,1.0835467200000002,1.1745699351133074
1486,1487,170,14.712264360219255,124.1,0.7456140350877193,2.1172752000000004,1.641888702600469
1487,1488,30,6.180387232371033,117.13333333333334,1.0,0.37363680000000005,0.6897312151326074
1488,1489,40,7.136496464611085,117.125,1.0,0.4981824000000001,0.7964330054505971
1489,1490,36,6.770275002573076,131.05555555555554,1.0,0.44836416000000007,0.7555626902871553
1490,1491,60,8.740387444736633,117.95,0.7228915662650602,0.7472736000000001,0.9754272388326083
1491,1492,171,14.755472278097805,118.86549707602339,0.76,2.1297297600000005,1.6467107062357151
1492,1493,51,8.058239062071396,118.41176470588235,1.0,0.6351825600000001,0.8992994793271678
1493,1494,35,6.6755811781245455,125.31428571428572,1.0,0.43590960000000006,0.7449948594786994
1494,1495,62,8.884866446580956,120.88709677419355,0.8857142857142857,0.7721827200000001,0.9915510954384347
1495,1496,25,5.641895835477563,129.64,1.0,0.31136400000000003,0.629635575239296
1496,1497,51,8.058239062071396,128.19607843137254,0.9622641509433962,0.6351825600000001,0.8992994793271678
1497,1498,112,11.941642642883693,125.58928571428571,0.8175182481751825,1.3949107200000002,1.3326873189458202
1498,1499,143,13.493452297211721,122.18181818181819,0.8461538461538461,1.7810020800000002,1.5058692763688282
1499,1500,130,12.865501965161373,117.96923076923076,0.7831325301204819,1.6190928000000002,1.4357900193120092
1500,1501,25,5.641895835477563,122.64,1.0,0.31136400000000003,0.629635575239296
1501,1502,40,7.136496464611085,126.275,1.0,0.4981824000000001,0.7964330054505971
1502,1503,93,10.881694613449236,125.33333333333333,0.8611111111111112,1.1582740800000002,1.2143971188609348
1503,1504,60,8.740387444736633,128.36666666666667,0.9836065573770492,0.7472736000000001,0.9754272388326083
1504,1505,168,14.625465582862905,129.44642857142858,0.96,2.09236608,1.6322019590475003
1505,1506,123,12.514330345744634,125.08130081300813,0.8978102189781022,1.5319108800000003,1.3965992665851013
1506,1507,57,8.51907589177983,125.24561403508773,0.9344262295081968,0.7099099200000001,0.950728869522629
1507,1508,50,7.978845608028654,129.8,0.9803921568627451,0.6227280000000001,0.8904391698559978
1508,1509,203,16.07692842495848,127.06403940886699,0.9227272727272727,2.52827568,1.7941852122253665
1509,1510,70,9.440697438826296,134.42857142857142,0.9859154929577465,0.8718192000000001,1.0535818341730148
1510,1511,134,13.061933202803933,129.08955223880596,0.9571428571428572,1.6689110400000002,1.457711745432919
1511,1512,46,7.653039857325812,122.54347826086956,1.0,0.57290976,0.8540792480775606
1512,1513,56,8.444016491289505,116.57142857142857,0.9655172413793104,0.6974553600000001,0.9423522404279088
1513,1514,212,16.42944866646031,120.47169811320755,0.726027397260274,2.6403667200000003,1.8335264711769708
1514,1515,30,6.180387232371033,122.36666666666666,1.0,0.37363680000000005,0.6897312151326074
1515,1516,34,6.579524642479541,111.26470588235294,1.0,0.42345504000000006,0.7342749501007168
1516,1517,147,13.680870333281758,125.3061224489796,0.8698224852071006,1.8308203200000002,1.5267851291942443
1517,1518,46,7.653039857325812,126.04347826086956,0.9787234042553191,0.57290976,0.8540792480775606
1518,1519,112,11.941642642883693,127.75,0.9824561403508771,1.3949107200000002,1.3326873189458202
1519,1520,36,6.770275002573076,121.91666666666667,1.0,0.44836416000000007,0.7555626902871553
1520,1521,57,8.51907589177983,120.15789473684211,0.9661016949152542,0.7099099200000001,0.950728869522629
1521,1522,96,11.055812783082736,122.17708333333333,0.8888888888888888,1.19563776,1.2338287065920335
1522,1523,35,6.6755811781245455,121.68571428571428,1.0,0.43590960000000006,0.7449948594786994
1523,1524,25,5.641895835477563,117.6,1.0,0.31136400000000003,0.629635575239296
1524,1525,25,5.641895835477563,110.32,1.0,0.31136400000000003,0.629635575239296
1525,1526,267,18.437867513470433,130.78277153558054,0.7784256559766763,3.3253675200000004,2.0576660145033006
1526,1527,25,5.641895835477563,125.48,1.0,0.31136400000000003,0.629635575239296
1527,1528,58,8.593479713983122,127.46551724137932,1.0,0.7223644800000001,0.9590323360805164
1528,1529,137,13.207339536360731,123.2043795620438,0.9383561643835616,1.7062747200000001,1.4739390922578577
1529,1530,153,13.957279475043833,120.97385620915033,0.8052631578947368,1.9055476800000002,1.5576323894148918
1530,1531,478,24.669991941291908,126.00418410041841,0.5967540574282147,5.9532796800000005,2.753171100648177
1531,1532,25,5.641895835477563,126.64,1.0,0.31136400000000003,0.629635575239296
1532,1533,274,18.677998695187732,123.82846715328468,0.6954314720812182,3.4125494400000003,2.084464654382951
1533,1534,34,6.579524642479541,121.0,1.0,0.42345504000000006,0.7342749501007168
1534,1535,191,15.594510349620345,121.75916230366492,0.8377192982456141,2.3788209600000005,1.7403473550176305
1535,1536,70,9.440697438826296,119.71428571428571,0.958904109589041,0.8718192000000001,1.0535818341730148
1536,1537,61,8.812923024107548,125.80327868852459,0.9838709677419355,0.7597281600000001,0.9835222094904024
1537,1538,25,5.641895835477563,118.76,1.0,0.31136400000000003,0.629635575239296
1538,1539,101,11.340070282773887,122.95049504950495,0.9351851851851852,1.2579105600000002,1.265551843557566
1539,1540,95,10.998079684646791,125.94736842105263,0.9223300970873787,1.1831832000000002,1.227385692806582
1540,1541,167,14.581872443920643,122.38922155688623,0.943502824858757,2.0799115200000005,1.6273369647415439
1541,1542,81,10.155412503859614,122.8641975308642,0.9418604651162791,1.0088193600000002,1.133344035430733
1542,1543,261,18.229523339239496,121.08812260536398,0.7035040431266847,3.2506401600000006,2.0344148046591277
1543,1544,35,6.6755811781245455,119.51428571428572,1.0,0.43590960000000006,0.7449948594786994
1544,1545,117,12.205286835384658,117.76068376068376,0.8931297709923665,1.4571835200000003,1.362110010828928
1545,1546,57,8.51907589177983,132.59649122807016,0.9661016949152542,0.7099099200000001,0.950728869522629
1546,1547,92,10.823032759612019,118.6086956521739,0.92,1.14581952,1.2078504559727015
1547,1548,83,10.280023453913834,124.55421686746988,0.7830188679245284,1.0337284800000002,1.147250617456784
1548,1549,34,6.579524642479541,124.41176470588235,1.0,0.42345504000000006,0.7342749501007168
1549,1550,107,11.67204486311899,122.8411214953271,0.9553571428571429,1.3326379200000003,1.3026002067240792
